statement,label
The city of Malatya is not in Russia.,1
The city of Lviv is not in Ukraine.,0
The city of Lviv is not in China.,1
The city of Kyiv is not in Ukraine.,0
The city of Kyiv is not in Russia.,1
The city of Kitakyushu is not in Japan.,0
The city of Kitakyushu is not in Yemen.,1
The city of Onitsha is not in Nigeria.,0
The city of Onitsha is not in China.,1
The city of Anyang-si is not in South Korea.,0
The city of Anyang-si is not in Iraq.,1
The city of Kobe is not in Japan.,0
The city of Kobe is not in China.,1
The city of Chiclayo is not in Peru.,0
The city of Chiclayo is not in Venezuela.,1
The city of Phnom Penh is not in Cambodia.,0
The city of Phnom Penh is not in Senegal.,1
The city of Nouakchott is not in Mauritania.,0
The city of Nouakchott is not in China.,1
The city of Vijayawada is not in India.,0
The city of Vijayawada is not in Nigeria.,1
The city of Theni is not in India.,0
The city of Theni is not in Nigeria.,1
The city of Narela is not in India.,0
The city of Narela is not in Turkey.,1
The city of Quetta is not in Pakistan.,0
The city of Quetta is not in Kenya.,1
The city of Chennai is not in India.,0
The city of Chennai is not in China.,1
The city of Changshu is not in China.,0
The city of Changshu is not in the Philippines.,1
The city of Tehran is not in Iran.,0
The city of Tehran is not in Niger.,1
The city of Bayannur is not in China.,0
The city of Bayannur is not in Russia.,1
The city of Barranquilla is not in Colombia.,0
The city of Barranquilla is not in Pakistan.,1
The city of Budapest is not in Hungary.,0
The city of Budapest is not in Iraq.,1
The city of Pontianak is not in Indonesia.,0
The city of Pontianak is not in India.,1
The city of Recife is not in Brazil.,0
The city of Recife is not in North Korea.,1
The city of Contagem is not in Brazil.,0
The city of Contagem is not in Indonesia.,1
The city of Port Said is not in Egypt.,0
The city of Port Said is not in China.,1
The city of Asyut is not in Egypt.,0
The city of Asyut is not in Japan.,1
The city of Ziyang is not in China.,0
The city of Ziyang is not in Belgium.,1
The city of Yinchuan is not in China.,0
The city of Yinchuan is not in Bangladesh.,1
The city of Zhangjiagang is not in China.,0
The city of Zhangjiagang is not in Brazil.,1
The city of Shanghai is not in China.,0
The city of Shanghai is not in Mexico.,1
The city of Jieyang is not in China.,0
The city of Jieyang is not in the Philippines.,1
The city of Longyan is not in China.,0
The city of Longyan is not in Benin.,1
The city of Dandong is not in China.,0
The city of Dandong is not in Niger.,1
The city of Frankfurt am Main is not in Germany.,0
The city of Frankfurt am Main is not in Vietnam.,1
The city of Lusaka is not in Zambia.,0
The city of Lusaka is not in Poland.,1
The city of Aden is not in Yemen.,0
The city of Aden is not in Japan.,1
The city of Jaboatao is not in Brazil.,0
The city of Jaboatao is not in Syria.,1
The city of Aracaju is not in Brazil.,0
The city of Aracaju is not in Russia.,1
The city of Londrina is not in Brazil.,0
The city of Londrina is not in India.,1
The city of Zigong is not in China.,0
The city of Zigong is not in Turkey.,1
The city of Kunshan is not in China.,0
The city of Kunshan is not in Russia.,1
The city of Yichang is not in China.,0
The city of Yichang is not in Japan.,1
The city of Sanming is not in China.,0
The city of Sanming is not in Bulgaria.,1
The city of Guang'an is not in China.,0
The city of Guang'an is not in Germany.,1
The city of Ma'anshan is not in China.,0
The city of Ma'anshan is not in India.,1
The city of Dongying is not in China.,0
The city of Dongying is not in India.,1
The city of Fushun is not in China.,0
The city of Fushun is not in Mexico.,1
The city of Rajshahi is not in Bangladesh.,0
The city of Rajshahi is not in Russia.,1
The city of Rangpur is not in Bangladesh.,0
The city of Rangpur is not in Russia.,1
The city of Dortmund is not in Germany.,0
The city of Dortmund is not in India.,1
The city of Detroit is not in the United States.,0
The city of Detroit is not in China.,1
The city of Latakia is not in Syria.,0
The city of Latakia is not in Somalia.,1
The city of Ashgabat is not in Turkmenistan.,0
The city of Ashgabat is not in Bangladesh.,1
The city of Maracaibo is not in Venezuela.,0
The city of Maracaibo is not in Russia.,1
The city of Erode is not in India.,0
The city of Erode is not in China.,1
The city of Mumbai is not in India.,0
The city of Mumbai is not in China.,1
The city of Nasiriyah is not in Iraq.,0
The city of Nasiriyah is not in Rwanda.,1
The city of Kahriz is not in Iran.,0
The city of Kahriz is not in Uzbekistan.,1
The city of Surakarta is not in Indonesia.,0
The city of Surakarta is not in India.,1
The city of Banjarmasin is not in Indonesia.,0
The city of Banjarmasin is not in South Korea.,1
The city of Vladivostok is not in Russia.,0
The city of Vladivostok is not in Romania.,1
The city of Adana is not in Turkey.,0
The city of Adana is not in Togo.,1
The city of Voronezh is not in Russia.,0
The city of Voronezh is not in Romania.,1
The city of Namangan is not in Uzbekistan.,0
The city of Namangan is not in India.,1
The city of Ordos is not in China.,0
The city of Ordos is not in Brazil.,1
The city of Moradabad is not in India.,0
The city of Moradabad is not in China.,1
The city of Bengaluru is not in India.,0
The city of Bengaluru is not in China.,1
The city of Shivaji Nagar is not in India.,0
The city of Shivaji Nagar is not in China.,1
The city of Turin is not in Italy.,0
The city of Turin is not in China.,1
The city of Okayama is not in Japan.,0
The city of Okayama is not in Russia.,1
The city of Daejeon is not in South Korea.,0
The city of Daejeon is not in India.,1
The city of Battagram is not in Pakistan.,0
The city of Battagram is not in Tanzania.,1
The city of Yaounde is not in Cameroon.,0
The city of Yaounde is not in China.,1
The city of Zhangzhou is not in China.,0
The city of Zhangzhou is not in Nicaragua.,1
The city of Yangquan is not in China.,0
The city of Yangquan is not in Hungary.,1
The city of Sanya is not in China.,0
The city of Sanya is not in India.,1
The city of Foshan is not in China.,0
The city of Foshan is not in Mozambique.,1
The city of Sharjah is not in the United Arab Emirates.,0
The city of Sharjah is not in China.,1
The city of Al Ain City is not in the United Arab Emirates.,0
The city of Al Ain City is not in India.,1
The city of Kalininskiy is not in Russia.,0
The city of Kalininskiy is not in Japan.,1
The city of Mersin is not in Turkey.,0
The city of Mersin is not in the United States.,1
The city of Guayaquil is not in Ecuador.,0
The city of Guayaquil is not in China.,1
The city of Tegucigalpa is not in Honduras.,0
The city of Tegucigalpa is not in China.,1
The city of Koeln is not in Germany.,0
The city of Koeln is not in Nigeria.,1
The city of Nuernberg is not in Germany.,0
The city of Nuernberg is not in China.,1
The city of Zarqa is not in Jordan.,0
The city of Zarqa is not in India.,1
The city of Riga is not in Latvia.,0
The city of Riga is not in Japan.,1
The city of Nanded is not in India.,0
The city of Nanded is not in China.,1
The city of Gwalior is not in India.,0
The city of Gwalior is not in China.,1
The city of Dombivli is not in India.,0
The city of Dombivli is not in Mali.,1
The city of Kallakurichi is not in India.,0
The city of Kallakurichi is not in Iraq.,1
The city of Bekasi is not in Indonesia.,0
The city of Bekasi is not in China.,1
The city of Johor Bahru is not in Malaysia.,0
The city of Johor Bahru is not in Cuba.,1
The city of Santa Maria Chimalhuacan is not in Mexico.,0
The city of Santa Maria Chimalhuacan is not in Saudi Arabia.,1
The city of Urumqi is not in China.,0
The city of Urumqi is not in Vietnam.,1
The city of Qingdao is not in China.,0
The city of Qingdao is not in India.,1
The city of Sofia is not in Bulgaria.,0
The city of Sofia is not in South Korea.,1
The city of Nova Iguacu is not in Brazil.,0
The city of Nova Iguacu is not in India.,1
The city of Abeokuta is not in Nigeria.,0
The city of Abeokuta is not in Mozambique.,1
The city of Amman is not in Jordan.,0
The city of Amman is not in Malaysia.,1
The city of Hachioji is not in Japan.,0
The city of Hachioji is not in Mexico.,1
The city of Fukuoka is not in Japan.,0
The city of Fukuoka is not in Senegal.,1
The city of Goyang-si is not in South Korea.,0
The city of Goyang-si is not in Russia.,1
The city of Meknes is not in Morocco.,0
The city of Meknes is not in China.,1
The city of Antananarivo is not in Madagascar.,0
The city of Antananarivo is not in Germany.,1
The city of Kalyan is not in India.,0
The city of Kalyan is not in South Korea.,1
The city of Jaipur is not in India.,0
The city of Jaipur is not in China.,1
The city of Guntur is not in India.,0
The city of Guntur is not in China.,1
The city of Bhilai is not in India.,0
The city of Bhilai is not in Venezuela.,1
The city of Bhavnagar is not in India.,0
The city of Bhavnagar is not in Japan.,1
The city of Amravati is not in India.,0
The city of Amravati is not in China.,1
The city of Shiraz is not in Iran.,0
The city of Shiraz is not in China.,1
The city of Lome is not in Togo.,0
The city of Lome is not in Yemen.,1
The city of Erzurum is not in Turkey.,0
The city of Erzurum is not in the Democratic Republic of the Congo.,1
The city of Seattle is not in the United States.,0
The city of Seattle is not in Yemen.,1
The city of Barquisimeto is not in Venezuela.,0
The city of Barquisimeto is not in Poland.,1
The city of Kryvyy Rih is not in Ukraine.,0
The city of Kryvyy Rih is not in China.,1
The city of Krasnoyarsk is not in Russia.,0
The city of Krasnoyarsk is not in India.,1
The city of Quzhou is not in China.,0
The city of Quzhou is not in Vietnam.,1
The city of Pingliang is not in China.,0
The city of Pingliang is not in Tanzania.,1
The city of Puning is not in China.,0
The city of Puning is not in India.,1
The city of Huzhou is not in China.,0
The city of Huzhou is not in Germany.,1
The city of Chizhou is not in China.,0
The city of Chizhou is not in the Republic of the Congo.,1
The city of Chengdu is not in China.,0
The city of Chengdu is not in South Korea.,1
The city of Cangzhou is not in China.,0
The city of Cangzhou is not in Germany.,1
The city of Samarinda is not in Indonesia.,0
The city of Samarinda is not in Iraq.,1
The city of Helsinki is not in Finland.,0
The city of Helsinki is not in Pakistan.,1
The city of Khabarovsk Vtoroy is not in Russia.,0
The city of Khabarovsk Vtoroy is not in China.,1
The city of Wroclaw is not in Poland.,0
The city of Wroclaw is not in Mexico.,1
The city of Oslo is not in Norway.,0
The city of Oslo is not in Venezuela.,1
The city of Caloocan City is not in the Philippines.,0
The city of Caloocan City is not in China.,1
The city of Ryazan' is not in Russia.,0
The city of Ryazan' is not in South Korea.,1
The city of Ciudad Guayana is not in Venezuela.,0
The city of Ciudad Guayana is not in South Africa.,1
The city of Ho Chi Minh City is not in Vietnam.,0
The city of Ho Chi Minh City is not in Gabon.,1
The city of Al Hudaydah is not in Yemen.,0
The city of Al Hudaydah is not in South Korea.,1
The city of Soweto is not in South Africa.,0
The city of Soweto is not in Gabon.,1
The city of Benoni is not in South Africa.,0
The city of Benoni is not in the Philippines.,1
The city of Wuzhou is not in China.,0
The city of Wuzhou is not in Syria.,1
The city of Wanxian is not in China.,0
The city of Wanxian is not in Algeria.,1
The city of Qinzhou is not in China.,0
The city of Qinzhou is not in India.,1
The city of Wuwei is not in China.,0
The city of Wuwei is not in India.,1
The city of Hefei is not in China.,0
The city of Hefei is not in Germany.,1
The city of Handan is not in China.,0
The city of Handan is not in Russia.,1
The city of Jiangyin is not in China.,0
The city of Jiangyin is not in Bulgaria.,1
The city of Brazzaville is not in the Republic of the Congo.,0
The city of Brazzaville is not in Nigeria.,1
The city of Sorocaba is not in Brazil.,0
The city of Sorocaba is not in Mexico.,1
The city of Aktobe is not in Kazakhstan.,0
The city of Aktobe is not in Afghanistan.,1
The city of Chisinau is not in Moldova.,0
The city of Chisinau is not in Germany.,1
The city of Tiruppur is not in India.,0
The city of Tiruppur is not in Japan.,1
The city of Kozhikode is not in India.,0
The city of Kozhikode is not in the United States.,1
The city of Asansol is not in India.,0
The city of Asansol is not in China.,1
The city of Suizhou is not in China.,0
The city of Suizhou is not in Japan.,1
The city of Jingmen is not in China.,0
The city of Jingmen is not in Japan.,1
The city of Huangshi is not in China.,0
The city of Huangshi is not in India.,1
The city of Huaibei is not in China.,0
The city of Huaibei is not in Brazil.,1
The city of Hebi is not in China.,0
The city of Hebi is not in Nigeria.,1
The city of Benxi is not in China.,0
The city of Benxi is not in Brazil.,1
The city of Fortaleza is not in Brazil.,0
The city of Fortaleza is not in Honduras.,1
The city of Antwerpen is not in Belgium.,0
The city of Antwerpen is not in Japan.,1
The city of Pikine is not in Senegal.,0
The city of Pikine is not in Pakistan.,1
The city of Dakar is not in Senegal.,0
The city of Dakar is not in India.,1
The city of Faisalabad is not in Pakistan.,0
The city of Faisalabad is not in India.,1
The city of Kyoto is not in Japan.,0
The city of Kyoto is not in China.,1
The city of Port Harcourt is not in Nigeria.,0
The city of Port Harcourt is not in Eritrea.,1
The city of Makhachkala is not in Russia.,0
The city of Makhachkala is not in Indonesia.,1
The city of Thiruvananthapuram is not in India.,0
The city of Thiruvananthapuram is not in Japan.,1
The city of Madurai is not in India.,0
The city of Madurai is not in Burundi.,1
The city of Abu Ghurayb is not in Iraq.,0
The city of Abu Ghurayb is not in Indonesia.,1
The city of Karaj is not in Iran.,0
The city of Karaj is not in India.,1
The city of Kampala is not in Uganda.,0
The city of Kampala is not in Turkey.,1
The city of Chicago is not in the United States.,0
The city of Chicago is not in Madagascar.,1
The city of Milwaukee is not in the United States.,0
The city of Milwaukee is not in China.,1
The city of Bloemfontein is not in South Africa.,0
The city of Bloemfontein is not in China.,1
The city of Uberlandia is not in Brazil.,0
The city of Uberlandia is not in India.,1
The city of Curitiba is not in Brazil.,0
The city of Curitiba is not in India.,1
The city of Rio de Janeiro is not in Brazil.,0
The city of Rio de Janeiro is not in Japan.,1
The city of Ribeirao Preto is not in Brazil.,0
The city of Ribeirao Preto is not in China.,1
The city of The Bronx is not in the United States.,0
The city of The Bronx is not in South Korea.,1
The city of Samarkand is not in Uzbekistan.,0
The city of Samarkand is not in China.,1
The city of Da Nang is not in Vietnam.,0
The city of Da Nang is not in China.,1
The city of Tomsk is not in Russia.,0
The city of Tomsk is not in Ghana.,1
The city of Najran is not in Saudi Arabia.,0
The city of Najran is not in India.,1
The city of Bangkok is not in Thailand.,0
The city of Bangkok is not in China.,1
The city of Oklahoma City is not in the United States.,0
The city of Oklahoma City is not in China.,1
The city of Izhevsk is not in Russia.,0
The city of Izhevsk is not in Nigeria.,1
The city of Madinat an Nasr is not in Egypt.,0
The city of Madinat an Nasr is not in India.,1
The city of Yibin is not in China.,0
The city of Yibin is not in Brazil.,1
The city of Sanmenxia is not in China.,0
The city of Sanmenxia is not in Brazil.,1
The city of Rui'an is not in China.,0
The city of Rui'an is not in Indonesia.,1
The city of Ningbo is not in China.,0
The city of Ningbo is not in South Korea.,1
The city of Jiujiang is not in China.,0
The city of Jiujiang is not in Indonesia.,1
The city of Jiaozuo is not in China.,0
The city of Jiaozuo is not in Bangladesh.,1
The city of Jiangmen is not in China.,0
The city of Jiangmen is not in South Korea.,1
The city of Huizhou is not in China.,0
The city of Huizhou is not in the United States.,1
The city of Harbin is not in China.,0
The city of Harbin is not in Russia.,1
The city of Herat is not in Afghanistan.,0
The city of Herat is not in China.,1
The city of Kleinzschocher is not in Germany.,0
The city of Kleinzschocher is not in Brazil.,1
The city of Davao is not in the Philippines.,0
The city of Davao is not in Brazil.,1
The city of Sargodha is not in Pakistan.,0
The city of Sargodha is not in India.,1
The city of Islamabad is not in Pakistan.,0
The city of Islamabad is not in Japan.,1
The city of Zapopan is not in Mexico.,0
The city of Zapopan is not in China.,1
The city of Visakhapatnam is not in India.,0
The city of Visakhapatnam is not in Indonesia.,1
The city of Rourkela is not in India.,0
The city of Rourkela is not in Brazil.,1
The city of Dhanbad is not in India.,0
The city of Dhanbad is not in Kenya.,1
The city of Bokaro is not in India.,0
The city of Bokaro is not in China.,1
The city of Tabriz is not in Iran.,0
The city of Tabriz is not in India.,1
The city of Tlaquepaque is not in Mexico.,0
The city of Tlaquepaque is not in Japan.,1
The city of Victoria de Durango is not in Mexico.,0
The city of Victoria de Durango is not in Ghana.,1
The city of Kota Kinabalu is not in Malaysia.,0
The city of Kota Kinabalu is not in the United States.,1
The city of Nairobi is not in Kenya.,0
The city of Nairobi is not in Mexico.,1
The city of Taguig is not in the Philippines.,0
The city of Taguig is not in India.,1
The city of Rajkot is not in India.,0
The city of Rajkot is not in Russia.,1
The city of Pune is not in India.,0
The city of Pune is not in South Korea.,1
The city of Ludhiana is not in India.,0
The city of Ludhiana is not in Togo.,1
The city of Jamshedpur is not in India.,0
The city of Jamshedpur is not in China.,1
The city of Bhiwandi is not in India.,0
The city of Bhiwandi is not in China.,1
The city of Erbil is not in Iraq.,0
The city of Erbil is not in Cuba.,1
The city of Chelyabinsk is not in Russia.,0
The city of Chelyabinsk is not in China.,1
The city of Uskudar is not in Turkey.,0
The city of Uskudar is not in Bulgaria.,1
The city of Bagcilar is not in Turkey.,0
The city of Bagcilar is not in Iran.,1
The city of Quezon City is not in the Philippines.,0
The city of Quezon City is not in China.,1
The city of Mexico City is not in Mexico.,0
The city of Mexico City is not in China.,1
The city of Leon de los Aldama is not in Mexico.,0
The city of Leon de los Aldama is not in China.,1
The city of Fes is not in Morocco.,0
The city of Fes is not in Mali.,1
The city of Surat is not in India.,0
The city of Surat is not in Burkina Faso.,1
The city of Barnaul is not in Russia.,0
The city of Barnaul is not in South Africa.,1
The city of Buraydah is not in Saudi Arabia.,0
The city of Buraydah is not in Rwanda.,1
The city of Bikaner is not in India.,0
The city of Bikaner is not in South Korea.,1
The city of Mogadishu is not in Somalia.,0
The city of Mogadishu is not in Iran.,1
The city of Homs is not in Syria.,0
The city of Homs is not in Indonesia.,1
The city of Port-au-Prince is not in Haiti.,0
The city of Port-au-Prince is not in South Korea.,1
The city of Thuan An is not in Vietnam.,0
The city of Thuan An is not in Mozambique.,1
The city of Sanaa is not in Yemen.,0
The city of Sanaa is not in China.,1
The city of Pretoria is not in South Africa.,0
The city of Pretoria is not in India.,1
The city of Pietermaritzburg is not in South Africa.,0
The city of Pietermaritzburg is not in China.,1
The city of Abu Dhabi is not in the United Arab Emirates.,0
The city of Abu Dhabi is not in Oman.,1
The city of Sao Paulo is not in Brazil.,0
The city of Sao Paulo is not in China.,1
The city of Lianyungang is not in China.,0
The city of Lianyungang is not in the Philippines.,1
The city of Xiaogan is not in China.,0
The city of Xiaogan is not in Ukraine.,1
The city of Taicang is not in China.,0
The city of Taicang is not in Madagascar.,1
The city of Guiyang is not in China.,0
The city of Guiyang is not in South Korea.,1
The city of Ganzhou is not in China.,0
The city of Ganzhou is not in South Korea.,1
The city of Shangyu is not in China.,0
The city of Shangyu is not in the United Arab Emirates.,1
The city of Jambi City is not in Indonesia.,0
The city of Jambi City is not in China.,1
The city of Indianapolis is not in the United States.,0
The city of Indianapolis is not in Côte d'Ivoire.,1
The city of New York City is not in the United States.,0
The city of New York City is not in India.,1
The city of Bulawayo is not in Zimbabwe.,0
The city of Bulawayo is not in China.,1
The city of Santiago de Cuba is not in Cuba.,0
The city of Santiago de Cuba is not in India.,1
The city of Quito is not in Ecuador.,0
The city of Quito is not in China.,1
The city of Shubra al Khaymah is not in Egypt.,0
The city of Shubra al Khaymah is not in Nigeria.,1
The city of Al Mahallah al Kubra is not in Egypt.,0
The city of Al Mahallah al Kubra is not in Afghanistan.,1
The city of Suining is not in China.,0
The city of Suining is not in Algeria.,1
The city of Guankou is not in China.,0
The city of Guankou is not in Pakistan.,1
The city of Langfang is not in China.,0
The city of Langfang is not in India.,1
The city of Jinan is not in China.,0
The city of Jinan is not in Rwanda.,1
The city of Guigang is not in China.,0
The city of Guigang is not in Japan.,1
The city of Dalian is not in China.,0
The city of Dalian is not in Saudi Arabia.,1
The city of Chongqing is not in China.,0
The city of Chongqing is not in Sweden.,1
The city of Homyel' is not in Belarus.,0
The city of Homyel' is not in Iran.,1
The city of Winnipeg is not in Canada.,0
The city of Winnipeg is not in Mexico.,1
The city of Klang is not in Malaysia.,0
The city of Klang is not in China.,1
The city of Irbid is not in Jordan.,0
The city of Irbid is not in India.,1
The city of Bishkek is not in Kyrgyzstan.,0
The city of Bishkek is not in Germany.,1
The city of Muzaffarabad is not in Pakistan.,0
The city of Muzaffarabad is not in China.,1
The city of Kotli is not in Pakistan.,0
The city of Kotli is not in the United States.,1
The city of Nagpur is not in India.,0
The city of Nagpur is not in Denmark.,1
The city of Kolhapur is not in India.,0
The city of Kolhapur is not in Mozambique.,1
The city of Cuttack is not in India.,0
The city of Cuttack is not in Pakistan.,1
The city of Makassar is not in Indonesia.,0
The city of Makassar is not in China.,1
The city of Yekaterinburg is not in Russia.,0
The city of Yekaterinburg is not in Lithuania.,1
The city of Dammam is not in Saudi Arabia.,0
The city of Dammam is not in Russia.,1
The city of Dushanbe is not in Tajikistan.,0
The city of Dushanbe is not in Nigeria.,1
The city of Gaziantep is not in Turkey.,0
The city of Gaziantep is not in Mexico.,1
The city of Asuncion is not in Paraguay.,0
The city of Asuncion is not in Nigeria.,1
The city of Tebessa is not in Algeria.,0
The city of Tebessa is not in India.,1
The city of Zhuzhou is not in China.,0
The city of Zhuzhou is not in France.,1
The city of Xining is not in China.,0
The city of Xining is not in the United Arab Emirates.,1
The city of Tanggu is not in China.,0
The city of Tanggu is not in South Korea.,1
The city of Shantou is not in China.,0
The city of Shantou is not in Pakistan.,1
The city of Shangluo is not in China.,0
The city of Shangluo is not in Honduras.,1
The city of Putian is not in China.,0
The city of Putian is not in Vietnam.,1
The city of Luzhou is not in China.,0
The city of Luzhou is not in Peru.,1
The city of Lanzhou is not in China.,0
The city of Lanzhou is not in Mexico.,1
The city of Chenzhou is not in China.,0
The city of Chenzhou is not in Brazil.,1
The city of Baise is not in China.,0
The city of Baise is not in Japan.,1
The city of Shenyang is not in China.,0
The city of Shenyang is not in Somalia.,1
The city of Daqing is not in China.,0
The city of Daqing is not in Brazil.,1
The city of Brasilia is not in Brazil.,0
The city of Brasilia is not in South Korea.,1
The city of Kandahar is not in Afghanistan.,0
The city of Kandahar is not in China.,1
The city of Gold Coast is not in Australia.,0
The city of Gold Coast is not in China.,1
The city of Ouagadougou is not in Burkina Faso.,0
The city of Ouagadougou is not in China.,1
The city of Duque de Caxias is not in Brazil.,0
The city of Duque de Caxias is not in Côte d'Ivoire.,1
The city of Hiroshima is not in Japan.,0
The city of Hiroshima is not in Malaysia.,1
The city of Saitama is not in Japan.,0
The city of Saitama is not in India.,1
The city of Mandalay is not in Myanmar.,0
The city of Mandalay is not in Algeria.,1
The city of Nampula is not in Mozambique.,0
The city of Nampula is not in India.,1
The city of Mysore is not in India.,0
The city of Mysore is not in Mexico.,1
The city of Coimbatore is not in India.,0
The city of Coimbatore is not in Malaysia.,1
The city of Chandigarh is not in India.,0
The city of Chandigarh is not in China.,1
The city of Amritsar is not in India.,0
The city of Amritsar is not in Moldova.,1
The city of Arak is not in Iran.,0
The city of Arak is not in India.,1
The city of Ilorin is not in Nigeria.,0
The city of Ilorin is not in Ukraine.,1
The city of Omdurman is not in Sudan.,0
The city of Omdurman is not in South Korea.,1
The city of Khartoum is not in Sudan.,0
The city of Khartoum is not in China.,1
The city of Gujranwala is not in Pakistan.,0
The city of Gujranwala is not in China.,1
The city of Nizhniy Novgorod is not in Russia.,0
The city of Nizhniy Novgorod is not in China.,1
The city of Zhaoqing is not in China.,0
The city of Zhaoqing is not in Brazil.,1
The city of Xianning is not in China.,0
The city of Xianning is not in Lebanon.,1
The city of Suqian is not in China.,0
The city of Suqian is not in Mexico.,1
The city of Tonghua is not in China.,0
The city of Tonghua is not in Venezuela.,1
The city of Hezhou is not in China.,0
The city of Hezhou is not in India.,1
The city of Grosszschocher is not in Germany.,0
The city of Grosszschocher is not in China.,1
The city of San Pedro Sula is not in Honduras.,0
The city of San Pedro Sula is not in India.,1
The city of Queens is not in the United States.,0
The city of Queens is not in India.,1
The city of Caracas is not in Venezuela.,0
The city of Caracas is not in Sudan.,1
The city of Bien Hoa is not in Vietnam.,0
The city of Bien Hoa is not in South Korea.,1
The city of Durban is not in South Africa.,0
The city of Durban is not in Ukraine.,1
The city of Kawaguchi is not in Japan.,0
The city of Kawaguchi is not in Indonesia.,1
The city of Bucheon-si is not in South Korea.,0
The city of Bucheon-si is not in Romania.,1
The city of Tangier is not in Morocco.,0
The city of Tangier is not in Ecuador.,1
The city of Nay Pyi Taw is not in Myanmar.,0
The city of Nay Pyi Taw is not in Mozambique.,1
The city of Ulhasnagar is not in India.,0
The city of Ulhasnagar is not in Senegal.,1
The city of Faridabad is not in India.,0
The city of Faridabad is not in the United States.,1
The city of Kolkata is not in India.,0
The city of Kolkata is not in Japan.,1
The city of Karbala is not in Iraq.,0
The city of Karbala is not in Turkey.,1
The city of Jakarta is not in Indonesia.,0
The city of Jakarta is not in Colombia.,1
The city of Denpasar is not in Indonesia.,0
The city of Denpasar is not in Brazil.,1
The city of Batam is not in Indonesia.,0
The city of Batam is not in Turkey.,1
The city of Liupanshui is not in China.,0
The city of Liupanshui is not in the Philippines.,1
The city of Shangrao is not in China.,0
The city of Shangrao is not in Russia.,1
The city of Xingtai is not in China.,0
The city of Xingtai is not in Russia.,1
The city of Qujing is not in China.,0
The city of Qujing is not in India.,1
The city of Nanning is not in China.,0
The city of Nanning is not in Japan.,1
The city of Huainan is not in China.,0
The city of Huainan is not in Egypt.,1
The city of Binzhou is not in China.,0
The city of Binzhou is not in Brazil.,1
The city of Fuxin is not in China.,0
The city of Fuxin is not in Pakistan.,1
The city of Quebec is not in Canada.,0
The city of Quebec is not in Zimbabwe.,1
The city of Mazar-e Sharif is not in Afghanistan.,0
The city of Mazar-e Sharif is not in India.,1
The city of Mar del Plata is not in Argentina.,0
The city of Mar del Plata is not in Nigeria.,1
The city of Salta is not in Argentina.,0
The city of Salta is not in India.,1
The city of Bujumbura is not in Burundi.,0
The city of Bujumbura is not in Nigeria.,1
The city of Ankara is not in Turkey.,0
The city of Ankara is not in Japan.,1
The city of Esenler is not in Turkey.,0
The city of Esenler is not in India.,1
The city of Cankaya is not in Turkey.,0
The city of Cankaya is not in the United States.,1
The city of Ufa is not in Russia.,0
The city of Ufa is not in South Korea.,1
The city of Rawalpindi is not in Pakistan.,0
The city of Rawalpindi is not in Brazil.,1
The city of Karachi is not in Pakistan.,0
The city of Karachi is not in India.,1
The city of Tijuana is not in Mexico.,0
The city of Tijuana is not in the United Arab Emirates.,1
The city of Jos is not in Nigeria.,0
The city of Jos is not in India.,1
The city of Ibadan is not in Nigeria.,0
The city of Ibadan is not in Malaysia.,1
The city of Managua is not in Nicaragua.,0
The city of Managua is not in Turkey.,1
The city of Ha'il is not in Saudi Arabia.,0
The city of Ha'il is not in China.,1
The city of Haiphong is not in Vietnam.,0
The city of Haiphong is not in the Dominican Republic.,1
The city of Cape Town is not in South Africa.,0
The city of Cape Town is not in China.,1
The city of Ipoh is not in Malaysia.,0
The city of Ipoh is not in Brazil.,1
The city of Kuantan is not in Malaysia.,0
The city of Kuantan is not in India.,1
The city of Maiduguri is not in Nigeria.,0
The city of Maiduguri is not in China.,1
The city of Yangon is not in Myanmar.,0
The city of Yangon is not in Kenya.,1
The city of Kathmandu is not in Nepal.,0
The city of Kathmandu is not in China.,1
The city of Las Pinas is not in the Philippines.,0
The city of Las Pinas is not in Yemen.,1
The city of Reynosa is not in Mexico.,0
The city of Reynosa is not in China.,1
The city of Rostov-na-Donu is not in Russia.,0
The city of Rostov-na-Donu is not in the United Arab Emirates.,1
The city of Ibague is not in Colombia.,0
The city of Ibague is not in Finland.,1
The city of Copenhagen is not in Denmark.,0
The city of Copenhagen is not in China.,1
The city of Xinyang is not in China.,0
The city of Xinyang is not in Japan.,1
The city of Weinan is not in China.,0
The city of Weinan is not in Colombia.,1
The city of Wanning is not in China.,0
The city of Wanning is not in the United States.,1
The city of Shijiazhuang is not in China.,0
The city of Shijiazhuang is not in Uzbekistan.,1
The city of Laiwu is not in China.,0
The city of Laiwu is not in the United States.,1
The city of Hengyang is not in China.,0
The city of Hengyang is not in Turkey.,1
The city of Changchun is not in China.,0
The city of Changchun is not in Germany.,1
The city of Varanasi is not in India.,0
The city of Varanasi is not in Turkey.,1
The city of Puducherry is not in India.,0
The city of Puducherry is not in Brazil.,1
The city of Bhopal is not in India.,0
The city of Bhopal is not in Russia.,1
The city of Kanayannur is not in India.,0
The city of Kanayannur is not in Saudi Arabia.,1
The city of Kirkuk is not in Iraq.,0
The city of Kirkuk is not in China.,1
The city of Al Mawsil al Jadidah is not in Iraq.,0
The city of Al Mawsil al Jadidah is not in India.,1
The city of Tangerang is not in Indonesia.,0
The city of Tangerang is not in China.,1
