statement,label
The city of Contagem is in Brazil.,1
The city of Contagem is in Indonesia.,0
The city of Port Said is in Egypt.,1
The city of Port Said is in China.,0
The city of Asyut is in Egypt.,1
The city of Asyut is in Japan.,0
The city of Ziyang is in China.,1
The city of Ziyang is in Belgium.,0
The city of Yinchuan is in China.,1
The city of Yinchuan is in Bangladesh.,0
The city of Zhangjiagang is in China.,1
The city of Zhangjiagang is in Brazil.,0
The city of Shanghai is in China.,1
The city of Shanghai is in Mexico.,0
The city of Jieyang is in China.,1
The city of Jieyang is in the Philippines.,0
The city of Longyan is in China.,1
The city of Longyan is in Benin.,0
The city of Dandong is in China.,1
The city of Dandong is in Niger.,0
The city of Frankfurt am Main is in Germany.,1
The city of Frankfurt am Main is in Vietnam.,0
The city of Lusaka is in Zambia.,1
The city of Lusaka is in Poland.,0
The city of Aden is in Yemen.,1
The city of Aden is in Japan.,0
The city of Jaboatao is in Brazil.,1
The city of Jaboatao is in Syria.,0
The city of Aracaju is in Brazil.,1
The city of Aracaju is in Russia.,0
The city of Londrina is in Brazil.,1
The city of Londrina is in India.,0
The city of Zigong is in China.,1
The city of Zigong is in Turkey.,0
The city of Kunshan is in China.,1
The city of Kunshan is in Russia.,0
The city of Yichang is in China.,1
The city of Yichang is in Japan.,0
The city of Sanming is in China.,1
The city of Sanming is in Bulgaria.,0
The city of Guang'an is in China.,1
The city of Guang'an is in Germany.,0
The city of Ma'anshan is in China.,1
The city of Ma'anshan is in India.,0
The city of Dongying is in China.,1
The city of Dongying is in India.,0
The city of Fushun is in China.,1
The city of Fushun is in Mexico.,0
The city of Rajshahi is in Bangladesh.,1
The city of Rajshahi is in Russia.,0
The city of Rangpur is in Bangladesh.,1
The city of Rangpur is in Russia.,0
The city of Dortmund is in Germany.,1
The city of Dortmund is in India.,0
The city of Detroit is in the United States.,1
The city of Detroit is in China.,0
The city of Latakia is in Syria.,1
The city of Latakia is in Somalia.,0
The city of Ashgabat is in Turkmenistan.,1
The city of Ashgabat is in Bangladesh.,0
The city of Maracaibo is in Venezuela.,1
The city of Maracaibo is in Russia.,0
The city of Erode is in India.,1
The city of Erode is in China.,0
The city of Mumbai is in India.,1
The city of Mumbai is in China.,0
The city of Nasiriyah is in Iraq.,1
The city of Nasiriyah is in Rwanda.,0
The city of Kahriz is in Iran.,1
The city of Kahriz is in Uzbekistan.,0
The city of Surakarta is in Indonesia.,1
The city of Surakarta is in India.,0
The city of Banjarmasin is in Indonesia.,1
The city of Banjarmasin is in South Korea.,0
The city of Vladivostok is in Russia.,1
The city of Vladivostok is in Romania.,0
The city of Adana is in Turkey.,1
The city of Adana is in Togo.,0
The city of Voronezh is in Russia.,1
The city of Voronezh is in Romania.,0
The city of Namangan is in Uzbekistan.,1
The city of Namangan is in India.,0
The city of Ordos is in China.,1
The city of Ordos is in Brazil.,0
The city of Moradabad is in India.,1
The city of Moradabad is in China.,0
The city of Bengaluru is in India.,1
The city of Bengaluru is in China.,0
The city of Shivaji Nagar is in India.,1
The city of Shivaji Nagar is in China.,0
The city of Turin is in Italy.,1
The city of Turin is in China.,0
The city of Okayama is in Japan.,1
The city of Okayama is in Russia.,0
The city of Daejeon is in South Korea.,1
The city of Daejeon is in India.,0
The city of Battagram is in Pakistan.,1
The city of Battagram is in Tanzania.,0
The city of Yaounde is in Cameroon.,1
The city of Yaounde is in China.,0
The city of Zhangzhou is in China.,1
The city of Zhangzhou is in Nicaragua.,0
The city of Yangquan is in China.,1
The city of Yangquan is in Hungary.,0
The city of Sanya is in China.,1
The city of Sanya is in India.,0
The city of Foshan is in China.,1
The city of Foshan is in Mozambique.,0
The city of Sharjah is in the United Arab Emirates.,1
The city of Sharjah is in China.,0
The city of Al Ain City is in the United Arab Emirates.,1
The city of Al Ain City is in India.,0
The city of Kalininskiy is in Russia.,1
The city of Kalininskiy is in Japan.,0
The city of Mersin is in Turkey.,1
The city of Mersin is in the United States.,0
The city of Guayaquil is in Ecuador.,1
The city of Guayaquil is in China.,0
The city of Tegucigalpa is in Honduras.,1
The city of Tegucigalpa is in China.,0
The city of Koeln is in Germany.,1
The city of Koeln is in Nigeria.,0
The city of Nuernberg is in Germany.,1
The city of Nuernberg is in China.,0
The city of Zarqa is in Jordan.,1
The city of Zarqa is in India.,0
The city of Riga is in Latvia.,1
The city of Riga is in Japan.,0
The city of Nanded is in India.,1
The city of Nanded is in China.,0
The city of Gwalior is in India.,1
The city of Gwalior is in China.,0
The city of Dombivli is in India.,1
The city of Dombivli is in Mali.,0
The city of Kallakurichi is in India.,1
The city of Kallakurichi is in Iraq.,0
The city of Bekasi is in Indonesia.,1
The city of Bekasi is in China.,0
The city of Johor Bahru is in Malaysia.,1
The city of Johor Bahru is in Cuba.,0
The city of Santa Maria Chimalhuacan is in Mexico.,1
The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0
The city of Urumqi is in China.,1
The city of Urumqi is in Vietnam.,0
The city of Qingdao is in China.,1
The city of Qingdao is in India.,0
The city of Sofia is in Bulgaria.,1
The city of Sofia is in South Korea.,0
The city of Nova Iguacu is in Brazil.,1
The city of Nova Iguacu is in India.,0
The city of Abeokuta is in Nigeria.,1
The city of Abeokuta is in Mozambique.,0
The city of Amman is in Jordan.,1
The city of Amman is in Malaysia.,0
The city of Hachioji is in Japan.,1
The city of Hachioji is in Mexico.,0
The city of Fukuoka is in Japan.,1
The city of Fukuoka is in Senegal.,0
The city of Goyang-si is in South Korea.,1
The city of Goyang-si is in Russia.,0
The city of Meknes is in Morocco.,1
The city of Meknes is in China.,0
The city of Antananarivo is in Madagascar.,1
The city of Antananarivo is in Germany.,0
The city of Kalyan is in India.,1
The city of Kalyan is in South Korea.,0
The city of Jaipur is in India.,1
The city of Jaipur is in China.,0
The city of Guntur is in India.,1
The city of Guntur is in China.,0
The city of Bhilai is in India.,1
The city of Bhilai is in Venezuela.,0
The city of Bhavnagar is in India.,1
The city of Bhavnagar is in Japan.,0
The city of Amravati is in India.,1
The city of Amravati is in China.,0
The city of Shiraz is in Iran.,1
The city of Shiraz is in China.,0
The city of Lome is in Togo.,1
The city of Lome is in Yemen.,0
The city of Erzurum is in Turkey.,1
The city of Erzurum is in the Democratic Republic of the Congo.,0
The city of Seattle is in the United States.,1
The city of Seattle is in Yemen.,0
The city of Barquisimeto is in Venezuela.,1
The city of Barquisimeto is in Poland.,0
The city of Kryvyy Rih is in Ukraine.,1
The city of Kryvyy Rih is in China.,0
The city of Krasnoyarsk is in Russia.,1
The city of Krasnoyarsk is in India.,0
The city of Quzhou is in China.,1
The city of Quzhou is in Vietnam.,0
The city of Pingliang is in China.,1
The city of Pingliang is in Tanzania.,0
The city of Puning is in China.,1
The city of Puning is in India.,0
The city of Huzhou is in China.,1
The city of Huzhou is in Germany.,0
The city of Chizhou is in China.,1
The city of Chizhou is in the Republic of the Congo.,0
The city of Chengdu is in China.,1
The city of Chengdu is in South Korea.,0
The city of Cangzhou is in China.,1
The city of Cangzhou is in Germany.,0
The city of Samarinda is in Indonesia.,1
The city of Samarinda is in Iraq.,0
The city of Helsinki is in Finland.,1
The city of Helsinki is in Pakistan.,0
The city of Khabarovsk Vtoroy is in Russia.,1
The city of Khabarovsk Vtoroy is in China.,0
The city of Wroclaw is in Poland.,1
The city of Wroclaw is in Mexico.,0
The city of Oslo is in Norway.,1
The city of Oslo is in Venezuela.,0
The city of Caloocan City is in the Philippines.,1
The city of Caloocan City is in China.,0
The city of Ryazan' is in Russia.,1
The city of Ryazan' is in South Korea.,0
The city of Ciudad Guayana is in Venezuela.,1
The city of Ciudad Guayana is in South Africa.,0
The city of Ho Chi Minh City is in Vietnam.,1
The city of Ho Chi Minh City is in Gabon.,0
The city of Al Hudaydah is in Yemen.,1
The city of Al Hudaydah is in South Korea.,0
The city of Soweto is in South Africa.,1
The city of Soweto is in Gabon.,0
The city of Benoni is in South Africa.,1
The city of Benoni is in the Philippines.,0
The city of Wuzhou is in China.,1
The city of Wuzhou is in Syria.,0
The city of Wanxian is in China.,1
The city of Wanxian is in Algeria.,0
The city of Qinzhou is in China.,1
The city of Qinzhou is in India.,0
The city of Wuwei is in China.,1
The city of Wuwei is in India.,0
The city of Hefei is in China.,1
The city of Hefei is in Germany.,0
The city of Handan is in China.,1
The city of Handan is in Russia.,0
The city of Jiangyin is in China.,1
The city of Jiangyin is in Bulgaria.,0
The city of Brazzaville is in the Republic of the Congo.,1
The city of Brazzaville is in Nigeria.,0
The city of Sorocaba is in Brazil.,1
The city of Sorocaba is in Mexico.,0
The city of Aktobe is in Kazakhstan.,1
The city of Aktobe is in Afghanistan.,0
The city of Chisinau is in Moldova.,1
The city of Chisinau is in Germany.,0
The city of Tiruppur is in India.,1
The city of Tiruppur is in Japan.,0
The city of Kozhikode is in India.,1
The city of Kozhikode is in the United States.,0
The city of Asansol is in India.,1
The city of Asansol is in China.,0
The city of Suizhou is in China.,1
The city of Suizhou is in Japan.,0
The city of Jingmen is in China.,1
The city of Jingmen is in Japan.,0
The city of Huangshi is in China.,1
The city of Huangshi is in India.,0
The city of Huaibei is in China.,1
The city of Huaibei is in Brazil.,0
The city of Hebi is in China.,1
The city of Hebi is in Nigeria.,0
The city of Benxi is in China.,1
The city of Benxi is in Brazil.,0
The city of Fortaleza is in Brazil.,1
The city of Fortaleza is in Honduras.,0
The city of Antwerpen is in Belgium.,1
The city of Antwerpen is in Japan.,0
The city of Pikine is in Senegal.,1
The city of Pikine is in Pakistan.,0
The city of Dakar is in Senegal.,1
The city of Dakar is in India.,0
The city of Faisalabad is in Pakistan.,1
The city of Faisalabad is in India.,0
The city of Kyoto is in Japan.,1
The city of Kyoto is in China.,0
The city of Port Harcourt is in Nigeria.,1
The city of Port Harcourt is in Eritrea.,0
The city of Makhachkala is in Russia.,1
The city of Makhachkala is in Indonesia.,0
The city of Thiruvananthapuram is in India.,1
The city of Thiruvananthapuram is in Japan.,0
The city of Madurai is in India.,1
The city of Madurai is in Burundi.,0
The city of Abu Ghurayb is in Iraq.,1
The city of Abu Ghurayb is in Indonesia.,0
The city of Karaj is in Iran.,1
The city of Karaj is in India.,0
The city of Kampala is in Uganda.,1
The city of Kampala is in Turkey.,0
The city of Chicago is in the United States.,1
The city of Chicago is in Madagascar.,0
The city of Milwaukee is in the United States.,1
The city of Milwaukee is in China.,0
The city of Bloemfontein is in South Africa.,1
The city of Bloemfontein is in China.,0
The city of Uberlandia is in Brazil.,1
The city of Uberlandia is in India.,0
The city of Curitiba is in Brazil.,1
The city of Curitiba is in India.,0
The city of Rio de Janeiro is in Brazil.,1
The city of Rio de Janeiro is in Japan.,0
The city of Ribeirao Preto is in Brazil.,1
The city of Ribeirao Preto is in China.,0
The city of The Bronx is in the United States.,1
The city of The Bronx is in South Korea.,0
The city of Samarkand is in Uzbekistan.,1
The city of Samarkand is in China.,0
The city of Da Nang is in Vietnam.,1
The city of Da Nang is in China.,0
The city of Tomsk is in Russia.,1
The city of Tomsk is in Ghana.,0
The city of Najran is in Saudi Arabia.,1
The city of Najran is in India.,0
The city of Bangkok is in Thailand.,1
The city of Bangkok is in China.,0
The city of Oklahoma City is in the United States.,1
The city of Oklahoma City is in China.,0
The city of Izhevsk is in Russia.,1
The city of Izhevsk is in Nigeria.,0
The city of Madinat an Nasr is in Egypt.,1
The city of Madinat an Nasr is in India.,0
The city of Yibin is in China.,1
The city of Yibin is in Brazil.,0
The city of Sanmenxia is in China.,1
The city of Sanmenxia is in Brazil.,0
The city of Rui'an is in China.,1
The city of Rui'an is in Indonesia.,0
The city of Ningbo is in China.,1
The city of Ningbo is in South Korea.,0
The city of Jiujiang is in China.,1
The city of Jiujiang is in Indonesia.,0
The city of Jiaozuo is in China.,1
The city of Jiaozuo is in Bangladesh.,0
The city of Jiangmen is in China.,1
The city of Jiangmen is in South Korea.,0
The city of Huizhou is in China.,1
The city of Huizhou is in the United States.,0
The city of Harbin is in China.,1
The city of Harbin is in Russia.,0
The city of Herat is in Afghanistan.,1
The city of Herat is in China.,0
The city of Kleinzschocher is in Germany.,1
The city of Kleinzschocher is in Brazil.,0
The city of Davao is in the Philippines.,1
The city of Davao is in Brazil.,0
The city of Sargodha is in Pakistan.,1
The city of Sargodha is in India.,0
The city of Islamabad is in Pakistan.,1
The city of Islamabad is in Japan.,0
The city of Zapopan is in Mexico.,1
The city of Zapopan is in China.,0
The city of Visakhapatnam is in India.,1
The city of Visakhapatnam is in Indonesia.,0
The city of Rourkela is in India.,1
The city of Rourkela is in Brazil.,0
The city of Dhanbad is in India.,1
The city of Dhanbad is in Kenya.,0
The city of Bokaro is in India.,1
The city of Bokaro is in China.,0
The city of Tabriz is in Iran.,1
The city of Tabriz is in India.,0
The city of Tlaquepaque is in Mexico.,1
The city of Tlaquepaque is in Japan.,0
The city of Victoria de Durango is in Mexico.,1
The city of Victoria de Durango is in Ghana.,0
The city of Kota Kinabalu is in Malaysia.,1
The city of Kota Kinabalu is in the United States.,0
The city of Nairobi is in Kenya.,1
The city of Nairobi is in Mexico.,0
The city of Taguig is in the Philippines.,1
The city of Taguig is in India.,0
The city of Rajkot is in India.,1
The city of Rajkot is in Russia.,0
The city of Pune is in India.,1
The city of Pune is in South Korea.,0
The city of Ludhiana is in India.,1
The city of Ludhiana is in Togo.,0
The city of Jamshedpur is in India.,1
The city of Jamshedpur is in China.,0
The city of Bhiwandi is in India.,1
The city of Bhiwandi is in China.,0
The city of Erbil is in Iraq.,1
The city of Erbil is in Cuba.,0
The city of Chelyabinsk is in Russia.,1
The city of Chelyabinsk is in China.,0
The city of Uskudar is in Turkey.,1
The city of Uskudar is in Bulgaria.,0
The city of Bagcilar is in Turkey.,1
The city of Bagcilar is in Iran.,0
The city of Quezon City is in the Philippines.,1
The city of Quezon City is in China.,0
The city of Mexico City is in Mexico.,1
The city of Mexico City is in China.,0
The city of Leon de los Aldama is in Mexico.,1
The city of Leon de los Aldama is in China.,0
The city of Fes is in Morocco.,1
The city of Fes is in Mali.,0
The city of Surat is in India.,1
The city of Surat is in Burkina Faso.,0
The city of Barnaul is in Russia.,1
The city of Barnaul is in South Africa.,0
The city of Buraydah is in Saudi Arabia.,1
The city of Buraydah is in Rwanda.,0
The city of Bikaner is in India.,1
The city of Bikaner is in South Korea.,0
The city of Mogadishu is in Somalia.,1
The city of Mogadishu is in Iran.,0
The city of Homs is in Syria.,1
The city of Homs is in Indonesia.,0
The city of Port-au-Prince is in Haiti.,1
The city of Port-au-Prince is in South Korea.,0
The city of Thuan An is in Vietnam.,1
The city of Thuan An is in Mozambique.,0
The city of Sanaa is in Yemen.,1
The city of Sanaa is in China.,0
The city of Pretoria is in South Africa.,1
The city of Pretoria is in India.,0
The city of Pietermaritzburg is in South Africa.,1
The city of Pietermaritzburg is in China.,0
The city of Abu Dhabi is in the United Arab Emirates.,1
The city of Abu Dhabi is in Oman.,0
The city of Sao Paulo is in Brazil.,1
The city of Sao Paulo is in China.,0
The city of Lianyungang is in China.,1
The city of Lianyungang is in the Philippines.,0
The city of Xiaogan is in China.,1
The city of Xiaogan is in Ukraine.,0
The city of Taicang is in China.,1
The city of Taicang is in Madagascar.,0
The city of Guiyang is in China.,1
The city of Guiyang is in South Korea.,0
The city of Ganzhou is in China.,1
The city of Ganzhou is in South Korea.,0
The city of Shangyu is in China.,1
The city of Shangyu is in the United Arab Emirates.,0
The city of Jambi City is in Indonesia.,1
The city of Jambi City is in China.,0
The city of Indianapolis is in the United States.,1
The city of Indianapolis is in Côte d'Ivoire.,0
The city of New York City is in the United States.,1
The city of New York City is in India.,0
The city of Bulawayo is in Zimbabwe.,1
The city of Bulawayo is in China.,0
The city of Santiago de Cuba is in Cuba.,1
The city of Santiago de Cuba is in India.,0
The city of Quito is in Ecuador.,1
The city of Quito is in China.,0
The city of Shubra al Khaymah is in Egypt.,1
The city of Shubra al Khaymah is in Nigeria.,0
The city of Al Mahallah al Kubra is in Egypt.,1
The city of Al Mahallah al Kubra is in Afghanistan.,0
The city of Suining is in China.,1
The city of Suining is in Algeria.,0
The city of Guankou is in China.,1
The city of Guankou is in Pakistan.,0
The city of Langfang is in China.,1
The city of Langfang is in India.,0
The city of Jinan is in China.,1
The city of Jinan is in Rwanda.,0
The city of Guigang is in China.,1
The city of Guigang is in Japan.,0
The city of Dalian is in China.,1
The city of Dalian is in Saudi Arabia.,0
The city of Chongqing is in China.,1
The city of Chongqing is in Sweden.,0
The city of Homyel' is in Belarus.,1
The city of Homyel' is in Iran.,0
The city of Winnipeg is in Canada.,1
The city of Winnipeg is in Mexico.,0
The city of Klang is in Malaysia.,1
The city of Klang is in China.,0
The city of Irbid is in Jordan.,1
The city of Irbid is in India.,0
The city of Bishkek is in Kyrgyzstan.,1
The city of Bishkek is in Germany.,0
The city of Muzaffarabad is in Pakistan.,1
The city of Muzaffarabad is in China.,0
The city of Kotli is in Pakistan.,1
The city of Kotli is in the United States.,0
The city of Nagpur is in India.,1
The city of Nagpur is in Denmark.,0
The city of Kolhapur is in India.,1
The city of Kolhapur is in Mozambique.,0
The city of Cuttack is in India.,1
The city of Cuttack is in Pakistan.,0
The city of Makassar is in Indonesia.,1
The city of Makassar is in China.,0
The city of Yekaterinburg is in Russia.,1
The city of Yekaterinburg is in Lithuania.,0
The city of Dammam is in Saudi Arabia.,1
The city of Dammam is in Russia.,0
The city of Dushanbe is in Tajikistan.,1
The city of Dushanbe is in Nigeria.,0
The city of Gaziantep is in Turkey.,1
The city of Gaziantep is in Mexico.,0
The city of Asuncion is in Paraguay.,1
The city of Asuncion is in Nigeria.,0
The city of Tebessa is in Algeria.,1
The city of Tebessa is in India.,0
The city of Zhuzhou is in China.,1
The city of Zhuzhou is in France.,0
The city of Xining is in China.,1
The city of Xining is in the United Arab Emirates.,0
The city of Tanggu is in China.,1
The city of Tanggu is in South Korea.,0
The city of Shantou is in China.,1
The city of Shantou is in Pakistan.,0
The city of Shangluo is in China.,1
The city of Shangluo is in Honduras.,0
The city of Putian is in China.,1
The city of Putian is in Vietnam.,0
The city of Luzhou is in China.,1
The city of Luzhou is in Peru.,0
The city of Lanzhou is in China.,1
The city of Lanzhou is in Mexico.,0
The city of Chenzhou is in China.,1
The city of Chenzhou is in Brazil.,0
The city of Baise is in China.,1
The city of Baise is in Japan.,0
The city of Shenyang is in China.,1
The city of Shenyang is in Somalia.,0
The city of Daqing is in China.,1
The city of Daqing is in Brazil.,0
The city of Brasilia is in Brazil.,1
The city of Brasilia is in South Korea.,0
The city of Kandahar is in Afghanistan.,1
The city of Kandahar is in China.,0
The city of Gold Coast is in Australia.,1
The city of Gold Coast is in China.,0
The city of Ouagadougou is in Burkina Faso.,1
The city of Ouagadougou is in China.,0
The city of Duque de Caxias is in Brazil.,1
The city of Duque de Caxias is in Côte d'Ivoire.,0
The city of Hiroshima is in Japan.,1
The city of Hiroshima is in Malaysia.,0
The city of Saitama is in Japan.,1
The city of Saitama is in India.,0
The city of Mandalay is in Myanmar.,1
The city of Mandalay is in Algeria.,0
The city of Nampula is in Mozambique.,1
The city of Nampula is in India.,0
The city of Mysore is in India.,1
The city of Mysore is in Mexico.,0
The city of Coimbatore is in India.,1
The city of Coimbatore is in Malaysia.,0
The city of Chandigarh is in India.,1
The city of Chandigarh is in China.,0
The city of Amritsar is in India.,1
The city of Amritsar is in Moldova.,0
The city of Arak is in Iran.,1
The city of Arak is in India.,0
The city of Ilorin is in Nigeria.,1
The city of Ilorin is in Ukraine.,0
The city of Omdurman is in Sudan.,1
The city of Omdurman is in South Korea.,0
The city of Khartoum is in Sudan.,1
The city of Khartoum is in China.,0
The city of Gujranwala is in Pakistan.,1
The city of Gujranwala is in China.,0
The city of Nizhniy Novgorod is in Russia.,1
The city of Nizhniy Novgorod is in China.,0
The city of Zhaoqing is in China.,1
The city of Zhaoqing is in Brazil.,0
The city of Xianning is in China.,1
The city of Xianning is in Lebanon.,0
The city of Suqian is in China.,1
The city of Suqian is in Mexico.,0
The city of Tonghua is in China.,1
The city of Tonghua is in Venezuela.,0
The city of Hezhou is in China.,1
The city of Hezhou is in India.,0
The city of Grosszschocher is in Germany.,1
The city of Grosszschocher is in China.,0
The city of San Pedro Sula is in Honduras.,1
The city of San Pedro Sula is in India.,0
The city of Queens is in the United States.,1
The city of Queens is in India.,0
The city of Caracas is in Venezuela.,1
The city of Caracas is in Sudan.,0
The city of Bien Hoa is in Vietnam.,1
The city of Bien Hoa is in South Korea.,0
The city of Durban is in South Africa.,1
The city of Durban is in Ukraine.,0
The city of Kawaguchi is in Japan.,1
The city of Kawaguchi is in Indonesia.,0
The city of Bucheon-si is in South Korea.,1
The city of Bucheon-si is in Romania.,0
The city of Tangier is in Morocco.,1
The city of Tangier is in Ecuador.,0
The city of Nay Pyi Taw is in Myanmar.,1
The city of Nay Pyi Taw is in Mozambique.,0
The city of Ulhasnagar is in India.,1
The city of Ulhasnagar is in Senegal.,0
The city of Faridabad is in India.,1
The city of Faridabad is in the United States.,0
The city of Kolkata is in India.,1
The city of Kolkata is in Japan.,0
The city of Karbala is in Iraq.,1
The city of Karbala is in Turkey.,0
The city of Jakarta is in Indonesia.,1
The city of Jakarta is in Colombia.,0
The city of Denpasar is in Indonesia.,1
The city of Denpasar is in Brazil.,0
The city of Batam is in Indonesia.,1
The city of Batam is in Turkey.,0
The city of Liupanshui is in China.,1
The city of Liupanshui is in the Philippines.,0
The city of Shangrao is in China.,1
The city of Shangrao is in Russia.,0
The city of Xingtai is in China.,1
The city of Xingtai is in Russia.,0
The city of Qujing is in China.,1
The city of Qujing is in India.,0
The city of Nanning is in China.,1
The city of Nanning is in Japan.,0
The city of Huainan is in China.,1
The city of Huainan is in Egypt.,0
The city of Binzhou is in China.,1
The city of Binzhou is in Brazil.,0
The city of Fuxin is in China.,1
The city of Fuxin is in Pakistan.,0
The city of Quebec is in Canada.,1
The city of Quebec is in Zimbabwe.,0
The city of Mazar-e Sharif is in Afghanistan.,1
The city of Mazar-e Sharif is in India.,0
The city of Mar del Plata is in Argentina.,1
The city of Mar del Plata is in Nigeria.,0
The city of Salta is in Argentina.,1
The city of Salta is in India.,0
The city of Bujumbura is in Burundi.,1
The city of Bujumbura is in Nigeria.,0
The city of Ankara is in Turkey.,1
The city of Ankara is in Japan.,0
The city of Esenler is in Turkey.,1
The city of Esenler is in India.,0
The city of Cankaya is in Turkey.,1
The city of Cankaya is in the United States.,0
The city of Ufa is in Russia.,1
The city of Ufa is in South Korea.,0
The city of Rawalpindi is in Pakistan.,1
The city of Rawalpindi is in Brazil.,0
The city of Karachi is in Pakistan.,1
The city of Karachi is in India.,0
The city of Tijuana is in Mexico.,1
The city of Tijuana is in the United Arab Emirates.,0
The city of Jos is in Nigeria.,1
The city of Jos is in India.,0
The city of Ibadan is in Nigeria.,1
The city of Ibadan is in Malaysia.,0
The city of Managua is in Nicaragua.,1
The city of Managua is in Turkey.,0
The city of Ha'il is in Saudi Arabia.,1
The city of Ha'il is in China.,0
The city of Haiphong is in Vietnam.,1
The city of Haiphong is in the Dominican Republic.,0
The city of Cape Town is in South Africa.,1
The city of Cape Town is in China.,0
The city of Ipoh is in Malaysia.,1
The city of Ipoh is in Brazil.,0
The city of Kuantan is in Malaysia.,1
The city of Kuantan is in India.,0
The city of Maiduguri is in Nigeria.,1
The city of Maiduguri is in China.,0
The city of Yangon is in Myanmar.,1
The city of Yangon is in Kenya.,0
The city of Kathmandu is in Nepal.,1
The city of Kathmandu is in China.,0
The city of Las Pinas is in the Philippines.,1
The city of Las Pinas is in Yemen.,0
The city of Reynosa is in Mexico.,1
The city of Reynosa is in China.,0
The city of Rostov-na-Donu is in Russia.,1
The city of Rostov-na-Donu is in the United Arab Emirates.,0
The city of Ibague is in Colombia.,1
The city of Ibague is in Finland.,0
The city of Copenhagen is in Denmark.,1
The city of Copenhagen is in China.,0
The city of Xinyang is in China.,1
The city of Xinyang is in Japan.,0
The city of Weinan is in China.,1
The city of Weinan is in Colombia.,0
The city of Wanning is in China.,1
The city of Wanning is in the United States.,0
The city of Shijiazhuang is in China.,1
The city of Shijiazhuang is in Uzbekistan.,0
The city of Laiwu is in China.,1
The city of Laiwu is in the United States.,0
The city of Hengyang is in China.,1
The city of Hengyang is in Turkey.,0
The city of Changchun is in China.,1
The city of Changchun is in Germany.,0
The city of Varanasi is in India.,1
The city of Varanasi is in Turkey.,0
The city of Puducherry is in India.,1
The city of Puducherry is in Brazil.,0
The city of Bhopal is in India.,1
The city of Bhopal is in Russia.,0
The city of Kanayannur is in India.,1
The city of Kanayannur is in Saudi Arabia.,0
The city of Kirkuk is in Iraq.,1
The city of Kirkuk is in China.,0
The city of Al Mawsil al Jadidah is in Iraq.,1
The city of Al Mawsil al Jadidah is in India.,0
The city of Tangerang is in Indonesia.,1
The city of Tangerang is in China.,0
