r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
1376,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,FT,AB,0,-13.821923423726787
1401,"animal_class::[""llama"",""mongoose""]",animal_class,AND,FF,AB,0,-19.197320146358166
1412,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,TT,BA,1,5.052651193057875
1413,"animal_class::[""cat"",""vulture""]",animal_class,OR,TT,AB,1,25.790072977553514
1414,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,FF,BA,0,-0.00535019285491356
1417,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,TF,BA,0,-5.032660133895841
1423,"animal_class::[""cat"",""vulture""]",animal_class,OR,TF,AB,1,14.002405735683219
1426,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,FF,BA,0,-8.930949565688074
1430,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,TT,BA,1,2.9979923966582573
1431,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,TF,BA,1,12.047106704522657
1433,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,TF,AB,1,16.697231322211792
1441,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,FF,BA,0,-11.023937505059887
1447,"animal_class::[""parrot"",""tiger""]",animal_class,OR,TF,BA,1,5.931292078696651
1448,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,TF,BA,1,5.624617407034826
1451,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,TF,AB,1,5.625382748231769
1453,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,TT,BA,1,9.850891187887772
1454,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,FF,AB,0,-5.358662633832501
1456,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,FF,BA,0,-5.013897231048268
1464,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,FF,BA,0,-23.13693931196829
1475,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,FF,BA,0,-7.719868119080526
1476,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,TT,AB,1,6.78177338665296
1481,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,FF,BA,0,-5.499277712233843
1491,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,FF,AB,0,-10.73537829747168
1493,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,FF,AB,0,-30.288884393967884
1495,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,TT,AB,1,7.051605872732665
1496,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,TF,AB,0,-9.189742494849485
1498,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,TT,AB,1,6.0257817956140896
1500,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,TT,AB,1,2.3467902886559164
1503,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,FF,BA,0,-0.41512089209107716
1505,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,FT,AB,1,10.923313952386412
1508,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,FT,BA,1,8.038458880711849
1518,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,FT,BA,1,13.279833303912337
1522,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,TF,AB,1,7.943075004042651
1534,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,TT,BA,1,9.514999558723396
1535,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,FT,AB,1,12.239148606628786
1536,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,TT,AB,1,7.925247635414427
1538,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,FT,AB,0,-9.012054569356458
1542,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,TT,AB,1,10.686111119294788
1553,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,TF,AB,1,3.521707250658899
1562,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,FT,AB,0,-9.924314025576145
1563,"animal_class::[""gorilla"",""llama""]",animal_class,OR,FF,AB,0,-9.537224342625388
1571,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,TF,BA,0,-15.163847798667735
1579,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,FF,AB,0,-5.686050206532514
1581,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,TF,BA,1,9.683385511397509
1585,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,TF,BA,0,-5.845284299414086
1592,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,TF,BA,1,7.648345485870179
1598,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,FT,BA,1,8.694923743842482
1606,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,FF,BA,0,-1.530338084862949
1610,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,FT,AB,1,23.08046199577723
1618,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,TF,BA,0,-2.8946922451620267
1625,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,FT,AB,0,-14.66618593702103
1629,"cities::[""Hebi"",""Tomsk""]",cities,AND,FF,AB,0,-33.99562389459239
1638,"animal_class::[""parrot"",""tiger""]",animal_class,OR,FF,BA,0,-10.834493652486369
1640,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,TT,AB,1,14.159281479280171
1649,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,TT,BA,1,21.624821863841323
1651,"cities::[""Hebi"",""Tomsk""]",cities,AND,TT,BA,1,8.630647583458561
1654,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,TT,AB,1,25.85253873643508
1660,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,TT,BA,1,4.714546229433386
1661,"animal_class::[""llama"",""otter""]",animal_class,OR,TF,BA,1,7.125768738949367
1668,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,FF,AB,0,-29.24501862153246
1672,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,FF,BA,0,-3.49601444876756
1705,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,FF,BA,0,-4.267097797056955
1706,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,FT,AB,0,-3.8359815726150113
1707,"animal_class::[""llama"",""mongoose""]",animal_class,OR,FT,AB,1,11.15143845017202
1710,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,FT,AB,1,10.040216029288867
1715,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,TT,BA,1,25.837746101844022
1720,"animal_class::[""parrot"",""tiger""]",animal_class,OR,TT,BA,1,22.63531958421558
1739,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,FF,BA,0,-2.4465096301902243
1745,"animal_class::[""bison"",""camel""]",animal_class,OR,TF,BA,1,4.429240801513359
1752,"cities::[""Maceio"",""Yerevan""]",cities,OR,FT,BA,1,11.149418516874007
1753,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,FF,BA,0,-9.282683410920761
1764,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,FT,BA,0,-17.053992525831553
1772,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,TT,BA,1,18.29431726620844
1776,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,TT,BA,1,29.623682131665237
1778,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,FT,AB,0,-4.271854744092533
1779,"cities::[""Maceio"",""Yerevan""]",cities,OR,FF,BA,0,-5.318415049082757
1780,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,TT,AB,1,10.512765794862327
1781,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,TT,BA,1,22.96015627365039
1788,"cities::[""Kampala"",""Wenzhou""]",cities,AND,TF,BA,0,-17.021290245302573
1790,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,TF,AB,0,-3.760705941527953
1816,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,FT,BA,1,9.512032909296634
1819,"cities::[""Bhopal"",""Kisangani""]",cities,AND,TF,AB,0,-10.598952151740177
1833,"cities::[""Algiers"",""Cochin""]",cities,AND,FT,BA,0,-14.301830115745929
1834,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,TF,AB,1,8.486081477543703
1840,"cities::[""Kunming"",""N'Djamena""]",cities,AND,TF,BA,0,-18.11720123846829
1844,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,FT,AB,1,11.446936835917317
1848,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,TF,BA,0,-5.534172074308786
1849,"animal_class::[""lobster"",""shark""]",animal_class,AND,TF,BA,0,-10.380329629112792
1852,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,TF,AB,0,-11.680056253137394
1862,"animal_class::[""bee"",""frog""]",animal_class,OR,FT,BA,1,14.215991945504413
1863,"animal_class::[""bison"",""camel""]",animal_class,AND,FF,BA,0,-24.591616223661163
1864,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,TT,BA,1,5.770588206597845
1865,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,FT,AB,0,-12.484221028842365
1867,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,TF,BA,0,-13.272179011727669
1871,"cities::[""Hebi"",""Tomsk""]",cities,AND,TF,BA,0,-12.870975895934691
1872,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,FT,BA,0,-2.5674883559136417
1873,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,TF,BA,0,-7.781248677620418
1884,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,TT,AB,1,7.121476439192429
1904,"cities::[""Maceio"",""Yerevan""]",cities,AND,TT,AB,1,13.792118135542927
1909,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,FF,BA,0,-22.691053007632668
1915,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,FT,AB,0,-7.429950122634487
1919,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,TF,AB,0,-11.600885681157369
1922,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,FT,AB,1,5.329006168943279
1926,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,TT,BA,1,10.808093078288955
1941,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,FT,BA,0,-5.5427847354695645
1945,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,TF,BA,1,5.572921902178901
1958,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,TT,AB,1,10.350603231908973
1964,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,TT,AB,1,7.973880650873392
1982,"cities::[""Changshu"",""Nagoya""]",cities,AND,TF,AB,0,-16.218524257590083
1983,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,TF,BA,0,-9.09641650120669
1985,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,TF,AB,1,9.33110657456361
1986,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,TT,AB,1,10.416033647518848
1989,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,TT,AB,1,19.701143907157167
1993,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,FT,AB,0,3.1840544055691216
2007,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,FF,BA,0,1.8689501749648367
2010,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,FF,BA,0,-26.166646412381454
2013,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,FT,BA,0,-15.39674346223681
2014,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,FT,BA,0,-21.065163504606932
2036,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,TT,BA,1,27.058622845311262
2037,"animal_class::[""gorilla"",""llama""]",animal_class,OR,TF,BA,1,12.961008308617895
2041,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,FT,BA,0,-9.11656668033107
2053,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,TT,BA,1,16.648310974834438
2058,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,FT,BA,0,0.7488474897121025
2061,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,FF,BA,0,-0.5689345469735778
2064,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,TT,BA,1,5.221047818309441
2065,"cities::[""Agadir"",""Comilla""]",cities,AND,TF,BA,0,-11.363312410711202
2067,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,FF,AB,0,-25.778482892265203
2071,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,FT,AB,1,21.33738385603452
2073,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,FF,AB,0,-7.3438470757503325
2076,"animal_class::[""lobster"",""shark""]",animal_class,OR,FF,AB,0,1.9669864255608338
2078,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,TT,BA,1,20.246512703453433
2089,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,TF,BA,0,-3.31310684153891
2093,"cities::[""Maceio"",""Yerevan""]",cities,AND,FT,BA,0,-12.055770099575888
2102,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,FT,BA,1,12.303837254167632
2108,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,TF,AB,1,5.776756628939886
2111,"cities::[""Bhopal"",""Kisangani""]",cities,OR,TT,BA,1,19.701295335819157
2120,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,FF,BA,0,1.3388302755055514
2123,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,TF,AB,1,7.1485408500389624
2126,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,FF,BA,0,5.993324533738631
2131,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,TT,AB,1,3.8193844351880233
2133,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,FF,BA,0,-8.396540314265712
2136,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,FT,AB,1,19.26571784554316
2145,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,TF,BA,1,5.528179413489241
2153,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,FF,AB,0,-24.860249056589808
2174,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,FF,BA,0,-5.401254593684387
2175,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,FF,AB,0,-2.3353425438901185
2177,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,TF,BA,1,12.979610689751706
2178,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,TF,BA,1,14.41983937839625
2183,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,TT,AB,1,24.148003848521086
2190,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,FF,AB,0,-3.9447498061303303
2193,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,TT,AB,1,-3.1767563798537344
2194,"animal_class::[""goat"",""llama""]",animal_class,AND,TT,AB,1,7.822012003013912
2195,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,TT,BA,1,18.15149762296874
2197,"animal_class::[""bison"",""camel""]",animal_class,AND,TT,BA,1,13.230335910623456
2201,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,FF,AB,0,2.53064019746724
2204,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,FF,AB,0,-23.35338773671797
2213,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,TF,AB,0,-6.48597515511679
2217,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,FF,BA,0,-29.934810236693707
2227,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,TT,AB,1,20.153595311583693
2240,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,TF,BA,1,1.9245840805881564
2244,"animal_class::[""camel"",""elephant""]",animal_class,AND,FF,AB,0,-17.22375331649929
2246,"animal_class::[""bison"",""camel""]",animal_class,OR,FF,AB,0,-2.5131114268941483
2251,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,TF,BA,1,0.9372163350835985
2256,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,TF,AB,1,12.746554030056625
2258,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,FT,BA,0,-18.37227707947538
2268,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,TF,BA,1,3.054914110103664
2269,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,FT,BA,1,13.339095112281765
2275,"cities::[""Kunming"",""N'Djamena""]",cities,AND,FF,BA,0,-23.879864814395724
2278,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,FF,AB,0,-1.100466676692648
2293,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,FT,BA,0,-13.950886120673987
2295,"cities::[""Changshu"",""Nagoya""]",cities,OR,FF,AB,0,-8.216807437546974
2308,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,TT,BA,1,20.73274206441547
2310,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,TT,AB,1,26.118227010938785
2311,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,TT,AB,1,8.88027932148135
2312,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,FF,AB,0,-26.560776551595474
2315,"element_symb::[""Boron"",""Osmium""]",element_symb,OR,FT,BA,1,8.297997164523908
2316,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,TT,BA,1,27.42931371030101
2320,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,FF,AB,0,-21.240494644066693
2322,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,TF,BA,0,-6.001371491942803
2323,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,FF,AB,0,-8.385741352434982
2325,"cities::[""Qujing"",""Ufa""]",cities,OR,FT,AB,1,19.703456320936365
2327,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,FT,AB,0,-16.77394202300231
2332,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,TF,BA,0,-8.681779596056984
2334,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,TF,AB,0,-12.720059033752545
2336,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,FT,BA,0,-15.55431950389972
2339,"cities::[""Kampala"",""Wenzhou""]",cities,OR,FT,AB,1,15.341260124073932
2354,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,TF,BA,0,-10.45027557917166
2356,"animal_class::[""gorilla"",""llama""]",animal_class,OR,TT,AB,1,18.22593836969307
2357,"cities::[""Changshu"",""Nagoya""]",cities,AND,TT,BA,1,13.530410868122724
2358,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,FF,BA,0,-7.018926444753609
2359,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,FT,BA,0,-14.168625832606335
2365,"cities::[""Algiers"",""Cochin""]",cities,OR,TT,BA,1,35.472510402292386
2370,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,FT,AB,0,-7.33030527766344
2374,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,TT,BA,1,32.80507878460105
2375,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,FF,AB,0,-22.52779537672295
2383,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,TF,AB,0,-6.434874380856545
2386,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,TT,AB,1,20.225974035425686
2388,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,TF,BA,1,12.196097860462887
2390,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,FT,AB,0,-4.323218477487867
2403,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,TF,AB,0,-8.144376756498392
2410,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,FT,AB,0,-4.987097338839944
2411,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,FT,BA,0,-14.282022880045844
2421,"cities::[""Kunming"",""N'Djamena""]",cities,OR,TF,AB,1,3.2796882606610622
2428,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,TF,AB,0,-11.728552257236158
2431,"animal_class::[""goat"",""llama""]",animal_class,OR,TF,AB,1,10.521624623751398
2432,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,FF,AB,0,-3.640846408033016
2436,"animal_class::[""lobster"",""shark""]",animal_class,AND,FF,BA,0,-18.150822717448182
2438,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,FT,BA,0,-4.168382866207982
2446,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,TF,BA,1,5.747009378092587
2450,"animal_class::[""gorilla"",""llama""]",animal_class,AND,TT,AB,1,7.93519365081073
2458,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,FF,AB,0,-8.634716984805348
2461,"animal_class::[""bison"",""camel""]",animal_class,AND,FT,BA,0,-12.505225649238135
2463,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,FT,AB,1,6.565659577725885
2469,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,TF,BA,1,6.740880237580926
2471,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,FF,AB,0,-5.71334767393032
2475,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,AND,FT,AB,0,-15.980921432460672
2478,"cities::[""Bhopal"",""Kisangani""]",cities,AND,TT,AB,1,7.080683524980177
2484,"animal_class::[""bison"",""camel""]",animal_class,OR,TT,AB,1,10.449830523060728
2487,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,FT,BA,0,-13.36742491154826
2489,"animal_class::[""lobster"",""shark""]",animal_class,AND,TF,AB,0,-11.141770086877521
2495,"cities::[""Kunming"",""N'Djamena""]",cities,OR,FT,BA,1,23.819758610441543
2501,"cities::[""Agadir"",""Comilla""]",cities,OR,FT,BA,1,12.4755124874246
2506,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,FF,AB,0,-15.780558894433614
2508,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,TT,AB,1,7.135060951004609
2514,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,TF,BA,0,-9.895737746943482
2516,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,FF,BA,0,-31.747156915359824
2520,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,TT,AB,1,4.3888876025567205
2525,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,FF,AB,0,-23.76940860988748
2527,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,TT,AB,1,4.855972095050205
2530,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,TT,AB,1,13.83866706742213
2531,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,TF,AB,1,11.136990688328932
2533,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,TF,BA,1,14.43517823285529
2537,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,FT,AB,0,-10.439748559661957
2538,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,TF,AB,1,11.878919038877626
2554,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,TF,AB,1,14.825585980544718
2576,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,FT,AB,0,-10.218293374134323
2581,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,TF,AB,0,-6.785015152431673
2584,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,FF,BA,0,-23.78588385504029
2588,"cities::[""Jingmen"",""Tolyatti""]",cities,OR,FT,BA,1,16.278083040224352
2591,"animal_class::[""llama"",""otter""]",animal_class,AND,TT,AB,1,6.768598470882402
2599,"cities::[""Qujing"",""Ufa""]",cities,OR,FF,BA,0,-6.550713423611054
2601,"cities::[""Jamshedpur"",""Pimpri""]",cities,AND,TF,AB,0,-16.707094224747657
2607,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,FT,AB,1,9.007134600914325
2610,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,TF,AB,0,-17.656099739315376
2622,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,TF,BA,1,15.200451526294312
2629,"cities::[""Hebi"",""Tomsk""]",cities,AND,FT,AB,0,-25.111977356869954
2633,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,TT,BA,1,6.556278933631765
2639,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,FT,BA,1,9.355092689376844
2640,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,TT,BA,1,8.726171302093938
2641,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,TF,BA,0,-9.680818455566202
2642,"inventors::[""Hans Geiger"",""James Starley""]",inventors,OR,TF,AB,1,11.06673948571261
2650,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,TF,BA,0,-13.190068366365448
2655,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,TT,BA,1,8.613523211045656
2661,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,TF,AB,0,-10.87881123729007
2666,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,FF,BA,0,-5.159245855964384
2687,"cities::[""Algiers"",""Cochin""]",cities,AND,TT,AB,1,10.836364056235746
2688,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,TT,BA,1,9.895577843133747
2695,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,FT,BA,0,-9.073973268947377
2696,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,FT,AB,1,3.163086855419928
2699,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,FT,AB,1,10.315040674607136
2700,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,FT,BA,0,-16.304228780357043
2701,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,FT,BA,1,11.105480274219875
2703,"animal_class::[""lobster"",""shark""]",animal_class,OR,FT,AB,1,15.778604207124138
2707,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,TT,BA,1,17.326059088377356
2710,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,FF,BA,0,-28.90444514171097
2718,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,TF,AB,0,-6.49300676501506
2724,"cities::[""Laibin"",""Seoul""]",cities,AND,TF,BA,0,-12.9004732479136
2725,"cities::[""Qujing"",""Ufa""]",cities,AND,TT,BA,1,11.982477831273723
2740,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,TF,AB,1,11.770307408998086
2746,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,FF,AB,0,-24.87152500776455
2751,"cities::[""Hebi"",""Tomsk""]",cities,AND,FF,BA,0,-29.547882111605926
