probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Atomic,"sp_en_trans::[""oferta"",""siete""]",4896,sp_en_trans,AND,TT,AB,2,0,7.959630308898278,7.3677929391168995,0.5918373697813788
Atomic,"cities::[""Maceio"",""Yerevan""]",4897,cities,AND,FF,AB,0,0,-1.5981227902558484,-1.18330338426972,-0.4148194059861283
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",4898,inventors,AND,TF,BA,1,0,4.15015952087522,3.09224477742359,1.0579147434516298
Atomic,"element_symb::[""Manganese"",""Neon""]",4901,element_symb,OR,TF,AB,1,1,-8.630942387020676,0.7588799230234775,-9.389822310044153
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",4904,inventors,AND,TF,BA,1,0,1.778416280544841,3.09224477742359,-1.313828496878749
Atomic,"inventors::[""Alan Turing"",""James Watt""]",4906,inventors,AND,FT,BA,1,0,6.970349371747849,3.09224477742359,3.878104594324259
Atomic,"animal_class::[""cat"",""vulture""]",4909,animal_class,AND,FF,AB,0,0,-0.4316667449366225,-1.18330338426972,0.7516366393330975
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",4910,sp_en_trans,OR,FT,AB,1,1,-2.6023013580790817,0.7588799230234775,-3.361181281102559
Atomic,"sp_en_trans::[""invierno"",""mar""]",4914,sp_en_trans,AND,TT,AB,2,0,7.335977721230147,7.3677929391168995,-0.03181521788675212
Atomic,"cities::[""Changshu"",""Nagoya""]",4920,cities,AND,TT,AB,2,0,12.676507593417796,7.3677929391168995,5.308714654300896
Atomic,"sp_en_trans::[""guardar"",""vecino""]",4925,sp_en_trans,AND,TF,BA,1,0,4.094647611038167,3.09224477742359,1.002402833614577
Atomic,"sp_en_trans::[""morir"",""mujer""]",4934,sp_en_trans,OR,TF,BA,1,1,-0.0158342013950054,0.7588799230234775,-0.7747141244184829
Atomic,"animal_class::[""lobster"",""shark""]",4935,animal_class,AND,FT,BA,1,0,5.886204593664963,3.09224477742359,2.793959816241373
Atomic,"sp_en_trans::[""cabeza"",""lento""]",4963,sp_en_trans,OR,FF,AB,0,1,-6.613979975800575,-3.5166682386698325,-3.0973117371307426
Atomic,"element_symb::[""Copper"",""Nitrogen""]",4981,element_symb,AND,FT,AB,1,0,4.519121800578512,3.09224477742359,1.4268770231549222
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",4985,inventors,OR,TF,AB,1,1,4.556370052156542,0.7588799230234775,3.797490129133064
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",4986,inventors,AND,FF,BA,0,0,-0.2025196833847609,-1.18330338426972,0.9807837008849591
Atomic,"cities::[""Laibin"",""Seoul""]",4989,cities,OR,TF,BA,1,1,0.646093984388882,0.7588799230234775,-0.11278593863459552
Atomic,"sp_en_trans::[""leer"",""temprano""]",4991,sp_en_trans,AND,TT,BA,2,0,7.891755230779149,7.3677929391168995,0.52396229166225
Atomic,"cities::[""Kampala"",""Wenzhou""]",4993,cities,AND,TT,BA,2,0,17.010667825234517,7.3677929391168995,9.642874886117617
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",4995,inventors,AND,FF,AB,0,0,1.1807156515159107,-1.18330338426972,2.3640190357856308
Atomic,"animal_class::[""gazelle"",""sparrow""]",4996,animal_class,AND,FT,BA,1,0,-0.6622849811418927,3.09224477742359,-3.7545297585654827
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",4998,inventors,OR,TT,AB,2,1,9.647139672515449,5.034428084716787,4.612711587798662
Atomic,"sp_en_trans::[""caliente"",""vecino""]",5000,sp_en_trans,AND,TF,AB,1,0,1.649684573400613,3.09224477742359,-1.442560204022977
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",5004,inventors,OR,TT,BA,2,1,0.5462556498982014,5.034428084716787,-4.488172434818585
Atomic,"sp_en_trans::[""pagar"",""persona""]",5010,sp_en_trans,AND,FT,BA,1,0,-5.593523879516722,3.09224477742359,-8.685768656940311
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",5014,inventors,OR,FF,AB,0,1,2.3379806806817287,-3.5166682386698325,5.854648919351561
Atomic,"animal_class::[""lobster"",""shark""]",5022,animal_class,OR,TF,BA,1,1,0.4090952559177747,0.7588799230234775,-0.34978466710570283
Atomic,"animal_class::[""horse"",""hummingbird""]",5031,animal_class,AND,FF,BA,0,0,-3.292950166082127,-1.18330338426972,-2.109646781812407
Atomic,"element_symb::[""Cadmium"",""Cerium""]",5041,element_symb,OR,TT,AB,2,1,3.6002475502019795,5.034428084716787,-1.434180534514807
Atomic,"animal_class::[""gorilla"",""llama""]",5042,animal_class,AND,TF,BA,1,0,4.293837575746611,3.09224477742359,1.2015927983230212
Atomic,"element_symb::[""Tellurium"",""Zirconium""]",5043,element_symb,AND,FT,BA,1,0,-7.760322165551566,3.09224477742359,-10.852566942975155
Atomic,"element_symb::[""Actinium"",""Platinum""]",5045,element_symb,AND,TT,AB,2,0,6.458149836563415,7.3677929391168995,-0.9096431025534848
Atomic,"sp_en_trans::[""clase"",""conectar""]",5052,sp_en_trans,AND,TT,BA,2,0,10.458097990297787,7.3677929391168995,3.090305051180888
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",5053,sp_en_trans,AND,FT,AB,1,0,2.646265621853633,3.09224477742359,-0.4459791555699568
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5054,inventors,OR,TF,AB,1,1,3.506604175201498,0.7588799230234775,2.7477242521780205
Atomic,"animal_class::[""hedgehog"",""mongoose""]",5060,animal_class,OR,FT,BA,1,1,4.149620756896633,0.7588799230234775,3.3907408338731555
Atomic,"cities::[""Qujing"",""Ufa""]",5070,cities,AND,TF,AB,1,0,5.574236912419037,3.09224477742359,2.4819921349954472
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",5073,cities,OR,FT,AB,1,1,4.533746845451156,0.7588799230234775,3.7748669224276785
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5075,inventors,AND,FF,AB,0,0,7.3553328445434225,-1.18330338426972,8.538636228813143
Atomic,"element_symb::[""Copper"",""Dysprosium""]",5081,element_symb,AND,FF,BA,0,0,-5.640708309843951,-1.18330338426972,-4.457404925574231
Atomic,"sp_en_trans::[""abrigo"",""ejemplo""]",5090,sp_en_trans,OR,TF,AB,1,1,-5.4364495715896854,0.7588799230234775,-6.195329494613163
Atomic,"animal_class::[""raccoon"",""seagull""]",5092,animal_class,AND,FF,BA,0,0,0.2378596862427286,-1.18330338426972,1.4211630705124487
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",5093,sp_en_trans,AND,TF,BA,1,0,-0.7622808850501883,3.09224477742359,-3.8545256624737783
Atomic,"element_symb::[""Copper"",""Dysprosium""]",5095,element_symb,OR,FF,BA,0,1,-8.859086360553158,-3.5166682386698325,-5.342418121883326
Atomic,"cities::[""Jakarta"",""Shah Alam""]",5096,cities,AND,TF,AB,1,0,3.8632884000911263,3.09224477742359,0.7710436226675363
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",5104,element_symb,OR,TF,AB,1,1,-9.850232155535108,0.7588799230234775,-10.609112078558585
Atomic,"element_symb::[""Astatine"",""Palladium""]",5105,element_symb,AND,FT,BA,1,0,-3.49801216181943,3.09224477742359,-6.5902569392430195
Atomic,"element_symb::[""Manganese"",""Neon""]",5109,element_symb,AND,TT,BA,2,0,7.148519394620737,7.3677929391168995,-0.2192735444961622
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",5110,element_symb,OR,TF,AB,1,1,-5.8161598634179725,0.7588799230234775,-6.57503978644145
Atomic,"element_symb::[""Molybdenum"",""Radon""]",5115,element_symb,OR,TF,BA,1,1,-3.5382326114427656,0.7588799230234775,-4.297112534466243
Atomic,"animal_class::[""goat"",""llama""]",5138,animal_class,OR,FF,AB,0,1,0.3445642479081012,-3.5166682386698325,3.8612324865779337
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",5139,element_symb,AND,FF,BA,0,0,-2.657982007678461,-1.18330338426972,-1.474678623408741
Atomic,"sp_en_trans::[""invierno"",""mar""]",5143,sp_en_trans,OR,FT,BA,1,1,-2.1620292144662354,0.7588799230234775,-2.920909137489713
Atomic,"animal_class::[""deer"",""kangaroo""]",5145,animal_class,OR,FF,BA,0,1,2.0945642617545364,-3.5166682386698325,5.611232500424369
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",5146,inventors,AND,TT,BA,2,0,9.111649686533964,7.3677929391168995,1.7438567474170643
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",5156,cities,AND,TF,AB,1,0,6.012611999915534,3.09224477742359,2.920367222491944
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",5158,inventors,AND,FT,BA,1,0,3.0303920088854106,3.09224477742359,-0.06185276853817934
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5162,inventors,AND,FF,AB,0,0,2.956550808123181,-1.18330338426972,4.139854192392901
Atomic,"element_symb::[""Cesium"",""Thulium""]",5178,element_symb,AND,FF,AB,0,0,-8.78300164772636,-1.18330338426972,-7.59969826345664
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",5190,inventors,AND,FF,BA,0,0,4.687200573284484,-1.18330338426972,5.870503957554204
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",5191,inventors,AND,FT,BA,1,0,4.643903044136344,3.09224477742359,1.5516582667127543
Atomic,"sp_en_trans::[""hola"",""mes""]",5192,sp_en_trans,OR,FT,AB,1,1,4.409305489467807,0.7588799230234775,3.65042556644433
Atomic,"animal_class::[""goat"",""llama""]",5197,animal_class,AND,TT,BA,2,0,12.506590486942438,7.3677929391168995,5.138797547825538
Atomic,"element_symb::[""Boron"",""Phosphorus""]",5200,element_symb,OR,TT,AB,2,1,3.338440624753529,5.034428084716787,-1.6959874599632574
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",5204,inventors,OR,FF,AB,0,1,-4.222607961175271,-3.5166682386698325,-0.7059397225054385
Atomic,"cities::[""Changshu"",""Nagoya""]",5209,cities,OR,FT,BA,1,1,1.4545206272156117,0.7588799230234775,0.6956407041921342
Atomic,"element_symb::[""Tellurium"",""Zirconium""]",5216,element_symb,OR,TF,AB,1,1,-2.8955188744024536,0.7588799230234775,-3.654398797425931
Atomic,"animal_class::[""hedgehog"",""mongoose""]",5220,animal_class,OR,FF,AB,0,1,-1.0610568253121926,-3.5166682386698325,2.45561141335764
Atomic,"sp_en_trans::[""cabeza"",""lento""]",5222,sp_en_trans,AND,TF,BA,1,0,5.465498947155392,3.09224477742359,2.3732541697318017
Atomic,"cities::[""Qujing"",""Ufa""]",5229,cities,OR,TT,BA,2,1,3.5751558696756858,5.034428084716787,-1.4592722150411008
Atomic,"animal_class::[""bison"",""camel""]",5230,animal_class,AND,TF,BA,1,0,4.174260409508743,3.09224477742359,1.0820156320851528
Atomic,"element_symb::[""Actinium"",""Platinum""]",5231,element_symb,OR,FT,BA,1,1,-9.537639471458244,0.7588799230234775,-10.29651939448172
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",5238,inventors,AND,TT,AB,2,0,9.318519987237844,7.3677929391168995,1.9507270481209442
Atomic,"element_symb::[""Tellurium"",""Zirconium""]",5243,element_symb,OR,TT,BA,2,1,5.62558589333341,5.034428084716787,0.5911578086166234
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",5249,inventors,OR,FT,BA,1,1,2.8235004127323524,0.7588799230234775,2.064620489708875
Atomic,"cities::[""Agadir"",""Comilla""]",5251,cities,AND,FT,BA,1,0,2.1354567795290436,3.09224477742359,-0.9567879978945464
Atomic,"element_symb::[""Copper"",""Nitrogen""]",5252,element_symb,OR,TF,BA,1,1,-4.270964051591108,0.7588799230234775,-5.029843974614585
Atomic,"animal_class::[""horse"",""hummingbird""]",5256,animal_class,AND,FT,BA,1,0,-3.4487047376959072,3.09224477742359,-6.540949515119497
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5257,inventors,AND,TT,AB,2,0,6.656715023373009,7.3677929391168995,-0.7110779157438909
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",5258,inventors,OR,FF,AB,0,1,-0.1237853910416859,-3.5166682386698325,3.3928828476281465
Atomic,"cities::[""Kunming"",""N'Djamena""]",5259,cities,OR,TF,BA,1,1,2.2358316350808147,0.7588799230234775,1.4769517120573372
Atomic,"animal_class::[""parrot"",""tiger""]",5268,animal_class,AND,FF,AB,0,0,-1.6846007506182108,-1.18330338426972,-0.5012973663484908
Atomic,"element_symb::[""Boron"",""Selenium""]",5279,element_symb,AND,FT,BA,1,0,-7.145410870356303,3.09224477742359,-10.237655647779892
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",5283,sp_en_trans,AND,FF,AB,0,0,-3.13251831679338,-1.18330338426972,-1.94921493252366
Atomic,"animal_class::[""llama"",""mongoose""]",5284,animal_class,AND,TF,BA,1,0,8.33980641588834,3.09224477742359,5.2475616384647505
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",5286,inventors,AND,TF,BA,1,0,9.596137944789234,3.09224477742359,6.503893167365645
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5290,inventors,OR,FT,AB,1,1,6.170856584280713,0.7588799230234775,5.411976661257236
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",5291,sp_en_trans,OR,FT,AB,1,1,0.760045581264337,0.7588799230234775,0.0011656582408594574
Atomic,"element_symb::[""Gold"",""Ruthenium""]",5292,element_symb,OR,TT,BA,2,1,6.882004018672073,5.034428084716787,1.8475759339552864
Atomic,"animal_class::[""gorilla"",""hamster""]",5293,animal_class,OR,FT,BA,1,1,3.915474695195872,0.7588799230234775,3.1565947721723946
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",5310,inventors,OR,FT,AB,1,1,2.7236257305908085,0.7588799230234775,1.964745807567331
Atomic,"cities::[""Jingmen"",""Tolyatti""]",5321,cities,OR,TF,AB,1,1,2.0712239512303903,0.7588799230234775,1.3123440282069128
Atomic,"cities::[""Abu Ghurayb"",""Porto Velho""]",5331,cities,AND,TT,BA,2,0,13.255297609906778,7.3677929391168995,5.887504670789879
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",5334,inventors,OR,FF,BA,0,1,-2.210621971373156,-3.5166682386698325,1.3060462672966766
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",5344,inventors,AND,TF,BA,1,0,7.877381916164097,3.09224477742359,4.785137138740508
Atomic,"element_symb::[""Manganese"",""Neon""]",5345,element_symb,OR,TF,BA,1,1,5.680272985094108,0.7588799230234775,4.9213930620706305
Atomic,"cities::[""Maceio"",""Yerevan""]",5357,cities,OR,FF,AB,0,1,0.7908237837674106,-3.5166682386698325,4.307492022437243
Atomic,"cities::[""Maceio"",""Yerevan""]",5367,cities,AND,FF,BA,0,0,-2.769004071662362,-1.18330338426972,-1.585700687392642
Atomic,"cities::[""Jakarta"",""Shah Alam""]",5368,cities,AND,TT,AB,2,0,13.674086670008975,7.3677929391168995,6.306293730892076
Atomic,"sp_en_trans::[""oscuro"",""primero""]",5371,sp_en_trans,OR,FF,BA,0,1,-7.65221380342574,-3.5166682386698325,-4.135545564755907
Atomic,"animal_class::[""gazelle"",""sparrow""]",5372,animal_class,AND,TF,BA,1,0,4.099645659820032,3.09224477742359,1.0074008823964422
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",5385,element_symb,AND,FT,BA,1,0,-2.3052696854862784,3.09224477742359,-5.397514462909868
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",5388,sp_en_trans,AND,TF,BA,1,0,2.175055189948048,3.09224477742359,-0.917189587475542
Atomic,"cities::[""Abu Ghurayb"",""Porto Velho""]",5394,cities,OR,TT,AB,2,1,2.861493882881687,5.034428084716787,-2.1729342018350994
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",5410,inventors,OR,TF,AB,1,1,0.8545512748367639,0.7588799230234775,0.09567135181328634
Atomic,"cities::[""Laibin"",""Seoul""]",5412,cities,AND,TT,AB,2,0,12.35117183061324,7.3677929391168995,4.98337889149634
Atomic,"animal_class::[""deer"",""kangaroo""]",5413,animal_class,OR,TT,BA,2,1,3.4396956261196454,5.034428084716787,-1.5947324585971412
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",5418,inventors,OR,TT,AB,2,1,4.326633816113723,5.034428084716787,-0.7077942686030632
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",5425,inventors,OR,FF,AB,0,1,1.0290225786554696,-3.5166682386698325,4.545690817325302
Atomic,"inventors::[""Alan Turing"",""James Watt""]",5429,inventors,AND,TT,BA,2,0,6.293971294168244,7.3677929391168995,-1.073821644948655
Atomic,"cities::[""Algiers"",""Cochin""]",5440,cities,OR,TF,AB,1,1,4.080032311289176,0.7588799230234775,3.3211523882656984
Atomic,"cities::[""Hebi"",""Tomsk""]",5441,cities,OR,TT,BA,2,1,5.009028506597864,5.034428084716787,-0.025399578118922683
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",5442,cities,AND,FF,BA,0,0,1.1428418522298172,-1.18330338426972,2.326145236499537
Atomic,"animal_class::[""cat"",""vulture""]",5452,animal_class,OR,FT,BA,1,1,-1.6491796385936706,0.7588799230234775,-2.408059561617148
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",5459,inventors,OR,FT,BA,1,1,3.6146975581130167,0.7588799230234775,2.8558176350895392
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",5461,inventors,AND,FT,BA,1,0,5.541130620991997,3.09224477742359,2.4488858435684073
Atomic,"animal_class::[""horse"",""hummingbird""]",5466,animal_class,OR,TF,BA,1,1,1.415768603285768,0.7588799230234775,0.6568886802622904
Atomic,"animal_class::[""hedgehog"",""mongoose""]",5468,animal_class,OR,TF,BA,1,1,3.870899029040919,0.7588799230234775,3.1120191060174416
Atomic,"sp_en_trans::[""oferta"",""siete""]",5472,sp_en_trans,OR,TF,BA,1,1,-0.6699811034062773,0.7588799230234775,-1.4288610264297548
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5473,inventors,AND,FF,BA,0,0,2.6919303044024083,-1.18330338426972,3.8752336886721284
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",5476,element_symb,OR,FT,BA,1,1,-11.708371428268004,0.7588799230234775,-12.46725135129148
Atomic,"cities::[""Qujing"",""Ufa""]",5493,cities,AND,FT,AB,1,0,2.175171489211511,3.09224477742359,-0.9170732882120789
Atomic,"cities::[""Changshu"",""Nagoya""]",5497,cities,OR,FT,AB,1,1,-2.9462070918080485,0.7588799230234775,-3.705087014831526
Atomic,"sp_en_trans::[""familia"",""vender""]",5504,sp_en_trans,OR,FT,AB,1,1,-4.075629098860377,0.7588799230234775,-4.8345090218838545
Atomic,"animal_class::[""horse"",""hummingbird""]",5512,animal_class,OR,FF,BA,0,1,-0.3799006418468629,-3.5166682386698325,3.1367675968229696
Atomic,"element_symb::[""Chromium"",""Radon""]",5513,element_symb,OR,TT,BA,2,1,5.725870504217292,5.034428084716787,0.6914424195005058
Atomic,"element_symb::[""Radium"",""Tellurium""]",5514,element_symb,AND,FF,AB,0,0,-3.72551875132676,-1.18330338426972,-2.54221536705704
Atomic,"animal_class::[""cat"",""vulture""]",5523,animal_class,AND,FT,AB,1,0,6.445225392716868,3.09224477742359,3.3529806152932777
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",5526,cities,OR,TT,BA,2,1,7.663468766139857,5.034428084716787,2.6290406814230707
Atomic,"animal_class::[""deer"",""kangaroo""]",5528,animal_class,AND,FT,BA,1,0,-0.8251959554856114,3.09224477742359,-3.9174407329092014
Atomic,"sp_en_trans::[""oscuro"",""primero""]",5529,sp_en_trans,OR,TT,AB,2,1,2.8671071443468907,5.034428084716787,-2.167320940369896
Atomic,"sp_en_trans::[""hola"",""mes""]",5550,sp_en_trans,OR,FF,AB,0,1,-2.573314907197025,-3.5166682386698325,0.9433533314728075
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",5556,inventors,OR,FF,BA,0,1,-2.6138219280516566,-3.5166682386698325,0.9028463106181759
Atomic,"sp_en_trans::[""invierno"",""mar""]",5559,sp_en_trans,OR,TF,BA,1,1,2.3255359633637056,0.7588799230234775,1.566656040340228
Atomic,"element_symb::[""Copper"",""Dysprosium""]",5570,element_symb,AND,TF,AB,1,0,-4.174975214375381,3.09224477742359,-7.267219991798971
Atomic,"cities::[""Lianyungang"",""Puducherry""]",5571,cities,OR,FF,BA,0,1,0.5783076290566589,-3.5166682386698325,4.094975867726491
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5573,inventors,AND,TF,AB,1,0,-0.570170585732166,3.09224477742359,-3.662415363155756
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",5575,inventors,OR,FT,BA,1,1,8.667693621996262,0.7588799230234775,7.908813698972785
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",5579,sp_en_trans,OR,TT,AB,2,1,1.0551460049871046,5.034428084716787,-3.979282079729682
Atomic,"animal_class::[""parrot"",""tiger""]",5580,animal_class,AND,FT,BA,1,0,3.811819201382683,3.09224477742359,0.7195744239590929
Atomic,"element_symb::[""Cadmium"",""Cerium""]",5586,element_symb,OR,FT,BA,1,1,-4.146401604085581,0.7588799230234775,-4.905281527109058
Atomic,"cities::[""Laibin"",""Seoul""]",5589,cities,OR,FT,BA,1,1,3.536540746441922,0.7588799230234775,2.7776608234184446
Atomic,"cities::[""Kunming"",""N'Djamena""]",5600,cities,OR,FF,AB,0,1,1.2263111635445174,-3.5166682386698325,4.74297940221435
Atomic,"element_symb::[""Cadmium"",""Cerium""]",5606,element_symb,OR,FF,BA,0,1,-6.270096205479872,-3.5166682386698325,-2.7534279668100394
Atomic,"cities::[""Lianyungang"",""Puducherry""]",5607,cities,AND,FT,AB,1,0,3.244730904181293,3.09224477742359,0.15248612675770312
Atomic,"inventors::[""Alan Turing"",""James Watt""]",5610,inventors,AND,FF,BA,0,0,5.508001938104484,-1.18330338426972,6.691305322374204
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5614,inventors,AND,FT,BA,1,0,0.8706335797099483,3.09224477742359,-2.2216111977136417
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",5615,inventors,OR,TT,AB,2,1,-0.7582991872098486,5.034428084716787,-5.792727271926635
Atomic,"sp_en_trans::[""oscuro"",""primero""]",5617,sp_en_trans,AND,TT,AB,2,0,8.90307035473274,7.3677929391168995,1.535277415615841
Atomic,"cities::[""Dortmund"",""Ryazan'""]",5628,cities,AND,FT,BA,1,0,1.9346660715539337,3.09224477742359,-1.1575787058696563
Atomic,"element_symb::[""Tellurium"",""Zirconium""]",5630,element_symb,OR,TT,AB,2,1,3.8889924768409423,5.034428084716787,-1.1454356078758443
Atomic,"animal_class::[""horse"",""hummingbird""]",5633,animal_class,AND,FF,AB,0,0,-0.5333965190709424,-1.18330338426972,0.6499068651987776
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",5639,inventors,OR,FF,BA,0,1,4.855556213620673,-3.5166682386698325,8.372224452290506
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5641,inventors,OR,TF,AB,1,1,2.354581039610208,0.7588799230234775,1.5957011165867305
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",5653,sp_en_trans,AND,TT,BA,2,0,10.867185974774006,7.3677929391168995,3.499393035657107
Atomic,"sp_en_trans::[""invierno"",""mar""]",5654,sp_en_trans,OR,FF,BA,0,1,-3.5286960084187964,-3.5166682386698325,-0.012027769748963912
Atomic,"cities::[""Agadir"",""Comilla""]",5660,cities,OR,TT,AB,2,1,4.021323714910854,5.034428084716787,-1.0131043698059328
Atomic,"animal_class::[""gorilla"",""hamster""]",5661,animal_class,OR,TF,AB,1,1,5.9982284575406135,0.7588799230234775,5.239348534517136
Atomic,"sp_en_trans::[""familia"",""vender""]",5662,sp_en_trans,OR,FT,BA,1,1,-6.9869940797168635,0.7588799230234775,-7.745874002740341
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",5664,inventors,AND,TT,BA,2,0,9.688368374096928,7.3677929391168995,2.3205754349800287
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",5667,sp_en_trans,AND,FF,BA,0,0,1.0713235611739869,-1.18330338426972,2.254626945443707
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",5675,inventors,OR,TT,AB,2,1,7.952551404853154,5.034428084716787,2.9181233201363677
Atomic,"cities::[""Maceio"",""Yerevan""]",5682,cities,AND,TF,BA,1,0,-2.411011254120975,3.09224477742359,-5.503256031544565
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",5694,inventors,OR,TT,BA,2,1,6.144540210392122,5.034428084716787,1.110112125675335
Atomic,"cities::[""Agadir"",""Comilla""]",5696,cities,AND,FT,AB,1,0,0.4816007814648291,3.09224477742359,-2.610643995958761
Atomic,"sp_en_trans::[""leer"",""temprano""]",5699,sp_en_trans,OR,FT,AB,1,1,-3.163752465495138,0.7588799230234775,-3.9226323885186156
Atomic,"element_symb::[""Gallium"",""Molybdenum""]",5702,element_symb,OR,FT,AB,1,1,-5.145045531397546,0.7588799230234775,-5.903925454421024
Atomic,"cities::[""Maceio"",""Yerevan""]",5711,cities,OR,TF,BA,1,1,2.4068534757870275,0.7588799230234775,1.64797355276355
Atomic,"cities::[""Algiers"",""Cochin""]",5719,cities,OR,FT,AB,1,1,4.3339407407454225,0.7588799230234775,3.575060817721945
Atomic,"element_symb::[""Boron"",""Phosphorus""]",5720,element_symb,AND,FF,AB,0,0,-3.974373342594374,-1.18330338426972,-2.791069958324654
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",5724,cities,OR,TF,AB,1,1,5.884300318748183,0.7588799230234775,5.1254203957247055
Atomic,"cities::[""Algiers"",""Cochin""]",5725,cities,AND,FF,AB,0,0,1.4274125262360684,-1.18330338426972,2.6107159105057884
Atomic,"cities::[""Kampala"",""Wenzhou""]",5726,cities,AND,FT,BA,1,0,4.654916760393339,3.09224477742359,1.5626719829697486
Atomic,"sp_en_trans::[""caer"",""rey""]",5733,sp_en_trans,OR,FF,AB,0,1,-5.708055379025868,-3.5166682386698325,-2.191387140356036
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",5741,inventors,AND,TF,AB,1,0,4.04312395601279,3.09224477742359,0.9508791785892003
Atomic,"animal_class::[""parrot"",""tiger""]",5758,animal_class,OR,TF,AB,1,1,3.655998010803867,0.7588799230234775,2.8971180877803895
Atomic,"animal_class::[""hedgehog"",""mongoose""]",5764,animal_class,AND,TT,BA,2,0,13.887803494690107,7.3677929391168995,6.520010555573208
Atomic,"cities::[""Dortmund"",""Ryazan'""]",5765,cities,OR,FF,BA,0,1,4.59388654657056,-3.5166682386698325,8.110554785240392
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",5766,inventors,OR,FT,BA,1,1,5.611816572670951,0.7588799230234775,4.852936649647473
Atomic,"animal_class::[""aardvark"",""hyena""]",5777,animal_class,AND,FF,BA,0,0,4.317373158324843,-1.18330338426972,5.500676542594563
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",5782,sp_en_trans,OR,TF,AB,1,1,-6.046565028047107,0.7588799230234775,-6.805444951070585
