topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
cities,Huaihua,entity_ec54fffb9194d82ba2c64198f46bf7d35c9ed6974ba9e1bd5c639989fd87c70c,test,True,"[""China""]","[""South Africa""]",1
cities,Huainan,entity_5b130d341a23ef6d916468c4cb7cbb2203196642e8944b91de90d1a704182ade,train,True,"[""China""]","[""Egypt""]",1
cities,Huangshi,entity_5c6e5546bcca15fb556c9f1afa1e9597755a9fb538cc7f1ade117110d1ec060a,test,True,"[""China""]","[""India""]",1
cities,Hubli,entity_07293f5446fb2a87621f247762a1e99784b6716a04826826f48c01419cf3eca2,train,True,"[""India""]","[""Indonesia""]",1
cities,Huizhou,entity_3109af07d9877749fb17e829b710998253f8730fc8973f7e75ad38643a7d8c42,train,True,"[""China""]","[""the United States""]",1
cities,Huzhou,entity_8d4d82c5ad5a84d6e6c34fd27932c2033bea45c84f6e1e1ce1813323fe3bc160,validation,True,"[""China""]","[""Germany""]",1
cities,Hwaseong-si,entity_2972c95f7ce56f32fae6e6ebad012f249cda84015e356706cc6aa7063ca87947,train,True,"[""South Korea""]","[""Brazil""]",1
cities,Ibadan,entity_577726953b7414a87938eb614170e12e27281d5793483c80470773ae9c3dabfb,validation,True,"[""Nigeria""]","[""Malaysia""]",1
cities,Ibague,entity_b552f320aad518d5e94e7581eb7ea3479f3e2261e59d1e74d883bfa9beac0dd7,validation,True,"[""Colombia""]","[""Finland""]",0
cities,Ilorin,entity_576d80a17a13919c67e55be0f95f1a36beb4c5a281180310b01b93ef8953157c,train,True,"[""Nigeria""]","[""Ukraine""]",1
cities,Incheon,entity_edf508dd7d48753c449003fb50c8f96e75df87867f49d44713731212891b5f3a,validation,True,"[""South Korea""]","[""India""]",1
cities,Indianapolis,entity_e1e660acf5c7f2f70bade568ba40326d8708ed3c08e1628977437cafcff6f421,train,True,"[""the United States""]","[""Côte d'Ivoire""]",1
cities,Indore,entity_ffcd71ccf59f5ef5e7e113d8995849e337e73f80dc0330274c415dd71f7fd12c,train,True,"[""India""]","[""Turkey""]",1
cities,Ipoh,entity_064e7483f1349aeb7f8f5c457e07499091eed4f9d3ca0d122d6bb8942554c32c,test,True,"[""Malaysia""]","[""Brazil""]",1
cities,Irbid,entity_b0ebaebecbcdefe5e59e15def32fa7391ffa93c274e71223c2bbe093710027d6,train,True,"[""Jordan""]","[""India""]",1
cities,Irkutsk,entity_a19d850e8891987432bbad81d5cdec884cc03ebe54e0cc5e6283888f22d10fa1,train,True,"[""Russia""]","[""Morocco""]",1
cities,Isfahan,entity_ddef22939572ace29b73cd2742bd901a007838635cde1e1fc391d121e86ff152,validation,True,"[""Iran""]","[""China""]",1
cities,Islamabad,entity_9cbffd9601cfdc6a161a55e345c5a3627121addcc2365e3014a1bad006f875cf,train,True,"[""Pakistan""]","[""Japan""]",1
cities,Istanbul,entity_d0686f3f0e0f02a3ca229c474f16fc59e47f4897c37b64d6e569644f7806f1a2,train,True,"[""Turkey""]","[""Ghana""]",1
cities,Izhevsk,entity_30508da0f8b6439990178287da80659791e34aa7e270cc5be6be71a99c89f3c3,train,True,"[""Russia""]","[""Nigeria""]",1
cities,Izmir,entity_78f934f1db7d5b9fa724b540b7333e7322a235094c3dd01b65486f9d56b886bc,validation,True,"[""Turkey""]","[""Iran""]",1
cities,Iztapalapa,entity_209170067c8ad2291e7c6b78715e48288de2ee6bc98c70c06b6d395885805b5b,train,True,"[""Mexico""]","[""Yemen""]",1
cities,Jabalpur,entity_1423b63547144900c4928b1089552561549d90e5d3341363c48833b2f969a7c2,validation,True,"[""India""]","[""Ukraine""]",1
cities,Jaboatao,entity_3e9b92a97736c8b52bd54a64c265df4fd7087ee4a612c54c9ee1cba5decac816,test,True,"[""Brazil""]","[""Syria""]",1
cities,Jaboatao dos Guararapes,entity_a5cd377f426f4b6056a266cb57f0d312dda3a20a663bf3f1b5990f2f4e83656f,train,True,"[""Brazil""]","[""Myanmar""]",1
cities,Jaipur,entity_7fa8e644c8e0729a2351e04359f08ef07aa4dec84c05d28e788436e879424305,validation,True,"[""India""]","[""China""]",1
cities,Jakarta,entity_474e3a559f4a975093c24af665e0ae995b8899c0251163599b4d151b1bf3b94e,test,True,"[""Indonesia""]","[""Colombia""]",0
cities,Jalandhar,entity_6c35a2fa9a607bcf34178f3c0ea925b56991d55d13d2ecc5548daa9b57c5c401,validation,True,"[""India""]","[""Iraq""]",1
cities,Jambi City,entity_9d1249191f1e8ab98d1605dbe038faf0592d9cbaad1b0250abdbe812cabaecf1,validation,True,"[""Indonesia""]","[""China""]",1
cities,Jamshedpur,entity_79e228ac11563c0a17a8ed8ab158dc06d7f36aa55bc849e6330c262bb2838e60,train,True,"[""India""]","[""China""]",1
cities,Jeddah,entity_34da6cfe5f5599db6294eca8ee1eef42dee41c3d861ede0c91eefac04ceeec0b,train,True,"[""Saudi Arabia""]","[""Myanmar""]",1
cities,Jeonju,entity_41fb56080e2830eeefd21ead148381aab2cf29a47ad9375d8956e641a2d11d9c,train,True,"[""South Korea""]","[""the United States""]",1
cities,Jiamusi,entity_97406343e342e2c96690f8a7df2c59b1f358d8b016917779ec035c9efbabbfec,train,True,"[""China""]","[""Germany""]",1
cities,Jiangmen,entity_a3de5f149791f034c3fa768ec47f5ec8586c753cac9f412c4ce054cfabca4a6d,train,True,"[""China""]","[""South Korea""]",1
cities,Jiangyin,entity_f7fe192b25821f8aae4ab5ad0ebce2153dafce293dc3fecc5bab1127177ba1fe,train,True,"[""China""]","[""Bulgaria""]",1
cities,Jiaozhou,entity_d7186bb8d31de13d1416c147adb53139ac8045f98bbefb7ee7ce3644b5239a4e,train,True,"[""China""]","[""Latvia""]",0
cities,Jiaozuo,entity_99251fdef44f31e3630ee8ab2d53094da161608f91439dee3e428fca6e8bca7c,validation,True,"[""China""]","[""Bangladesh""]",1
cities,Jiaxing,entity_3ea8a31cd5fabad4f7beb390e760ead3a40c2d5272d1c028aeae88a36f9d15bf,test,True,"[""China""]","[""Ukraine""]",1
cities,Jieyang,entity_d9bd25072aeb501396220598466096fdcfe944a3be170d49d6564f4c8b29f2cc,train,True,"[""China""]","[""the Philippines""]",1
cities,Jilin,entity_512cd64065e495e8f7080f6f567b08a3d0f19d0e8db14add52f30b8b46b4334d,train,True,"[""China""]","[""the United States""]",1
cities,Jinan,entity_94cd88c106a745e536c588ed7148f55e04eb7cb7caa010d9a6dd109d991c9883,validation,True,"[""China""]","[""Rwanda""]",0
cities,Jingmen,entity_d54520ade9d7fd0eb9eaf439598462c172a568d2d097bb051c10bcc2ca9aae95,validation,True,"[""China""]","[""Japan""]",1
cities,Jiujiang,entity_f689fc7d2b79e41ab82a522ef64e9dd64df6ac92d7ea43da26a7747fd5af5457,train,True,"[""China""]","[""Indonesia""]",1
cities,Joao Pessoa,entity_dd57405b5761ce4c5dd8dac2e315c49b3d8641240e77b69a4c4f413ac3632b16,train,True,"[""Brazil""]","[""South Africa""]",1
cities,Johannesburg,entity_e1b57586d2a841e5522324f2c93ce4e7438f5b193b93ec67d4dca1af94b5dd1b,train,True,"[""South Africa""]","[""China""]",1
cities,Johor Bahru,entity_d6401fee7c3a20a967aa3b7457d20812ffcb2e745faf80fe63040fa9524de94e,validation,True,"[""Malaysia""]","[""Cuba""]",0
cities,Jos,entity_267674df801c442c65b3681bddb6406b650fff0be9c1834729626a87f4cbe3f4,validation,True,"[""Nigeria""]","[""India""]",1
cities,Juiz de Fora,entity_1a08d2b9715ccdf09a962f5b7c0a51cb056b94c8c50cd1e39ebb0d73ebac1164,validation,True,"[""Brazil""]","[""India""]",1
cities,Kaduna,entity_8126fcc188fbb772efb0d33ae5a066027398d0e79a9f5f13a80c54ef33c238ca,train,True,"[""Nigeria""]","[""Turkey""]",1
cities,Kagoshima,entity_0272571426c0b3122c9a50c1373fafe7d51b10508cce64a8efa269161c196261,test,True,"[""Japan""]","[""India""]",1
cities,Kahriz,entity_88d2a71892a11a07c4cb4ea0c17702da1a11e109ecc42f8c62ccd838257b067f,train,True,"[""Iran""]","[""Uzbekistan""]",1
cities,Kaifeng,entity_f7d8c4233cc2c1fa46f6af8eef712fc46292a1e7cad821e69e13370d00d5313d,test,True,"[""China""]","[""Mexico""]",1
cities,Kakamega,entity_b8895b6384faaad1de8bf346226cf48ab78b49c59ed59ec010075a6c8cfe09c6,train,True,"[""Kenya""]","[""Russia""]",1
cities,Kalininskiy,entity_1fed3839ab5b0b162e2346503bd7f5fdec5b5425cf9067ac1fbc9b42f1000a67,train,True,"[""Russia""]","[""Japan""]",1
cities,Kallakurichi,entity_742857e77c232c1fd2e411cfd436c80f83a37164def0507bc5f3c3d9c272b034,train,True,"[""India""]","[""Iraq""]",1
cities,Kalyan,entity_ea4fd2a9860c2504e6520295953e3d4cbabc48f0893dad5f2d3cc29c99016310,train,True,"[""India""]","[""South Korea""]",1
cities,Kampala,entity_d8dc3759ac9787d6db6a63ed25551908e872593ae2efe14a6428410243f665d3,validation,True,"[""Uganda""]","[""Turkey""]",1
cities,Kampung Baru Subang,entity_9592e3ca09d68a2fd8f9e0c1a394358ea74478d00d76c3d83d0c097b4c0c7763,test,True,"[""Malaysia""]","[""the Philippines""]",1
cities,Kanayannur,entity_022f9c4372fe3cf5a41bbc95fd7ef1521a52a6f4159c664d6c04b55a36357a1f,train,True,"[""India""]","[""Saudi Arabia""]",1
cities,Kandahar,entity_f8f9b369719c29f7531db3296e2ca0bc23dec7d65bdf849ef3bcfa1ca6e0c878,validation,True,"[""Afghanistan""]","[""China""]",1
cities,Kano,entity_9c429862ca57444e16fcf7422a5777ffdb7d75a7d3d736ba73bd4d056057ea2e,train,True,"[""Nigeria""]","[""China""]",1
cities,Kanpur,entity_2f160a0d97b8c44661adbb311c5a7ac91034e2399676f50d8fd62610acada3b2,train,True,"[""India""]","[""Brazil""]",1
cities,Karachi,entity_207341c8e436e522630992c55fad93db3c62f78e9401a38ea6d430e6d69fe5b4,test,True,"[""Pakistan""]","[""India""]",1
cities,Karaj,entity_5e1c77fa0a5236b5cbac383c6f150384f891f39405a21a8471dee349c2259fb4,train,True,"[""Iran""]","[""India""]",1
cities,Karbala,entity_f5cdd6c1d846ff5f0100e0518d723519ac562ef5c30d38b24c26b2bfceb156a4,train,True,"[""Iraq""]","[""Turkey""]",1
cities,Karol Bagh,entity_9a5db4d1bac62808c1ad4341a1ede8b7255b7cfafba7c5c5617ddb57a028a48e,train,True,"[""India""]","[""Syria""]",1
cities,Kashgar,entity_8d803135fa00f51b2bd29251870075c0a1fe57f6f06120d60dcf81a6242a99c9,train,True,"[""China""]","[""Turkey""]",1
cities,Kathmandu,entity_3aea9f5926fb681adfa72477f03cf98c97127a56e632c6c3784c765b631627b3,train,True,"[""Nepal""]","[""China""]",1
cities,Kawaguchi,entity_502e5caf73c7267cbf1ff23673a5f759de3276d27304e9c999f9e98a40b0865f,train,True,"[""Japan""]","[""Indonesia""]",1
cities,Kayseri,entity_74796dc87bef798a0e067e43d9162f38d26a371b58cdf4b3535f0e1e1abd2579,train,True,"[""Turkey""]","[""Iraq""]",1
cities,Kemerovo,entity_69d7ba622623c948cab04ca2333d3a862669e141f86df66f8db78047a2b4d407,test,True,"[""Russia""]","[""India""]",1
cities,Kermanshah,entity_fa351c6a44e6681f893309fcb313bd2aa3c84ff6f8f02b31744f587269ecdca7,train,True,"[""Iran""]","[""China""]",1
cities,Khabarovsk,entity_dada3746fa8554b8ed0b4699e5077185d0cfd50a3b3d2593511735d099895cdb,train,True,"[""Russia""]","[""Saudi Arabia""]",1
cities,Khabarovsk Vtoroy,entity_30151cd4097bb3c74f9fb93fa860d21b20e52d548d60681502ab15c5f4aed6b5,validation,True,"[""Russia""]","[""China""]",1
cities,Kharkiv,entity_a5ffea2114c1c410aa05be4eddaa17fbcc6b902419ed6f85e5efbd4e39998552,test,True,"[""Ukraine""]","[""Moldova""]",0
cities,Khartoum,entity_1d3bb1e0d7b377df7978aeb23b13fea786d507ba82276adb3e625e3cc5fa7541,train,True,"[""Sudan""]","[""China""]",1
cities,Khulna,entity_2853de349bcca46b38f6fe237b76ee55c3627ec854a659ae37c00c72f7fd318d,test,True,"[""Bangladesh""]","[""Japan""]",1
cities,Kigali,entity_2a7a791cec294fe3146f80ba21461df2e8087a4093e9f1e0bbb72d88550f083d,train,True,"[""Rwanda""]","[""Indonesia""]",1
cities,Kimhae,entity_4bb6de93985e39846a5ed206ce6fa242e69f5e6be4d7d4d29ddd1c476aa3496f,validation,True,"[""South Korea""]","[""Senegal""]",1
cities,Kinshasa,entity_89f44358dd39b410b764f8a573c60de61e24ce2d42861f0a8bd2e3485b67e8b4,train,True,"[""the Democratic Republic of the Congo""]","[""Brazil""]",1
cities,Kirkuk,entity_ec91a9dd1be1c1ea335584a524445dcbe15258cb2c4bd90e21aedac5631b5839,train,True,"[""Iraq""]","[""China""]",1
cities,Kisangani,entity_1f5ed3c03a6224342c49e94fdfab16a425c14b729c96581501cc07d3c49936b9,train,True,"[""the Democratic Republic of the Congo""]","[""China""]",1
cities,Kitakyushu,entity_f83ae46a9d77b2e70bd29059f64663a6360c2d125146881be407c80d4713c535,validation,True,"[""Japan""]","[""Yemen""]",1
cities,Klang,entity_456953b1e897e90aecf51c0115dc5749706a8fc55845d38f7f7b1354c82773a2,train,True,"[""Malaysia""]","[""China""]",1
cities,Kleinzschocher,entity_d1f317c9d000d0e74b77d4f86d0d59c37ec8122e815ec039408d30a2a41db6d3,test,True,"[""Germany""]","[""Brazil""]",1
cities,Kobe,entity_300c34d056677900a2fb2e98b507065badd884ddf10d8e4ef10656186ad4817d,train,True,"[""Japan""]","[""China""]",1
cities,Koeln,entity_a9c42b820f4b0e1e1e296ee5a667c1863b54c5e77e263b662a1722a9d758db1f,train,True,"[""Germany""]","[""Nigeria""]",1
cities,Kolhapur,entity_4f855f7b284918c66c83ed455750e319d7a09db18673c35ca252b07badce452b,test,True,"[""India""]","[""Mozambique""]",1
cities,Kolkata,entity_2a57e433a72bc28dc84fe9cc250df9b68ced69d2e954db4b07cd14095a9f3f83,train,True,"[""India""]","[""Japan""]",1
cities,Konya,entity_ec3aa5c868f1540152dc01a0a40496087a9e7327935c303d2263e0caea651958,train,True,"[""Turkey""]","[""Russia""]",1
cities,Korla,entity_987b1729b159f3eb70ab4b1ccad8f7a6a4e07b504bbfe0a517b01bf0ed24a0a8,test,True,"[""China""]","[""Azerbaijan""]",0
cities,Kota Bharu,entity_751e0ef32f06df77bac0e6c74e2909b5a676e492fdb6bc99f72a060dbde14b88,train,True,"[""Malaysia""]","[""Norway""]",1
cities,Kota Kinabalu,entity_c17a665ac202bb056f3f08a21800e84beb69033e91a6be4e2172232100cfb9ac,train,True,"[""Malaysia""]","[""the United States""]",1
cities,Kotli,entity_c15e317a3aa68c91c717b12b5511e4255fa28c2ad722dac2e6f7ca21f4659a61,validation,True,"[""Pakistan""]","[""the United States""]",1
cities,Kozhikode,entity_6de6afd586ec9fdca6d853422bd021894595e0678fb0178c6dfb6f0e37616b55,validation,True,"[""India""]","[""the United States""]",1
cities,Krakow,entity_1dfca9dff50520a86c75752a311e599aac7ff680bf38e36f314a1753e57e849c,train,True,"[""Poland""]","[""South Korea""]",1
cities,Krasnodar,entity_727ea1c6f478c4804d2ffd90e2af7249763f91695aff2150a49f5802b4d30a93,test,True,"[""Russia""]","[""South Africa""]",1
cities,Krasnoyarsk,entity_b26f23c9c4d6681bb12dbe39c02932ec1aa852aafe3c4254f4ebdbb09205f3ee,train,True,"[""Russia""]","[""India""]",1
cities,Kryvyy Rih,entity_99234a7dc3ce4bb0ede9c24226bb075164a476424f837ffb57f6b0e989c88b2d,train,True,"[""Ukraine""]","[""China""]",1
cities,Kuala Lumpur,entity_876405566cdaa1a8f944d573da70f8f1fb60e98377dca24626013aefb41b8565,train,True,"[""Malaysia""]","[""Oman""]",1
cities,Kuantan,entity_9cd5f2bce6ff4eb3f9b0368efd9380f423d6cec9c722ea097e94c6848f4acebc,train,True,"[""Malaysia""]","[""India""]",1
cities,Kumamoto,entity_eb809f59dc1a89278b34b87189eee890b52b74b59e35d9dd38b9bc5d0523b6ca,train,True,"[""Japan""]","[""China""]",1
cities,Kumasi,entity_6c59fefff6a9856c919c1cbf680c619cbe68119e2a64a6396add91bc898c1791,test,True,"[""Ghana""]","[""India""]",1
cities,Kunming,entity_475af44e4d7393641bb222fe5b08016854b1865063fdb2835deb16441bf69884,train,True,"[""China""]","[""Mexico""]",1
cities,Kunshan,entity_f34def8a13e8b471eec549f725e2ac8b3ddabbc72f2c256c51b81c2a18d1be45,validation,True,"[""China""]","[""Russia""]",1
cities,Kyiv,entity_ff706163f2bd4abc3d16c0f1dacbf73b8937229d68049991d498f969a9e49476,test,True,"[""Ukraine""]","[""Russia""]",1
cities,Kyoto,entity_ea0c650984052337cded3118d93bef91e600c8ab45faaed26ca3f69c3d9e3e20,train,True,"[""Japan""]","[""China""]",1
cities,Lahore,entity_8713ede3a534ce5ff58669192d727521d2b9fedfe03625aef4f57135a8f61c9f,train,True,"[""Pakistan""]","[""China""]",1
cities,Laibin,entity_ab5b4c8f8912237ff7c24ac682f31168cb1bfa0fcb00a06ff2e03866555d4132,validation,True,"[""China""]","[""Ethiopia""]",0
cities,Laiwu,entity_e7ed9a7a693b6725f19a482a1d69b385099a7bb977c903be7051f4f2b60214a1,train,True,"[""China""]","[""the United States""]",1
cities,Langfang,entity_8ff42d35b7df839e4c57a45da95ce56a912408e41367ad5aaa62dad7e7bcd0cc,train,True,"[""China""]","[""India""]",1
cities,Lanzhou,entity_b48a8217df9ba44c7ad0ffa2d9ae616f55107c95284413f5642fac69141f9e04,test,True,"[""China""]","[""Mexico""]",1
cities,Las Pinas,entity_ab971fdb19c2e6e7a524fdfeaa85b58e34f85359013e1db5b0c4c3fddadbef5d,train,True,"[""the Philippines""]","[""Yemen""]",1
cities,Latakia,entity_b05759c2a8e4dc72440e1dc1ca425a5e331fed90cc0ccbb25e4243da2c504111,train,True,"[""Syria""]","[""Somalia""]",0
cities,Leipzig,entity_ad51f804bd24f38b52defe95dbfe3c3ce32adb9f74bdb26ae75b57bca62d7bc3,test,True,"[""Germany""]","[""Russia""]",1
cities,Leon de los Aldama,entity_e84bc391e2084afdd2d42b08a4c21ee461ea8e382c279bb622c7be09b22cf873,train,True,"[""Mexico""]","[""China""]",1
cities,Lianyungang,entity_6738b1b30ae7190af0317ad956131e1eefb7aefe5dc8291b415027b53e4b19e1,train,True,"[""China""]","[""the Philippines""]",1
cities,Liaocheng,entity_fe21aed47a3dcdd48f6583706e2788934c86dd8236c6c4ce1b5690fa4612bf59,train,True,"[""China""]","[""South Korea""]",1
cities,Libreville,entity_8095c939d7ca09ed9b0d499fe4b71e474817a1961dc688fe61b5c31e3b431aaa,test,True,"[""Gabon""]","[""the United States""]",1
cities,Lilongwe,entity_50d37ac2b3cfadc7a366263324c1aef96924b265b839441c961f100d1e92a0a9,test,True,"[""Malawi""]","[""Turkey""]",1
cities,Linfen,entity_59119d42b72bad82a47ecbcef5636edd57a4e46a9e24a02f45a480ae000a5af0,train,True,"[""China""]","[""India""]",1
cities,Linyi,entity_45ef68699c33f4cf505c4fe163c62580c05c7be393d46a88a87c61ca1cbfb73e,validation,True,"[""China""]","[""Iraq""]",1
cities,Lipetsk,entity_61b191330fe7a96a5cd8213f797556ba327c7871125c1735f680180ccaccd3b6,validation,True,"[""Russia""]","[""China""]",1
cities,Liupanshui,entity_50eb37f3b1b64bf8baa3e19d840ff6d42c4d4207041225955a9cee2b0811b87c,validation,True,"[""China""]","[""the Philippines""]",1
cities,Liuzhou,entity_fa48f610832035a1e1ffaf9b5a0fae23a2ae18d754306247cf8e3d3f3f8c3165,train,True,"[""China""]","[""Russia""]",1
cities,Lodz,entity_a120d92b7c5147f3bcf0aadb242aab3a8736489a10e6a449e77be28ee6104228,train,True,"[""Poland""]","[""the Dominican Republic""]",1
cities,Lome,entity_6f443270da21bbaf5f8c5c308cea539cd094ef4c92bdf801afa57225d92648ad,train,True,"[""Togo""]","[""Yemen""]",1
cities,Londrina,entity_e80f09978e6bdfb519c6cfba58da68370898d428c8f55a7b87d62cab0b354511,train,True,"[""Brazil""]","[""India""]",1
cities,Longyan,entity_045e833a626388bf1b60da331a2f66d43f40db2addc50ad282602086dc354a4a,train,True,"[""China""]","[""Benin""]",1
cities,Lu'an,entity_a666efa0e1eea6a5794f30c8474bf94d3f0d522579e22e1a3f1c3bcfc1fe978f,train,True,"[""China""]","[""Turkey""]",1
cities,Luancheng,entity_0cd36b8b3d00d4791924fdf4b08a256cead02ced0dda78dffb90f34d92427b70,train,True,"[""China""]","[""Brazil""]",1
cities,Lubumbashi,entity_9031f8da65a21f341aea1c31645400ca80a46d80396a3ef61d771776cf056717,test,True,"[""the Democratic Republic of the Congo""]","[""India""]",1
cities,Ludhiana,entity_6c371e2ed1eff4dadcce4c6fd622d24ad7cb4bb7a3f7a2cc51f3b493546a1d0e,test,True,"[""India""]","[""Togo""]",0
cities,Luohe,entity_a4bdff7536dafaa57f086b14a8c665546b1ace7da0ec006e12c4f9b740671e4a,validation,True,"[""China""]","[""Brazil""]",1
cities,Lusaka,entity_433f90ac7e4e55f9b6cf7c728daab6d645bbc42ba7a1a13d060f7cbdb0a89969,train,True,"[""Zambia""]","[""Poland""]",1
cities,Luzhou,entity_7e3fde4b8be0ca6f6556803cd0a0863a9040a213a80b370357d81ea820193f10,test,True,"[""China""]","[""Peru""]",0
cities,Lviv,entity_798e6c63cac4aca6cbb155625a917b44078889a953793cbb44e564a9e1f19ca0,validation,True,"[""Ukraine""]","[""China""]",1
cities,Lyon,entity_0a3f4e44b8a2260aabc7cd11e8bbfec8cd272653139765c55ee220571320d96e,train,True,"[""France""]","[""Canada""]",1
cities,Ma'anshan,entity_edf26f7f38289f3b55f37fe64fb00da7e98ba04bb5c35c4e26f393ad23770117,validation,True,"[""China""]","[""India""]",1
cities,Macapa,entity_22ae29c396d00735f2a00c7a0253e26e1b715474ea418d2ec9c6d5dd3a578c8b,test,True,"[""Brazil""]","[""China""]",1
cities,Maceio,entity_3c1b578efe355e3fbac060c128ee40e8a365d784d96d8a99035c7f745908b0b5,validation,True,"[""Brazil""]","[""China""]",1
cities,Madinat an Nasr,entity_b33074a7285384c058133fcfccd6151099842733c571e5047fec95206bbb655f,train,True,"[""Egypt""]","[""India""]",1
cities,Madurai,entity_12d70ce3b3b984d3354fab430e8b79dd2951fbd58144341783d549ef11a79c1c,test,True,"[""India""]","[""Burundi""]",0
cities,Maiduguri,entity_d5c48505c11de98eb6b953c3d7f33dc44c84a16cf71fe951e4b133bfa451d60f,test,True,"[""Nigeria""]","[""China""]",1
cities,Makassar,entity_18c77e5e311a3a31d0d6355e08e504c95cdbdddb8af578e2616a5ceeceb4399e,train,True,"[""Indonesia""]","[""China""]",1
cities,Makati City,entity_6f39f27d1e4686cc4bdff57f3d90a5c26bf892778f5045b51602c77b668b5c63,train,True,"[""the Philippines""]","[""India""]",1
cities,Makhachkala,entity_8133769f7f2dc159b4c50a42233c820602b1625db0d630cfe0966a63f7e9af2b,validation,True,"[""Russia""]","[""Indonesia""]",1
cities,Malacca,entity_d90baca926beded2774b7b45289b6ccdd45dbac47d456810022ea7ae6e142955,train,True,"[""Malaysia""]","[""China""]",1
cities,Malang,entity_d1cd39b87339a6a352c2078d587c5d1f375423789652eeaba8f0941055c577b9,train,True,"[""Indonesia""]","[""Morocco""]",1
cities,Malatya,entity_66b1530c85c5473a05cc68e27cd169c45472d6e8ff47522d2a32a0757fe1b3fa,test,True,"[""Turkey""]","[""Russia""]",1
cities,Managua,entity_4a3312c97d535833a35c95eb1d4ba35db3b7f5f399fd9b67e8ef8dd4cf685dfc,validation,True,"[""Nicaragua""]","[""Turkey""]",1
cities,Manaus,entity_30c320db4ce1f62c6c906f92a01bd2e7bc64c734136fec3246d2a24afab5588b,train,True,"[""Brazil""]","[""Turkey""]",1
cities,Mandalay,entity_96577659f8e012403979b4241536296adc1a676cd33473b7b4fb8b1c60a658a0,train,True,"[""Myanmar""]","[""Algeria""]",1
cities,Maoming,entity_769587cbf756c044a00f523f6ada9e1186967b08efd7fd9469c1c26caedeef18,test,True,"[""China""]","[""Brazil""]",1
cities,Maputo,entity_7a91ae2959081cbc7c5ee5fcc7a15177d4da4f8ef97a07c9852638c5baae8c77,train,True,"[""Mozambique""]","[""Japan""]",1
cities,Mar del Plata,entity_5202b6373bc24d68755acc67b0a4007cced195241dc8393b0cc5ea97d3fb4452,validation,True,"[""Argentina""]","[""Nigeria""]",1
cities,Maracaibo,entity_c80301a88f1dd9e0458d848341d3bc19ead23a067480e43c139ee8791c759679,train,True,"[""Venezuela""]","[""Russia""]",1
cities,Maracay,entity_89432179bd6c219cbe875c3d34679db49cbce8ebc28e20f418aa420033445bea,train,True,"[""Venezuela""]","[""China""]",1
cities,Marrakesh,entity_485676ff0438d7d9cbad5ba2eddfb8cbc97ddeb2aa27d6f837fb7d5a38833d0f,train,True,"[""Morocco""]","[""Malaysia""]",1
cities,Marseille,entity_4aac0e553c866690d77bcbc77c6ce20c9c4294bbded2e04adc0f08d4ddabe19c,validation,True,"[""France""]","[""Russia""]",1
cities,Matola,entity_28ba9b2d96b37400cb5175b1cf56ea284efe31b7b042d2f78df8e38e721797b0,train,True,"[""Mozambique""]","[""India""]",1
cities,Matsuyama,entity_4ac5c6ed8d73d0bb321856c5b71ce54a648cdb1d027d2ae24197aa3706e8cbb5,train,True,"[""Japan""]","[""Burkina Faso""]",1
cities,Maturin,entity_a417c5e4cc68ccaf30cdb0f9e8ecb68f9ced6c222667a12a5af0c54cb7053c26,validation,True,"[""Venezuela""]","[""Saudi Arabia""]",0
cities,Mazar-e Sharif,entity_2769721a0093b1cd3d89e4d73b54b59163138af65af32320951d36f77024530a,validation,True,"[""Afghanistan""]","[""India""]",1
cities,Mbuji-Mayi,entity_13ce926eea9bece7658084f70793587a00d40cbd70b7d1f1c3c67757706281e7,train,True,"[""the Democratic Republic of the Congo""]","[""Pakistan""]",1
cities,Meerut,entity_da86bf71de7b769cca96d259c70d24492eb4fc679db6dcd6af419e1d3e5f5de7,train,True,"[""India""]","[""Nigeria""]",1
cities,Meizhou,entity_52d419d9b447143578eb81434592e1c82eea502539c74207dfc3e7a3e5e0cedd,validation,True,"[""China""]","[""Russia""]",1
cities,Meknes,entity_a3f630ce69de06d72087459d7a8955cef93aacff363f5c6f8db70d601356659a,train,True,"[""Morocco""]","[""China""]",1
cities,Mersin,entity_d5c379f635c7724968c9a816606682d7cfe03cfd76bc8abf6917426e6dc539da,validation,True,"[""Turkey""]","[""the United States""]",1
cities,Mexicali,entity_dca87e6b6cff394645edbf7882525a773b9ffb610f8f375b6f151af3e7020534,train,True,"[""Mexico""]","[""South Africa""]",1
cities,Mexico City,entity_b23f8a7e30d74c459977d6a4c79ce8e652c990fb8007dd937f5563314faa022a,train,True,"[""Mexico""]","[""China""]",1
cities,"Mianzhu, Deyang, Sichuan",entity_920806d78a2a04c9a711172010f1cb4cdce268aefa39e017fa4778f9cf5859b4,test,True,"[""China""]","[""India""]",1
cities,Milwaukee,entity_a6afe959b1ae981ee506ad426177c2c5b89041222f0fc425f7f266f109fdc531,train,True,"[""the United States""]","[""China""]",1
cities,Minsk,entity_16feb7cc1f510df51b041f282421c8e7bbe8e55ea7cd3a7faf95358e9121c742,train,True,"[""Belarus""]","[""South Korea""]",1
cities,Mississauga,entity_0bb07ce123981964f1ef4b1bd399c502c27d6488c02134bebba90f1dad4e0622,test,True,"[""Canada""]","[""India""]",1
cities,Mogadishu,entity_232ffdbef006a2177bff40140ad04afc919fe078cd016d4e8a529ed4bd2cf255,validation,True,"[""Somalia""]","[""Iran""]",1
