r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
1781,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Rn.,Molybdenum has the symbol Mo.,1,1,TT,or,BA,1,6.422782318543222,9.822906036428568,3.3235847843603805,3.3235847843603805,1,22.284436537320953,1
1788,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Uganda.,The city of Wenzhou is in Cambodia.,1,0,TF,and,BA,0,11.88992680339895,-13.965417172241844,1.502474082790699,1.502474082790699,1,-17.932778866000334,0
1790,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in Turkey/the U.S.,1,0,TF,and,AB,0,6.386568073980762,-7.988196319498959,3.6306005135350894,3.6306005135350894,1,-4.396678090910245,0
1816,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mexico.,0,1,FT,or,BA,1,-11.68917776113481,11.3608677528677,4.206429705250738,4.206429705250738,1,8.950610102796402,1
1819,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in Senegal.,1,0,TF,and,AB,0,10.441161233653258,-4.867826957100926,3.905167711400045,3.905167711400045,1,-11.199377641675042,0
1833,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in Japan.,The city of Algiers is in Algeria.,0,1,FT,and,BA,0,-12.979815826454756,12.734185136937644,5.005641123584294,5.005641123584294,1,-14.759783548137003,0
1834,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol I.,1,0,TF,or,AB,1,7.388859108975713,-5.426280990045159,-7.946528075190701,-7.946528075190701,0,6.351284084204788,1
1840,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in Italy.,1,0,TF,and,BA,0,9.655666848603955,-10.568370950389133,-0.1146565579564136,-0.11465655795641361,0,-19.23805060078274,0
1844,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol B.,0,1,FT,or,AB,1,-16.190085473318902,7.169522440798875,-4.773816475199235,-4.773816475199235,0,9.722892437279691,1
1848,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,and,BA,0,8.498973089482062,-6.217821143874096,5.115825485933956,5.115825485933956,1,-5.977860561595959,0
1849,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a fish.,The lobster is a arachnid.,1,0,TF,and,BA,0,7.34846210186775,-7.188491807295302,9.24398738804176,9.24398738804176,1,-10.289568384534281,0
1852,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol I.,1,0,TF,and,AB,0,8.546951357810526,-5.426280990045159,-4.442647823905263,-4.442647823905263,0,-13.361226122848233,0
1862,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a amphibian.,0,1,FT,or,BA,1,-15.284747184753629,13.208539762007716,-0.2749177073141151,-0.27491770731411513,0,13.07439448020036,1
1863,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a crustacean.,0,0,FF,and,BA,0,-13.9643169922403,-14.71720818066964,-1.0161281658677126,-1.0161281658677126,0,-25.829174007437185,0
1864,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol Pr.,1,1,TT,and,BA,1,7.388859108975713,10.31825219223224,3.669231443077077,3.669231443077077,1,5.139617384785795,1
1865,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'first'.,0,1,FT,and,AB,0,-14.946475373233314,8.198014308027197,1.1058566612119956,1.1058566612119956,1,-13.447057459931884,0
1867,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a mammal.,The hedgehog is a fish.,1,0,TF,and,BA,0,16.988083244750488,-11.06388616596212,3.5897542182621205,3.5897542182621205,1,-13.913439299529445,0
1871,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Russia.,The city of Hebi is in Sweden.,1,0,TF,and,BA,0,12.500388171185865,-12.46876897834426,1.119978611927511,1.119978611927511,1,-13.831984038078113,0
1872,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in the U.K.,0,1,FT,and,BA,0,-7.83413229918858,10.127665026394556,5.567260566436556,5.567260566436556,1,-2.95273210109753,0
1873,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol V.,1,0,TF,and,BA,0,7.22948396853532,-14.51035029237808,2.1744731964503448,2.1744731964503448,1,-8.605737380527644,0
1884,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in the U.K.,1,1,TT,and,AB,1,4.827715734379423,10.127665026394556,13.352491503569064,13.352491503569063,1,7.744142433386393,1
1904,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Armenia.,The city of Maceio is in Brazil.,1,1,TT,and,AB,1,10.032068184655229,8.869851117341268,14.983947952865606,14.983947952865606,1,14.625999552618406,1
1909,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a reptile.,0,0,FF,and,BA,0,-12.578280901743192,-11.50431589589368,-1.6621805805077,-1.6621805805077,0,-24.012251537087565,0
1915,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,and,AB,0,-11.368766677086368,11.933968137267469,3.009163256222738,3.009163256222738,1,-8.14637623274258,0
1919,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in Poland/Germany.,1,0,TF,and,AB,0,14.751051865181882,-7.955839094844288,1.9328794684905155,1.9328794684905155,1,-12.456652155186555,0
1922,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in Germany.,Christian Huygens lived in the Netherlands.,0,1,FT,or,AB,1,-7.101817914757495,12.77669325263075,1.4452454020262238,1.4452454020262238,1,4.4101084751968225,1
1926,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Germany.,John Ambrose Fleming lived in the U.K.,1,1,TT,or,BA,1,4.444371780664071,5.47677078389938,1.451226446206821,1.451226446206821,1,9.889969716444776,1
1941,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol Cu.,0,1,FT,and,BA,0,-3.800800921060942,8.986100737332958,-5.070706056495757,-5.070706056495757,0,-7.305265746061911,0
1945,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in England.,1,0,TF,or,BA,1,7.539558258355234,-7.877188633609928,5.653305406202886,5.653305406202886,1,5.198817894881299,1
1958,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,and,AB,1,7.171754866801302,11.933968137267469,6.492010119164921,6.492010119164921,1,10.085081571812491,1
1964,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Germany.,1,1,TT,and,AB,1,10.936860457550797,11.367779048172167,8.417192276074156,8.417192276074156,1,7.957601416813388,1
1982,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in the Dominican Republic.,1,0,TF,and,AB,0,11.475550491017806,-13.723649167410704,-0.6491174467855316,-0.6491174467855316,0,-17.408567242999023,0
1983,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol La.,1,0,TF,and,BA,0,6.98126131720739,-11.474272804146205,-2.4461200065167255,-2.4461200065167255,0,-10.519107226453501,0
1985,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'problem'.,1,0,TF,or,AB,1,11.264328659603825,-13.979471984777598,-1.3862946934310116,-1.3862946934310116,0,8.04562542777687,1
1986,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,or,AB,1,10.378042130867671,6.851702551916514,7.114253374709813,7.114253374709813,1,10.231070296172641,1
1989,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,or,AB,1,13.9918227411154,12.44507833025012,6.9252396605670175,6.9252396605670175,1,19.491710021166735,1
1993,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in the U.S.,0,1,FT,and,AB,0,-3.3800056549928836,4.0033929044961605,11.305179121914945,11.305179121914943,1,3.541666465502014,1
2007,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in Austria/the U.S.,0,0,FF,or,BA,0,-5.37088770898105,-2.883522650631642,-0.0534817534646112,-0.05348175346461126,0,0.7560207679798432,1
2010,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol H.,0,0,FF,and,BA,0,-16.633431028366118,-14.043341514203847,-0.1555878387034859,-0.15558783870348591,0,-27.29279491570319,0
2013,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in India.,0,1,FT,and,BA,0,-12.612346834665752,8.261023061591093,-0.0719603047691066,-0.07196030476910664,0,-16.512065182562214,0
2014,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol B.,0,1,FT,and,BA,0,-16.190085473318902,7.169522440798875,-5.46464618760651,-5.46464618760651,0,-22.87864571196335,0
2036,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Indonesia.,1,1,TT,or,BA,1,11.599614036344867,11.171074680697162,3.919919918400141,3.919919918400141,1,26.460107240032716,1
2037,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a reptile.,1,0,TF,or,BA,1,15.243750144037348,-10.39558199202684,1.405468238420747,1.405468238420747,1,12.036960890871397,1
2041,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in the Democratic Republic of the Congo.,0,1,FT,and,BA,0,-11.312397446328708,10.57455905526,5.353713235735258,5.353713235735258,1,-9.529457188490904,0
2053,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol Pr.,1,1,TT,or,BA,1,7.388859108975713,10.31825219223224,3.874391058999804,3.8743910589998043,1,16.0439010060896,1
2058,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Au.,0,1,FT,and,BA,0,6.228980606768921,7.096639757426994,5.770960863483432,5.770960863483432,1,0.3899756678488777,1
2061,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in China.,0,0,FF,or,BA,0,-12.862346398416904,-9.0680389561301,1.7476653170848089,1.7476653170848087,1,-1.448679647787225,0
2064,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in India.,1,1,TT,and,BA,1,8.055300999952129,8.261023061591093,13.775068250826834,13.775068250826834,1,5.898422429708876,1
2065,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Ethiopia.,1,0,TF,and,BA,0,12.027753644560514,-7.142585713613935,3.595833925762607,3.595833925762607,1,-12.003785593229674,0
2067,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Italy.,0,0,FF,and,AB,0,-10.85356430940823,-9.823747733534946,-0.6886877163582739,-0.6886877163582739,0,-26.973648816275976,0
2071,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Au.,0,1,FT,or,AB,1,6.228980606768921,7.096639757426994,4.039193235275651,4.039193235275651,1,20.75430989130555,1
2073,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'to eat'.,0,0,FF,or,AB,0,-13.196705925861709,-13.805597362533456,-8.062422834962574,-8.062422834962574,0,-9.493648706993074,0
2076,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a arachnid.,0,0,FF,or,AB,0,-10.163337273624885,-7.188491807295302,0.5490372601087206,0.5490372601087206,1,0.932061741472967,1
2078,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,or,BA,1,10.451611771792592,5.976509727022674,3.030939836110627,3.030939836110627,1,19.532905883760318,1
2089,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in the U.K.,Hans von Ohain lived in England.,1,0,TF,and,BA,0,4.436844552940645,-7.877188633609928,3.8369616671470226,3.8369616671470226,1,-3.922362581577115,0
2093,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Uganda.,The city of Maceio is in Brazil.,0,1,FT,and,BA,0,-15.804575269796825,8.869851117341268,1.0909286904995472,1.0909286904995472,1,-13.020539170453715,0
2102,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'to fall'.,The Spanish word 'ejemplo' means 'example'.,0,1,FT,or,BA,1,-13.612357639167714,10.35157187191199,-4.915484487747483,-4.915484487747483,0,10.561451900616964,1
2108,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'twenty'.,1,0,TF,or,AB,1,9.666197697133958,-14.879120680342526,-3.794348694213344,-3.794348694213344,0,4.179518374376152,1
2111,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in the Democratic Republic of the Congo.,1,1,TT,or,BA,1,10.441161233653258,10.126568778449863,7.267896221495442,7.267896221495442,1,19.536223253326934,1
2120,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in Turkey/the U.S.,0,0,FF,or,BA,0,-13.330840048234167,-7.988196319498959,1.0535575802160375,1.0535575802160375,1,0.36922297871891685,1
2123,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,or,AB,1,5.4556952887552495,-6.784247571718817,2.4164344022177984,2.4164344022177984,1,6.355377493523382,1
2126,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in Austria.,0,0,FF,or,BA,0,-3.3800056549928836,-5.481377538935368,-2.3084967780603662,-2.3084967780603662,0,4.588451108125676,1
2131,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Iraq.,1,1,TT,and,AB,1,10.752475028126064,10.506710910354984,13.62524435024296,13.62524435024296,1,4.477362195060564,1
2133,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'sun'.,The Spanish word 'rey' means 'to pass'.,0,0,FF,or,BA,0,-16.189587145770155,-10.36624633391481,-6.289757093327081,-6.289757093327081,0,-10.316844955620317,0
2136,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol Ne.,0,1,FT,or,AB,1,-10.025163297116077,7.567103511911595,-0.2366020911996127,-0.23660209119961273,0,18.1290808859664,1
2145,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol I.,1,0,TF,or,BA,1,7.388859108975713,-5.426280990045159,1.2974677701827346,1.2974677701827346,1,4.590149787035818,1
2153,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol B.,0,0,FF,and,AB,0,-10.025163297116077,-12.810061021382156,1.9690823857173037,1.9690823857173037,1,-25.711328544046406,0
2174,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a fish.,0,0,FF,or,BA,0,-6.909968871764537,-11.06388616596212,2.713135644834387,2.713135644834387,1,-6.156005721387003,0
2175,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol I.,0,0,FF,or,AB,0,-11.974758262484915,-5.426280990045159,-9.565795393951245,-9.565795393951243,0,-4.679777302442019,0
2177,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol V.,1,0,TF,or,BA,1,7.22948396853532,-14.51035029237808,1.128777783326944,1.1287777833269441,1,12.019741726474466,1
2178,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'cat'.,The Spanish word 'ejemplo' means 'to see'.,1,0,TF,or,BA,1,8.562599164414829,-13.196705925861709,0.2171330953277745,0.21713309532777458,1,13.341944942617756,1
2183,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'wife'.,The Spanish word 'enemigo' means 'enemy'.,1,1,TT,or,AB,1,10.404549503027608,10.341008664629689,5.7737214079564225,5.7737214079564225,1,23.78948941870992,1
2190,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'to multiply'.,0,0,FF,or,AB,0,-14.946475373233314,-10.432080786139652,-7.258284406565087,-7.258284406565087,0,-5.990444191186707,0
2193,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Norway.,1,1,TT,and,AB,1,2.5944177002794575,7.526095738785774,10.29336888243126,10.29336888243126,1,-2.950137658848494,0
2194,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mammal.,The goat is a mammal.,1,1,TT,and,AB,1,15.243750144037348,10.610033676700986,13.63238013607596,13.632380136075959,1,8.480913592647878,1
2195,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'king'.,1,1,TT,or,BA,1,11.690029201648688,10.933014639298651,3.295373861532937,3.295373861532937,1,17.472125578300066,1
2197,animal_class,"animal_class::[""bison"",""camel""]",The bison is a mammal.,The camel is a mammal.,1,1,TT,and,BA,1,15.35446242086047,11.362429296063494,12.6497716134761,12.649771613476101,1,13.762024742161774,1
2201,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol La.,0,0,FF,or,AB,0,-3.800800921060942,-11.474272804146205,-4.276427425483671,-4.276427425483671,0,0.8709899409580248,1
2204,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol V.,0,0,FF,and,AB,0,-13.891453870444446,-14.51035029237808,-6.802740478459274,-6.802740478459274,0,-25.340105430452,0
2213,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'seven'.,The Spanish word 'oferta' means 'open'.,1,0,TF,and,AB,0,9.51278827613589,-9.363287362292889,0.3936002099665288,0.3936002099665288,1,-7.541023393401525,0
2217,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Italy.,0,0,FF,and,BA,0,-10.85356430940823,-9.823747733534946,3.420857652236669,3.420857652236669,1,-30.597936605953972,0
2227,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in India.,The city of Lianyungang is in China.,1,1,TT,or,AB,1,12.828202924088307,11.329122663959636,6.04731165322049,6.04731165322049,1,19.830501060702,1
2240,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Scotland/Canada/the U.S.,1,0,TF,or,BA,1,2.5944177002794575,-13.790706072154956,0.9986438416620276,0.9986438416620276,1,0.947867413204649,1
2244,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a crustacean.,0,0,FF,and,AB,0,-14.71720818066964,-14.09041845173728,-0.635265040316142,-0.635265040316142,0,-18.412002909328468,0
2246,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a crustacean.,0,0,FF,or,AB,0,-13.9643169922403,-14.71720818066964,2.86783426497829,2.86783426497829,1,-3.2478346007479395,0
2251,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Germany.,John Ambrose Fleming lived in Finland.,1,0,TF,or,BA,1,4.444371780664071,-15.296159385720154,5.005449191414401,5.005449191414401,1,0.47923805432194444,1
2256,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol La.,1,0,TF,or,AB,1,7.422792306572902,-11.474272804146205,-3.4209636001958454,-3.4209636001958454,0,11.197655828066493,1
2258,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in Kuwait.,The city of Lianyungang is in China.,0,1,FT,and,BA,0,-9.47740072881569,11.329122663959636,4.006238305698163,4.006238305698163,1,-18.959617532218633,0
2268,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Italy.,Chester Carlson lived in Poland/Germany.,1,0,TF,or,BA,1,11.970092316364752,-12.01862698268222,3.732335328499949,3.732335328499949,1,2.4321129907993417,1
2269,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in the U.S.,0,1,FT,or,BA,1,-3.3800056549928836,4.0033929044961605,-0.9684321708004068,-0.9684321708004067,0,12.10771225874816,1
2275,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in Italy.,0,0,FF,and,BA,0,-6.240597440148269,-10.568370950389133,-1.412561954527341,-1.412561954527341,0,-25.168746634649928,0
2278,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Np.,0,0,FF,or,AB,0,-13.405615067941593,-13.891453870444446,-7.938466685919815,-7.938466685919815,0,-3.2342204076374093,0
2293,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'third'.,0,1,FT,and,BA,0,-13.607809640313922,5.6545656700724525,0.1275301568248128,0.12753015682481283,1,-15.040380941222457,0
2295,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in Germany.,The city of Nagoya is in the Dominican Republic.,0,0,FF,or,AB,0,-12.939407371980469,-13.723649167410704,3.856713768994693,3.856713768994693,1,-8.823505984871662,0
2308,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'class'.,1,1,TT,or,BA,1,9.666197697133958,10.706562056372473,4.879146286635937,4.879146286635937,1,20.25841206218711,1
2310,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'cat'.,The Spanish word 'ejemplo' means 'example'.,1,1,TT,or,AB,1,8.562599164414829,10.35157187191199,4.878229689524706,4.878229689524706,1,25.64377834207576,1
2311,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a mammal.,The hamster is a mammal.,1,1,TT,and,AB,1,14.88976765009618,12.257033982003753,11.6656570659737,11.665657065973699,1,9.284560418412852,1
2312,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in Turkmenistan.,0,0,FF,and,AB,0,-7.640968712529224,-11.033428884619292,-3.5011872687039034,-3.5011872687039034,0,-28.120060857411016,0
2315,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol B.,0,1,FT,or,BA,1,-16.190085473318902,7.169522440798875,-5.636489921979159,-5.636489921979159,0,6.4622673225213445,1
2316,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,or,BA,1,6.753705534293214,11.933968137267469,5.3451014127307035,5.3451014127307035,1,27.01530827821021,1
2320,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a reptile.,0,0,FF,and,AB,0,-10.589295367062816,-7.817619005947789,-4.8860340651333605,-4.8860340651333605,0,-22.979067218263577,0
2322,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'cat'.,The Spanish word 'ejemplo' means 'to see'.,1,0,TF,and,BA,0,8.562599164414829,-13.196705925861709,3.9363394818548567,3.9363394818548567,1,-6.597761349371887,0
2323,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,or,AB,0,-14.318297100268486,-5.426280990045159,-10.363809086633312,-10.363809086633312,0,-10.83349042234209,0
2325,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in China.,0,1,FT,or,AB,1,-11.421551174829023,11.00253966600401,1.9604202147390613,1.9604202147390613,1,18.851255391281878,1
2327,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'family'.,The Spanish word 'mar' means 'sea'.,0,1,FT,and,AB,0,-14.235175757438904,9.820750083236852,-1.1376820294341332,-1.1376820294341332,0,-18.0272366967867,0
2332,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in India.,1,0,TF,and,BA,0,4.827715734379423,-5.856605091179253,13.098123371182211,13.098123371182211,1,-8.092045202748137,0
2334,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in China.,1,0,TF,and,AB,0,7.582683437601446,-9.0680389561301,3.8270296470723313,3.8270296470723313,1,-13.330600616156369,0
2336,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'son'.,The Spanish word 'familia' means 'family'.,0,1,FT,and,BA,0,-13.063472283628288,9.089351554359084,-5.580603922385558,-5.580603922385558,0,-17.382814102177324,0
2339,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Afghanistan.,The city of Wenzhou is in China.,0,1,FT,or,AB,1,-11.500510933108233,11.382847051670012,0.7543327110122506,0.7543327110122506,1,14.332913878838628,1
2354,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Canada/the U.S.,Hans von Ohain lived in England.,1,0,TF,and,BA,0,4.426864230368243,-7.877188633609928,3.982191759057441,3.982191759057441,1,-11.04072920206404,0
