r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
1962,element_symb,"element_symb::[""Thallium"",""Zirconium""]",Thallium has the symbol Tl.,Zirconium has the symbol Ru.,1,0,TF,and,AB,0,7.554702429313391,-13.695925978232156,-0.0472088774851808,train,-13.991521832563532,0
1963,sp_en_trans,"sp_en_trans::[""hablar"",""perro""]",The Spanish word 'hablar' means 'dictionary'.,The Spanish word 'perro' means 'class'.,0,0,FF,and,AB,0,-13.939275052295324,-13.234439874805776,-0.3302307088215972,train,-31.711558618894156,0
1964,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Germany.,1,1,TT,and,AB,1,10.936860457550797,11.367779048172167,8.417192276074156,test,7.957601416813388,1
1965,animal_class,"animal_class::[""chimpanzee"",""parrot""]",The parrot is a bird.,The chimpanzee is a mammal.,1,1,TT,and,BA,1,10.313521010597984,13.857419705993577,14.334510896820529,train,8.90976519078623,1
1966,element_symb,"element_symb::[""Phosphorus"",""Vanadium""]",Phosphorus has the symbol Se.,Vanadium has the symbol Ta.,0,0,FF,or,AB,0,-11.974758262484915,-9.138652916063291,-0.9024446137816752,train,-5.15028360182288,0
1967,cities,"cities::[""Indianapolis"",""San Miguel de Tucuman""]",The city of San Miguel de Tucuman is in Argentina.,The city of Indianapolis is in Egypt.,1,0,TF,or,BA,1,11.090073299652738,-15.600671157500871,1.7607428000557537,train,14.453198535889337,1
1968,element_symb,"element_symb::[""Holmium"",""Praseodymium""]",Holmium has the symbol Ho.,Praseodymium has the symbol Pr.,1,1,TT,and,AB,1,6.650568301371496,10.31825219223224,4.447411439960195,train,4.96707519299675,1
1969,element_symb,"element_symb::[""Scandium"",""Thorium""]",Scandium has the symbol Sc.,Thorium has the symbol Th.,1,1,TT,or,AB,1,9.081474521278238,6.2044363140071805,8.843953767932375,train,15.694160165141989,1
1970,animal_class,"animal_class::[""peacock"",""skunk""]",The peacock is a insect.,The skunk is a mammal.,0,1,FT,and,BA,0,-6.447324447459222,14.860876974444972,5.2203774495061905,train,-9.965226002325299,0
1971,element_symb,"element_symb::[""Argon"",""Beryllium""]",Argon has the symbol Ar.,Beryllium has the symbol Be.,1,1,TT,or,AB,1,4.710554134420207,6.2624851932565395,6.140516059770011,train,16.320089209074556,1
1972,element_symb,"element_symb::[""Thulium"",""Zinc""]",Zinc has the symbol Zn.,Thulium has the symbol Tm.,1,1,TT,or,BA,1,7.712124565358222,5.19692864468289,3.009913781425949,train,24.01535144906151,1
1973,sp_en_trans,"sp_en_trans::[""higo"",""oscuro""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'higo' means 'nothing'.,0,0,FF,and,AB,0,-14.946475373233314,-15.18139533680946,-2.902334348861528,train,-23.9395767147191,0
1974,element_symb,"element_symb::[""Francium"",""Rubidium""]",Francium has the symbol Fr.,Rubidium has the symbol K.,1,0,TF,or,BA,1,11.202928850175711,-16.42010481332273,-3.5162488654568644,train,5.8533771788188345,1
1975,element_symb,"element_symb::[""Cerium"",""Lanthanum""]",Lanthanum has the symbol La.,Cerium has the symbol I.,1,0,TF,or,AB,1,7.632090628013247,-12.323442497293811,-7.472789391580209,train,5.381666691435027,1
1976,inventors,"inventors::[""John Ambrose Fleming"",""Marvin Camras""]",John Ambrose Fleming lived in the U.K.,Marvin Camras lived in Japan.,1,0,TF,or,AB,1,5.47677078389938,-8.37060771734829,0.3230535405770176,train,6.7826986635637025,1
1977,cities,"cities::[""Jiaxing"",""Marseille""]",The city of Marseille is in Romania.,The city of Jiaxing is in North Korea.,0,0,FF,and,BA,0,-11.187318520080105,-12.87499971499478,1.2865132042462255,train,-34.155119673559454,0
1978,inventors,"inventors::[""Charles Francis Richter"",""Igor Tamm""]",Igor Tamm lived in Denmark.,Charles Francis Richter lived in the U.S.,0,1,FT,or,BA,1,-11.201197609687483,5.524723438888843,2.3562566238146525,train,8.683026285386244,1
1979,inventors,"inventors::[""Charles Macintosh"",""James Watt""]",Charles Macintosh lived in Japan.,James Watt lived in Finland.,0,0,FF,and,BA,0,-13.541899465293968,-10.87972775435811,-0.2470600053868796,train,-27.602101919565182,0
1980,inventors,"inventors::[""Ferdinand Carré"",""R. Buckminster Fuller""]",R. Buckminster Fuller lived in Japan.,Ferdinand Carré lived in France.,0,1,FT,or,AB,1,-12.458748606211223,11.786052831922246,6.336702351700689,train,10.388178092180114,1
1981,animal_class,"animal_class::[""cow"",""whale""]",The whale is a mammal.,The cow is a mammal.,1,1,TT,or,AB,1,13.035538994671242,11.338261306049995,2.4864853063202697,train,17.75815918977216,1
1982,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in the Dominican Republic.,1,0,TF,and,AB,0,11.475550491017806,-13.723649167410704,-0.6491174467855316,test,-17.408567242999023,0
1983,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol La.,1,0,TF,and,BA,0,6.98126131720739,-11.474272804146205,-2.4461200065167255,test,-10.519107226453501,0
1984,cities,"cities::[""Hachioji"",""Wanzhou""]",The city of Wanzhou is in China.,The city of Hachioji is in Japan.,1,1,TT,and,AB,1,9.478830341113827,9.198069807851804,11.632082199906584,train,11.789177664395146,1
1985,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'problem'.,1,0,TF,or,AB,1,11.264328659603825,-13.979471984777598,-1.3862946934310116,test,8.04562542777687,1
1986,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,or,AB,1,10.378042130867671,6.851702551916514,7.114253374709813,test,10.231070296172641,1
1987,inventors,"inventors::[""Alva J. Fisher"",""Igor Tamm""]",Igor Tamm lived in Denmark.,Alva J. Fisher lived in Canada/the U.S.,0,0,FF,and,AB,0,-11.201197609687483,4.461137620656201,5.161445989401015,train,-11.652180885266512,0
1988,animal_class,"animal_class::[""goat"",""salmon""]",The salmon is a fish.,The goat is a mammal.,1,1,TT,or,AB,1,9.036079573019729,10.610033676700986,1.67907416973768,train,18.856906257006838,1
1989,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,or,AB,1,13.9918227411154,12.44507833025012,6.9252396605670175,test,19.491710021166735,1
1990,animal_class,"animal_class::[""lion"",""tuna""]",The lion is a cnidarian.,The tuna is a insect.,0,0,FF,and,AB,0,-14.681495675364546,-11.14112973549163,1.400224066259158,train,-19.138884727888158,0
1991,element_symb,"element_symb::[""Iron"",""Phosphorus""]",Phosphorus has the symbol P.,Iron has the symbol Os.,1,0,TF,or,BA,1,8.546951357810526,-15.15316287697784,-4.02203864888749,train,5.712756894606275,1
1992,inventors,"inventors::[""Ami Argand"",""Leonardo da Vinci""]",Ami Argand lived in Switzerland.,Leonardo da Vinci lived in Italy.,1,1,TT,and,AB,1,4.995628730487537,15.22720201365816,10.482822436627815,train,1.9131448685586052,1
1993,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in the U.S.,0,1,FT,and,AB,0,-3.3800056549928836,4.0033929044961605,11.305179121914945,test,3.541666465502014,1
1994,sp_en_trans,"sp_en_trans::[""elegir"",""suficiente""]",The Spanish word 'elegir' means 'to connect'.,The Spanish word 'suficiente' means 'tool'.,0,0,FF,or,AB,0,-8.612661426509183,-12.53927699586964,-2.403421332293112,train,-8.392515950233108,0
1995,inventors,"inventors::[""Edouard Benedictus"",""Evangelista Torricelli""]",Edouard Benedictus lived in England.,Evangelista Torricelli lived in Italy.,0,1,FT,or,AB,1,-7.9413458468144835,13.381691503383966,9.797582543158567,train,9.626393486841456,1
1996,sp_en_trans,"sp_en_trans::[""agua"",""negro""]",The Spanish word 'negro' means 'black'.,The Spanish word 'agua' means 'water'.,1,1,TT,and,BA,1,5.745974166203448,10.636050434148787,9.934784401595222,train,10.513965781225531,1
1997,element_symb,"element_symb::[""Molybdenum"",""Nickel""]",Nickel has the symbol Ni.,Molybdenum has the symbol V.,1,0,TF,or,AB,1,8.391477849368236,-14.51035029237808,-3.2442218669337777,train,8.696230111191072,1
1998,animal_class,"animal_class::[""otter"",""penguin""]",The otter is a arachnid.,The penguin is a reptile.,0,0,FF,and,BA,0,-11.778654169389055,-10.804268476167474,-1.299275881430065,train,-26.154975629878837,0
1999,inventors,"inventors::[""Joseph Henry"",""Karl Benz""]",Karl Benz lived in Croatia.,Joseph Henry lived in Scotland.,0,0,FF,or,AB,0,-16.819405249264094,-3.4595944529274316,6.579686448007789,train,-16.499369535182694,0
2000,cities,"cities::[""Gaziantep"",""Quito""]",The city of Gaziantep is in Ghana.,The city of Quito is in France.,0,0,FF,or,AB,0,-14.665427444057228,-11.838872582540512,0.2390424899384342,train,-9.712855557811837,0
2001,animal_class,"animal_class::[""goat"",""rat""]",The rat is a arachnid.,The goat is a mammal.,0,1,FT,and,AB,0,-6.853295448059042,10.610033676700986,8.116733106128189,train,-13.281020311550579,0
2002,animal_class,"animal_class::[""cow"",""goldfish""]",The goldfish is a fish.,The cow is a bird.,1,0,TF,or,AB,1,7.154184611427517,-12.965509241498028,0.0373710102883624,train,12.15431160820291,1
2003,cities,"cities::[""Handan"",""Kota Kinabalu""]",The city of Handan is in Algeria.,The city of Kota Kinabalu is in Malaysia.,0,1,FT,and,BA,0,-10.4758119934805,10.237748304941062,4.841559335357871,train,-11.51421133833568,0
2004,element_symb,"element_symb::[""Scandium"",""Thorium""]",Scandium has the symbol Kr.,Thorium has the symbol Th.,0,1,FT,or,AB,1,-14.25210852392379,6.2044363140071805,-5.885201999448379,train,2.5154783107017145,1
2005,inventors,"inventors::[""David Edward Hughes"",""Wallace Carothers""]",David Edward Hughes lived in Germany/the U.S.,Wallace Carothers lived in the U.S.,0,1,FT,or,BA,1,1.99728197345196,4.196792628659172,1.13647243600931,train,5.520474367772756,1
2006,element_symb,"element_symb::[""Holmium"",""Praseodymium""]",Holmium has the symbol Ho.,Praseodymium has the symbol I.,1,0,TF,and,BA,0,6.650568301371496,-5.426280990045159,-0.7240025304013162,train,-7.784371680709294,0
2007,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in Austria/the U.S.,0,0,FF,or,BA,0,-5.37088770898105,-2.883522650631642,-0.0534817534646112,test,0.7560207679798432,1
2008,cities,"cities::[""Ashgabat"",""Dammam""]",The city of Ashgabat is in Oman.,The city of Dammam is in Cameroon.,0,0,FF,or,BA,0,-10.211130481743522,-13.01207775209909,3.6983669768403784,train,-8.359515570993066,0
2009,sp_en_trans,"sp_en_trans::[""brazo"",""jirafa""]",The Spanish word 'jirafa' means 'to send'.,The Spanish word 'brazo' means 'winter'.,0,0,FF,and,BA,0,-5.564569296789584,-14.988734587516095,0.7307220099427516,train,-30.022691497291113,0
2010,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol H.,0,0,FF,and,BA,0,-16.633431028366118,-14.043341514203847,-0.1555878387034859,test,-27.29279491570319,0
2011,element_symb,"element_symb::[""Barium"",""Tantalum""]",Tantalum has the symbol Ta.,Barium has the symbol Ba.,1,1,TT,or,AB,1,7.197991455097361,10.707406824128068,0.8638109819994106,train,24.228800579783474,1
2012,sp_en_trans,"sp_en_trans::[""caliente"",""fuego""]",The Spanish word 'caliente' means 'corner'.,The Spanish word 'fuego' means 'woman'.,0,0,FF,or,AB,0,-13.883994853487913,-13.320096059457295,-8.76575085407305,train,-9.709728574424275,0
2013,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in India.,0,1,FT,and,BA,0,-12.612346834665752,8.261023061591093,-0.0719603047691066,test,-16.512065182562214,0
2014,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol B.,0,1,FT,and,BA,0,-16.190085473318902,7.169522440798875,-5.46464618760651,test,-22.87864571196335,0
2015,sp_en_trans,"sp_en_trans::[""abierto"",""guardar""]",The Spanish word 'abierto' means 'to build'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,or,BA,0,-15.181088236713864,-11.21876816524592,-7.540009926165995,train,-4.4430036079483886,0
2016,element_symb,"element_symb::[""Antimony"",""Zinc""]",Zinc has the symbol Zn.,Antimony has the symbol Ca.,1,0,TF,or,AB,1,7.712124565358222,-14.318297100268486,-2.2568028775370905,train,7.127446373952958,1
2017,animal_class,"animal_class::[""cheetah"",""frog""]",The frog is a bird.,The cheetah is a arachnid.,0,0,FF,and,AB,0,-11.371010902500986,-10.454637559487482,1.8417826659464709,train,-25.690698671338904,0
2018,element_symb,"element_symb::[""Thallium"",""Zirconium""]",Thallium has the symbol Tl.,Zirconium has the symbol Ru.,1,0,TF,or,AB,1,7.554702429313391,-13.695925978232156,-4.612832906920659,train,9.419555087185762,1
2019,animal_class,"animal_class::[""goldfish"",""hamster""]",The goldfish is a mollusk.,The hamster is a bird.,0,0,FF,or,AB,0,-14.336839567659412,-12.958208640437894,3.188318579113316,train,-13.809086046977734,0
2020,animal_class,"animal_class::[""crocodile"",""hamster""]",The crocodile is a bird.,The hamster is a bird.,0,0,FF,and,AB,0,-12.774286596993765,-12.958208640437894,0.1458591972232419,train,-21.402359873532063,0
2021,inventors,"inventors::[""Charles Francis Richter"",""John Walker""]",John Walker lived in India.,Charles Francis Richter lived in the U.S.,0,1,FT,or,BA,1,-2.1015124909062006,5.524723438888843,7.252212381570684,train,12.530630411253458,1
2022,inventors,"inventors::[""Charles Francis Richter"",""Igor Tamm""]",Igor Tamm lived in Russia.,Charles Francis Richter lived in the U.S.,1,1,TT,or,BA,1,13.31970928847032,5.524723438888843,2.95192069828523,train,17.993430939834745,1
2023,animal_class,"animal_class::[""elephant"",""panda""]",The panda is a bird.,The elephant is a mammal.,0,1,FT,or,BA,1,-8.555303763721978,13.140458601141146,2.4131883467055095,train,9.892829948212722,1
2024,sp_en_trans,"sp_en_trans::[""boca"",""uno""]",The Spanish word 'boca' means 'person'.,The Spanish word 'uno' means 'one'.,0,1,FT,and,BA,0,-15.897254795776282,8.884942504646101,2.8632321932689546,train,-6.512021842563231,0
2025,sp_en_trans,"sp_en_trans::[""grupo"",""oveja""]",The Spanish word 'grupo' means 'wave'.,The Spanish word 'oveja' means 'sheep'.,0,1,FT,and,AB,0,-13.666081391845768,9.215380557309272,7.710830476146317,train,-4.788645164167009,0
2026,sp_en_trans,"sp_en_trans::[""parecer"",""uno""]",The Spanish word 'uno' means 'one'.,The Spanish word 'parecer' means 'to seem'.,1,1,TT,and,AB,1,8.884942504646101,7.182540771258951,6.491988761235667,train,6.872386573248783,1
2027,animal_class,"animal_class::[""camel"",""parrot""]",The parrot is a bird.,The camel is a crustacean.,1,0,TF,or,BA,1,10.313521010597984,-14.71720818066964,0.2408526736810419,train,5.431977265486323,1
2028,sp_en_trans,"sp_en_trans::[""belleza"",""piel""]",The Spanish word 'piel' means 'skin'.,The Spanish word 'belleza' means 'beauty'.,1,1,TT,or,AB,1,7.981486070422317,8.921716627829058,2.842060871643027,train,20.940585432383706,1
2029,cities,"cities::[""Tolyatti"",""Weinan""]",The city of Weinan is in Colombia.,The city of Tolyatti is in Myanmar.,0,0,FF,and,AB,0,-9.579877675983123,-12.701800846218443,-0.084206386335996,train,-27.220252869251116,0
2030,animal_class,"animal_class::[""dolphin"",""hedgehog""]",The dolphin is a crustacean.,The hedgehog is a fish.,0,0,FF,and,BA,0,-14.89390480998068,-11.06388616596212,-3.969437893118826,train,-20.491188359822363,0
2031,sp_en_trans,"sp_en_trans::[""hielo"",""palabra""]",The Spanish word 'hielo' means 'life'.,The Spanish word 'palabra' means 'test'.,0,0,FF,and,AB,0,-17.842971296411207,-13.316960888031284,-6.195212300805233,train,-32.22912724538941,0
2032,inventors,"inventors::[""Dr. Robert Gallo"",""Henri Giffard""]",Dr. Robert Gallo lived in Norway.,Henri Giffard lived in Denmark.,0,0,FF,and,BA,0,-10.878809502577242,-11.864754171474113,4.737686416240525,train,-24.681419522690987,0
2033,animal_class,"animal_class::[""panda"",""rat""]",The panda is a bird.,The rat is a arachnid.,0,0,FF,or,AB,0,-8.555303763721978,-6.853295448059042,-1.2575813312738386,train,-5.644264438050651,0
2034,cities,"cities::[""Brazzaville"",""Pietermaritzburg""]",The city of Brazzaville is in the Republic of the Congo.,The city of Pietermaritzburg is in Latvia.,1,0,TF,or,BA,1,7.512294591743366,-12.816496039070492,3.783720919206369,train,3.399933331614674,1
2035,element_symb,"element_symb::[""Argon"",""Thulium""]",Thulium has the symbol Mg.,Argon has the symbol Ar.,0,1,FT,or,BA,1,-16.905697713216995,4.710554134420207,-7.269257789068721,train,6.293582236727512,1
2036,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Indonesia.,1,1,TT,or,BA,1,11.599614036344867,11.171074680697162,3.919919918400141,test,26.460107240032716,1
2037,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a reptile.,1,0,TF,or,BA,1,15.243750144037348,-10.39558199202684,1.405468238420747,test,12.036960890871397,1
2038,animal_class,"animal_class::[""raccoon"",""tuna""]",The raccoon is a mammal.,The tuna is a insect.,1,0,TF,and,BA,0,14.464255173859495,-11.14112973549163,8.456577341951753,train,-10.029826381029421,0
2039,inventors,"inventors::[""Rudolf Diesel"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Rudolf Diesel lived in Germany.,0,1,FT,and,BA,0,-14.049665163706116,10.544394700155536,1.7194734891839474,train,-16.97949594318192,0
2040,element_symb,"element_symb::[""Germanium"",""Magnesium""]",Germanium has the symbol Ge.,Magnesium has the symbol Mg.,1,1,TT,or,BA,1,7.5831292049995715,7.991400123019253,0.9845610380692822,train,20.599293330311742,1
2041,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in the Democratic Republic of the Congo.,0,1,FT,and,BA,0,-11.312397446328708,10.57455905526,5.353713235735258,test,-9.529457188490904,0
2042,inventors,"inventors::[""Herbert Akroyd Stuart"",""Ralph H. Baer""]",Ralph H. Baer lived in the U.S.,Herbert Akroyd Stuart lived in England.,1,1,TT,or,AB,1,6.95010215871612,9.73121308984693,0.6104777805343531,train,14.934543467008913,1
2043,inventors,"inventors::[""Narinder Singh Kapany"",""Sir Sandford Fleming""]",Sir Sandford Fleming lived in Canada.,Narinder Singh Kapany lived in India.,1,1,TT,or,AB,1,14.88252372603177,7.582683437601446,7.642923739133007,train,18.089229920613043,1
2044,animal_class,"animal_class::[""mongoose"",""seagull""]",The seagull is a bird.,The mongoose is a reptile.,1,0,TF,and,AB,0,8.52273546506181,-6.909968871764537,4.367019866779306,train,-8.52140662057277,0
2045,inventors,"inventors::[""Jack Kilby"",""Percy Spencer""]",Jack Kilby lived in the U.S.,Percy Spencer lived in the U.S.,1,1,TT,and,AB,1,5.246480889323024,8.055996607971448,13.111120098967184,train,6.228999870612754,1
2046,sp_en_trans,"sp_en_trans::[""aceite"",""olor""]",The Spanish word 'olor' means 'smell'.,The Spanish word 'aceite' means 'oil'.,1,1,TT,and,AB,1,9.173496492090672,5.9655573218847735,8.635844441216278,train,13.744424061274458,1
2047,sp_en_trans,"sp_en_trans::[""aceite"",""olor""]",The Spanish word 'olor' means 'smell'.,The Spanish word 'aceite' means 'oil'.,1,1,TT,and,BA,1,9.173496492090672,5.9655573218847735,5.830733867468754,train,10.06675562522655,1
2048,cities,"cities::[""Algiers"",""Siping""]",The city of Algiers is in Lithuania.,The city of Siping is in the United States.,0,0,FF,and,BA,0,-11.603943733060502,-6.969439851501244,-2.1321673091831013,train,-25.95124141688588,0
2049,element_symb,"element_symb::[""Cerium"",""Thallium""]",Cerium has the symbol I.,Thallium has the symbol Fe.,0,0,FF,and,AB,0,-12.323442497293811,-14.754343205546762,-6.474402377026674,train,-24.830968449378716,0
2050,inventors,"inventors::[""Edwin Herbert Hall"",""Philipp Reis""]",Philipp Reis lived in Sweden/the U.S.,Edwin Herbert Hall lived in Austria.,0,0,FF,and,AB,0,-6.017006880337982,-4.80086683091808,-5.075081384634304,train,-24.597467281464322,0
2051,animal_class,"animal_class::[""panda"",""seagull""]",The seagull is a reptile.,The panda is a bird.,0,0,FF,and,BA,0,-7.817619005947789,-8.555303763721978,-6.552999892206364,train,-20.846252674175396,0
2052,animal_class,"animal_class::[""chimpanzee"",""lion""]",The chimpanzee is a insect.,The lion is a cnidarian.,0,0,FF,or,AB,0,-9.522602607833113,-14.681495675364546,1.3824762870758691,train,-12.196524502839273,0
2053,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol Pr.,1,1,TT,or,BA,1,7.388859108975713,10.31825219223224,3.874391058999804,test,16.0439010060896,1
2054,element_symb,"element_symb::[""Chromium"",""Selenium""]",Selenium has the symbol Po.,Chromium has the symbol Cr.,0,1,FT,or,BA,1,-9.427586048386145,10.324301712394462,-5.378815077989973,train,8.039540512259498,1
2055,cities,"cities::[""Kolhapur"",""Winnipeg""]",The city of Kolhapur is in the Republic of the Congo.,The city of Winnipeg is in Canada.,0,1,FT,or,AB,1,-8.97257872789598,11.458116238524028,1.7060719347685185,train,4.566905199744613,1
2056,element_symb,"element_symb::[""Aluminum"",""Niobium""]",Aluminum has the symbol Al.,Niobium has the symbol Fr.,1,0,TF,or,BA,1,8.458748359948789,-9.201744678429716,0.9772735109422176,train,17.604961691567144,1
2057,cities,"cities::[""Saratov"",""Stockholm""]",The city of Stockholm is in Sweden.,The city of Saratov is in Poland.,1,0,TF,or,BA,1,10.409862099218431,-14.19142629864448,3.180637136868352,train,11.32467621679699,1
2058,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Au.,0,1,FT,and,BA,0,6.228980606768921,7.096639757426994,5.770960863483432,test,0.3899756678488777,1
2059,element_symb,"element_symb::[""Aluminum"",""Titanium""]",Aluminum has the symbol C.,Titanium has the symbol I.,0,0,FF,or,AB,0,-13.020186024436066,-5.468844705931668,-4.121157127746885,train,-17.4933263175918,0
2060,sp_en_trans,"sp_en_trans::[""belleza"",""piel""]",The Spanish word 'piel' means 'three'.,The Spanish word 'belleza' means 'rabbit'.,0,0,FF,and,BA,0,-10.23688578490797,-14.57492287944884,1.324089953083586,train,-27.487238612471245,0
2061,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in China.,0,0,FF,or,BA,0,-12.862346398416904,-9.0680389561301,1.7476653170848089,test,-1.448679647787225,0
2062,element_symb,"element_symb::[""Cesium"",""Dysprosium""]",Dysprosium has the symbol Dy.,Cesium has the symbol Ce.,1,0,TF,or,BA,1,6.98126131720739,3.160082358760641,5.454267351350683,train,9.537192025428427,1
2063,animal_class,"animal_class::[""hedgehog"",""lion""]",The hedgehog is a mammal.,The lion is a mammal.,1,1,TT,or,AB,1,11.12168513036776,12.217659588339762,3.78750187107346,train,13.733520902962287,1
2064,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in India.,1,1,TT,and,BA,1,8.055300999952129,8.261023061591093,13.775068250826834,test,5.898422429708876,1
2065,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Ethiopia.,1,0,TF,and,BA,0,12.027753644560514,-7.142585713613935,3.595833925762607,test,-12.003785593229674,0
2066,element_symb,"element_symb::[""Palladium"",""Uranium""]",Uranium has the symbol Hg.,Palladium has the symbol Ir.,0,0,FF,or,BA,0,-10.79151799519786,-8.998530170507776,-8.913267725042905,train,-7.856814701216293,0
2067,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Italy.,0,0,FF,and,AB,0,-10.85356430940823,-9.823747733534946,-0.6886877163582739,test,-26.973648816275976,0
2068,inventors,"inventors::[""Archimedes"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Archimedes lived in Ancient Greece.,0,1,FT,or,BA,1,-5.363068287490863,8.109634639700815,7.898688326272666,train,3.621878970457134,1
2069,inventors,"inventors::[""John von Neumann"",""Percy Spencer""]",John von Neumann lived in Hungary/the U.S.,Percy Spencer lived in Russia.,1,0,TF,and,BA,0,4.826175651185231,-12.630847763134575,4.878085422808385,train,-6.621660508878015,0
2070,cities,"cities::[""Chisinau"",""Krakow""]",The city of Chisinau is in Moldova.,The city of Krakow is in Poland.,1,1,TT,or,BA,1,8.69825959895625,10.937920920960734,3.297343008941155,train,26.6843205279774,1
2071,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Rh.,Gold has the symbol Au.,0,1,FT,or,AB,1,6.228980606768921,7.096639757426994,4.039193235275651,test,20.75430989130555,1
2072,element_symb,"element_symb::[""Copper"",""Promethium""]",Promethium has the symbol Pm.,Copper has the symbol La.,1,0,TF,or,AB,1,5.453231214595489,-11.474272804146205,-2.5851373526877843,train,6.660210279783602,1
2073,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'to eat'.,0,0,FF,or,AB,0,-13.196705925861709,-13.805597362533456,-8.062422834962574,test,-9.493648706993074,0
2074,sp_en_trans,"sp_en_trans::[""fuerza"",""madre""]",The Spanish word 'fuerza' means 'force'.,The Spanish word 'madre' means 'mother'.,1,1,TT,and,AB,1,7.790137906454302,12.25779463895841,10.975846550071871,train,7.5484801069831935,1
2075,animal_class,"animal_class::[""panda"",""rat""]",The panda is a mammal.,The rat is a arachnid.,1,0,TF,and,AB,0,11.40734644761501,-6.853295448059042,0.2373070894731945,train,-12.277143534238167,0
2076,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a arachnid.,0,0,FF,or,AB,0,-10.163337273624885,-7.188491807295302,0.5490372601087206,test,0.932061741472967,1
2077,animal_class,"animal_class::[""dolphin"",""kangaroo""]",The dolphin is a crustacean.,The kangaroo is a mammal.,0,1,FT,or,AB,1,-14.89390480998068,14.29247907446561,-2.387132266616165,train,7.99116015720302,1
2078,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,or,BA,1,10.451611771792592,5.976509727022674,3.030939836110627,test,19.532905883760318,1
2079,element_symb,"element_symb::[""Aluminum"",""Niobium""]",Aluminum has the symbol Al.,Niobium has the symbol Nb.,1,1,TT,and,BA,1,8.458748359948789,5.955598872600444,6.591876041565451,train,9.109674448277564,1
2080,inventors,"inventors::[""Edouard Benedictus"",""Evangelista Torricelli""]",Edouard Benedictus lived in England.,Evangelista Torricelli lived in Finland.,0,0,FF,or,BA,0,-7.9413458468144835,-11.418775483779957,5.024859833173122,train,-9.078198852654253,0
2081,cities,"cities::[""Ganzhou"",""Yaounde""]",The city of Ganzhou is in China.,The city of Yaounde is in Cameroon.,1,1,TT,or,AB,1,11.995683944810436,9.71128063868321,4.889223819519417,train,27.707409671064635,1
2082,inventors,"inventors::[""Louis Pasteur"",""Paul Gottlieb Nipkow""]",Louis Pasteur lived in France.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,or,AB,1,12.569387040330238,12.44507833025012,8.798317668345613,train,21.385127438741982,1
