topic,entity,entity_id,compound_usable,split
cities,Gwalior,entity_a8aea7161405bf11d7a8afc9bb0c5252ea66a216d9b0d65fafb8bc1bedb0d229,True,train
cities,Ha'il,entity_9cb56bfe136e009eda6c571f7648b815a8c6d62ed753cf6556b309a4a470c8bc,True,train
cities,Hachioji,entity_0102dcbf27419ef7f8cc2c206643a5cc8800b3fd834b3f9da208367fa6a119a8,True,test
cities,Haiphong,entity_6564f5c36bd3512168c4318d74e090798c8d6cc8e2bd980e80b056cb339a8b3e,True,train
cities,Hamadan,entity_0a4417fee5376423a58f0269e334044d3484226c6d618b3828b85d2ed18c62f7,True,train
cities,Hamamatsu,entity_879bc670c6f1f371c066cf1b1377ea9af2bf4d2dbf58be895e4c3159145ebd2d,True,train
cities,Hamhung,entity_914112ebf58c84bcb5896c25be11f607ffa5389705902d03cac9ed6450def065,True,train
cities,Handan,entity_dfcbac7e2558b60123b698d9bcd178e0fbe3582c5a865f10341d262ed1392f87,True,validation
cities,Hangzhou,entity_7978a58bb92f2ca49011355a6dfa105949164d0bc77b339d09bb0eae8e510cfe,True,train
cities,Hannover,entity_a9a8aeec3bf18d515f62a199fac892df70a97ae8ee7ccc026e8ec890efe39b74,True,train
cities,Hanoi,entity_b8cd6ed7e00d068cbeb61f2b7195869bc5f007db14498c8000fa23d940d9f047,True,test
cities,Hanzhong,entity_fe10faceb378fd34f7f2ecb4fcb8e87ce81f4f54eac76da411a16b35fb336d8b,True,train
cities,Harare,entity_3511f4ae3741355b5f0e283c5b45132185eadbdb178fc9736af55f0452289f3c,True,validation
cities,Harbin,entity_738d9ad7dd944cc449bf3e09c11e4cbdf0c577a2efff3ea45ea070c496c2ef13,True,train
cities,Hebi,entity_478c96e234b3de59000fbdbe152cb003905ab90fbd91becc772af7a94c9ff8ec,True,train
cities,Hefei,entity_cfa370ead8f1126ca1bb4212a78748f3d97e83d9468b47e4dcf3a06db7b1f94c,True,validation
cities,Hegang,entity_d90b52d84b4b56ccb60e5de1c75d4d8fef48f5c68ab0cc12a28dbbcda03dcf40,True,train
cities,Helsinki,entity_3f4b7b403a2697b9d58ecad589a987ab5560c079071709c82ade9dd584641ecb,True,train
cities,Hengyang,entity_2de8dbfd6af65a5d68c238d1e29e03671a14d3734d25362ff49e1829b8745dbf,True,validation
cities,Herat,entity_8d9f9f65e84dad9e1cc5cfc2504b8680915eeb9171f2c61372c0fbe4565cc161,True,validation
cities,Heze,entity_bbfb710cb5f4c392153df9c18a5cebe922ea674439401e623e7fc8df90f7988f,True,train
cities,Hezhou,entity_52ed5fd4f3aeb9f93cd536aed744de4cb7ab441e8704c6ef861f0a61c0a74ca2,True,train
cities,Himeji,entity_efdce7063ba449641f7211bccd3975a7999750932f2f3f5fff2064b96e9e913b,True,validation
cities,Hiroshima,entity_1cb7db179fd4d66bfb8caedf10c12c41e7fd30500e6ef5047c95e025dd3d25a8,True,test
cities,Ho Chi Minh City,entity_0d994af6e50a32879f6d9b8ef43be92a4a6be52001453e15ef8774240eac9aff,True,test
cities,Hohhot,entity_390b98bbeca520e8c6e204fdf7de821b4c11d6afca642fc29a90608b04f70123,True,train
cities,Homs,entity_3d0a634426a3422f6387a3ad2adbf49b0c5896dabc7347c792c6a55cae04e1a8,True,test
cities,Homyel',entity_b0d08bdcd96b86e6718444ff274fd7b764a8479b08b0ff2bb09ea8a704c52ef2,True,train
cities,Huaibei,entity_a6ebd1d4f2d7c29bb026460fb1376d46a93c110159aa2c05b99012dca9ab50ab,True,train
cities,Huaihua,entity_ec54fffb9194d82ba2c64198f46bf7d35c9ed6974ba9e1bd5c639989fd87c70c,True,test
cities,Huainan,entity_5b130d341a23ef6d916468c4cb7cbb2203196642e8944b91de90d1a704182ade,True,train
cities,Huangshi,entity_5c6e5546bcca15fb556c9f1afa1e9597755a9fb538cc7f1ade117110d1ec060a,True,test
cities,Hubli,entity_07293f5446fb2a87621f247762a1e99784b6716a04826826f48c01419cf3eca2,True,train
cities,Huizhou,entity_3109af07d9877749fb17e829b710998253f8730fc8973f7e75ad38643a7d8c42,True,train
cities,Huzhou,entity_8d4d82c5ad5a84d6e6c34fd27932c2033bea45c84f6e1e1ce1813323fe3bc160,True,validation
cities,Hwaseong-si,entity_2972c95f7ce56f32fae6e6ebad012f249cda84015e356706cc6aa7063ca87947,True,train
cities,Ibadan,entity_577726953b7414a87938eb614170e12e27281d5793483c80470773ae9c3dabfb,True,validation
cities,Ibague,entity_b552f320aad518d5e94e7581eb7ea3479f3e2261e59d1e74d883bfa9beac0dd7,True,validation
cities,Ilorin,entity_576d80a17a13919c67e55be0f95f1a36beb4c5a281180310b01b93ef8953157c,True,train
cities,Incheon,entity_edf508dd7d48753c449003fb50c8f96e75df87867f49d44713731212891b5f3a,True,validation
cities,Indianapolis,entity_e1e660acf5c7f2f70bade568ba40326d8708ed3c08e1628977437cafcff6f421,True,train
cities,Indore,entity_ffcd71ccf59f5ef5e7e113d8995849e337e73f80dc0330274c415dd71f7fd12c,True,train
cities,Ipoh,entity_064e7483f1349aeb7f8f5c457e07499091eed4f9d3ca0d122d6bb8942554c32c,True,test
cities,Irbid,entity_b0ebaebecbcdefe5e59e15def32fa7391ffa93c274e71223c2bbe093710027d6,True,train
cities,Irkutsk,entity_a19d850e8891987432bbad81d5cdec884cc03ebe54e0cc5e6283888f22d10fa1,True,train
cities,Isfahan,entity_ddef22939572ace29b73cd2742bd901a007838635cde1e1fc391d121e86ff152,True,validation
cities,Islamabad,entity_9cbffd9601cfdc6a161a55e345c5a3627121addcc2365e3014a1bad006f875cf,True,train
cities,Istanbul,entity_d0686f3f0e0f02a3ca229c474f16fc59e47f4897c37b64d6e569644f7806f1a2,True,train
cities,Izhevsk,entity_30508da0f8b6439990178287da80659791e34aa7e270cc5be6be71a99c89f3c3,True,train
cities,Izmir,entity_78f934f1db7d5b9fa724b540b7333e7322a235094c3dd01b65486f9d56b886bc,True,validation
cities,Iztapalapa,entity_209170067c8ad2291e7c6b78715e48288de2ee6bc98c70c06b6d395885805b5b,True,train
cities,Jabalpur,entity_1423b63547144900c4928b1089552561549d90e5d3341363c48833b2f969a7c2,True,validation
cities,Jaboatao,entity_3e9b92a97736c8b52bd54a64c265df4fd7087ee4a612c54c9ee1cba5decac816,True,test
cities,Jaboatao dos Guararapes,entity_a5cd377f426f4b6056a266cb57f0d312dda3a20a663bf3f1b5990f2f4e83656f,True,train
cities,Jaipur,entity_7fa8e644c8e0729a2351e04359f08ef07aa4dec84c05d28e788436e879424305,True,validation
cities,Jakarta,entity_474e3a559f4a975093c24af665e0ae995b8899c0251163599b4d151b1bf3b94e,True,test
cities,Jalandhar,entity_6c35a2fa9a607bcf34178f3c0ea925b56991d55d13d2ecc5548daa9b57c5c401,True,validation
cities,Jambi City,entity_9d1249191f1e8ab98d1605dbe038faf0592d9cbaad1b0250abdbe812cabaecf1,True,validation
cities,Jamshedpur,entity_79e228ac11563c0a17a8ed8ab158dc06d7f36aa55bc849e6330c262bb2838e60,True,train
cities,Jeddah,entity_34da6cfe5f5599db6294eca8ee1eef42dee41c3d861ede0c91eefac04ceeec0b,True,train
cities,Jeonju,entity_41fb56080e2830eeefd21ead148381aab2cf29a47ad9375d8956e641a2d11d9c,True,train
cities,Jiamusi,entity_97406343e342e2c96690f8a7df2c59b1f358d8b016917779ec035c9efbabbfec,True,train
cities,Jiangmen,entity_a3de5f149791f034c3fa768ec47f5ec8586c753cac9f412c4ce054cfabca4a6d,True,train
cities,Jiangyin,entity_f7fe192b25821f8aae4ab5ad0ebce2153dafce293dc3fecc5bab1127177ba1fe,True,train
cities,Jiaozhou,entity_d7186bb8d31de13d1416c147adb53139ac8045f98bbefb7ee7ce3644b5239a4e,True,train
cities,Jiaozuo,entity_99251fdef44f31e3630ee8ab2d53094da161608f91439dee3e428fca6e8bca7c,True,validation
cities,Jiaxing,entity_3ea8a31cd5fabad4f7beb390e760ead3a40c2d5272d1c028aeae88a36f9d15bf,True,test
cities,Jieyang,entity_d9bd25072aeb501396220598466096fdcfe944a3be170d49d6564f4c8b29f2cc,True,train
cities,Jilin,entity_512cd64065e495e8f7080f6f567b08a3d0f19d0e8db14add52f30b8b46b4334d,True,train
cities,Jinan,entity_94cd88c106a745e536c588ed7148f55e04eb7cb7caa010d9a6dd109d991c9883,True,validation
cities,Jingmen,entity_d54520ade9d7fd0eb9eaf439598462c172a568d2d097bb051c10bcc2ca9aae95,True,validation
cities,Jiujiang,entity_f689fc7d2b79e41ab82a522ef64e9dd64df6ac92d7ea43da26a7747fd5af5457,True,train
cities,Joao Pessoa,entity_dd57405b5761ce4c5dd8dac2e315c49b3d8641240e77b69a4c4f413ac3632b16,True,train
cities,Johannesburg,entity_e1b57586d2a841e5522324f2c93ce4e7438f5b193b93ec67d4dca1af94b5dd1b,True,train
cities,Johor Bahru,entity_d6401fee7c3a20a967aa3b7457d20812ffcb2e745faf80fe63040fa9524de94e,True,validation
cities,Jos,entity_267674df801c442c65b3681bddb6406b650fff0be9c1834729626a87f4cbe3f4,True,validation
cities,Juiz de Fora,entity_1a08d2b9715ccdf09a962f5b7c0a51cb056b94c8c50cd1e39ebb0d73ebac1164,True,validation
cities,Kaduna,entity_8126fcc188fbb772efb0d33ae5a066027398d0e79a9f5f13a80c54ef33c238ca,True,train
cities,Kagoshima,entity_0272571426c0b3122c9a50c1373fafe7d51b10508cce64a8efa269161c196261,True,test
cities,Kahriz,entity_88d2a71892a11a07c4cb4ea0c17702da1a11e109ecc42f8c62ccd838257b067f,True,train
cities,Kaifeng,entity_f7d8c4233cc2c1fa46f6af8eef712fc46292a1e7cad821e69e13370d00d5313d,True,test
cities,Kakamega,entity_b8895b6384faaad1de8bf346226cf48ab78b49c59ed59ec010075a6c8cfe09c6,True,train
cities,Kalininskiy,entity_1fed3839ab5b0b162e2346503bd7f5fdec5b5425cf9067ac1fbc9b42f1000a67,True,train
cities,Kallakurichi,entity_742857e77c232c1fd2e411cfd436c80f83a37164def0507bc5f3c3d9c272b034,True,train
cities,Kalyan,entity_ea4fd2a9860c2504e6520295953e3d4cbabc48f0893dad5f2d3cc29c99016310,True,train
cities,Kampala,entity_d8dc3759ac9787d6db6a63ed25551908e872593ae2efe14a6428410243f665d3,True,validation
cities,Kampung Baru Subang,entity_9592e3ca09d68a2fd8f9e0c1a394358ea74478d00d76c3d83d0c097b4c0c7763,True,test
cities,Kanayannur,entity_022f9c4372fe3cf5a41bbc95fd7ef1521a52a6f4159c664d6c04b55a36357a1f,True,train
cities,Kandahar,entity_f8f9b369719c29f7531db3296e2ca0bc23dec7d65bdf849ef3bcfa1ca6e0c878,True,validation
cities,Kano,entity_9c429862ca57444e16fcf7422a5777ffdb7d75a7d3d736ba73bd4d056057ea2e,True,train
cities,Kanpur,entity_2f160a0d97b8c44661adbb311c5a7ac91034e2399676f50d8fd62610acada3b2,True,train
cities,Karachi,entity_207341c8e436e522630992c55fad93db3c62f78e9401a38ea6d430e6d69fe5b4,True,test
cities,Karaj,entity_5e1c77fa0a5236b5cbac383c6f150384f891f39405a21a8471dee349c2259fb4,True,train
cities,Karbala,entity_f5cdd6c1d846ff5f0100e0518d723519ac562ef5c30d38b24c26b2bfceb156a4,True,train
cities,Karol Bagh,entity_9a5db4d1bac62808c1ad4341a1ede8b7255b7cfafba7c5c5617ddb57a028a48e,True,train
cities,Kashgar,entity_8d803135fa00f51b2bd29251870075c0a1fe57f6f06120d60dcf81a6242a99c9,True,train
cities,Kathmandu,entity_3aea9f5926fb681adfa72477f03cf98c97127a56e632c6c3784c765b631627b3,True,train
cities,Kawaguchi,entity_502e5caf73c7267cbf1ff23673a5f759de3276d27304e9c999f9e98a40b0865f,True,train
cities,Kayseri,entity_74796dc87bef798a0e067e43d9162f38d26a371b58cdf4b3535f0e1e1abd2579,True,train
cities,Kemerovo,entity_69d7ba622623c948cab04ca2333d3a862669e141f86df66f8db78047a2b4d407,True,test
cities,Kermanshah,entity_fa351c6a44e6681f893309fcb313bd2aa3c84ff6f8f02b31744f587269ecdca7,True,train
cities,Khabarovsk,entity_dada3746fa8554b8ed0b4699e5077185d0cfd50a3b3d2593511735d099895cdb,True,train
cities,Khabarovsk Vtoroy,entity_30151cd4097bb3c74f9fb93fa860d21b20e52d548d60681502ab15c5f4aed6b5,True,validation
cities,Kharkiv,entity_a5ffea2114c1c410aa05be4eddaa17fbcc6b902419ed6f85e5efbd4e39998552,True,test
cities,Khartoum,entity_1d3bb1e0d7b377df7978aeb23b13fea786d507ba82276adb3e625e3cc5fa7541,True,train
cities,Khulna,entity_2853de349bcca46b38f6fe237b76ee55c3627ec854a659ae37c00c72f7fd318d,True,test
cities,Kigali,entity_2a7a791cec294fe3146f80ba21461df2e8087a4093e9f1e0bbb72d88550f083d,True,train
cities,Kimhae,entity_4bb6de93985e39846a5ed206ce6fa242e69f5e6be4d7d4d29ddd1c476aa3496f,True,validation
cities,Kinshasa,entity_89f44358dd39b410b764f8a573c60de61e24ce2d42861f0a8bd2e3485b67e8b4,True,train
cities,Kirkuk,entity_ec91a9dd1be1c1ea335584a524445dcbe15258cb2c4bd90e21aedac5631b5839,True,train
cities,Kisangani,entity_1f5ed3c03a6224342c49e94fdfab16a425c14b729c96581501cc07d3c49936b9,True,train
cities,Kitakyushu,entity_f83ae46a9d77b2e70bd29059f64663a6360c2d125146881be407c80d4713c535,True,validation
cities,Klang,entity_456953b1e897e90aecf51c0115dc5749706a8fc55845d38f7f7b1354c82773a2,True,train
cities,Kleinzschocher,entity_d1f317c9d000d0e74b77d4f86d0d59c37ec8122e815ec039408d30a2a41db6d3,True,test
cities,Kobe,entity_300c34d056677900a2fb2e98b507065badd884ddf10d8e4ef10656186ad4817d,True,train
cities,Koeln,entity_a9c42b820f4b0e1e1e296ee5a667c1863b54c5e77e263b662a1722a9d758db1f,True,train
cities,Kolhapur,entity_4f855f7b284918c66c83ed455750e319d7a09db18673c35ca252b07badce452b,True,test
cities,Kolkata,entity_2a57e433a72bc28dc84fe9cc250df9b68ced69d2e954db4b07cd14095a9f3f83,True,train
cities,Konya,entity_ec3aa5c868f1540152dc01a0a40496087a9e7327935c303d2263e0caea651958,True,train
cities,Korla,entity_987b1729b159f3eb70ab4b1ccad8f7a6a4e07b504bbfe0a517b01bf0ed24a0a8,True,test
cities,Kota Bharu,entity_751e0ef32f06df77bac0e6c74e2909b5a676e492fdb6bc99f72a060dbde14b88,True,train
cities,Kota Kinabalu,entity_c17a665ac202bb056f3f08a21800e84beb69033e91a6be4e2172232100cfb9ac,True,train
cities,Kotli,entity_c15e317a3aa68c91c717b12b5511e4255fa28c2ad722dac2e6f7ca21f4659a61,True,validation
cities,Kozhikode,entity_6de6afd586ec9fdca6d853422bd021894595e0678fb0178c6dfb6f0e37616b55,True,validation
cities,Krakow,entity_1dfca9dff50520a86c75752a311e599aac7ff680bf38e36f314a1753e57e849c,True,train
cities,Krasnodar,entity_727ea1c6f478c4804d2ffd90e2af7249763f91695aff2150a49f5802b4d30a93,True,test
cities,Krasnoyarsk,entity_b26f23c9c4d6681bb12dbe39c02932ec1aa852aafe3c4254f4ebdbb09205f3ee,True,train
cities,Kryvyy Rih,entity_99234a7dc3ce4bb0ede9c24226bb075164a476424f837ffb57f6b0e989c88b2d,True,train
cities,Kuala Lumpur,entity_876405566cdaa1a8f944d573da70f8f1fb60e98377dca24626013aefb41b8565,True,train
cities,Kuantan,entity_9cd5f2bce6ff4eb3f9b0368efd9380f423d6cec9c722ea097e94c6848f4acebc,True,train
cities,Kumamoto,entity_eb809f59dc1a89278b34b87189eee890b52b74b59e35d9dd38b9bc5d0523b6ca,True,train
cities,Kumasi,entity_6c59fefff6a9856c919c1cbf680c619cbe68119e2a64a6396add91bc898c1791,True,test
cities,Kunming,entity_475af44e4d7393641bb222fe5b08016854b1865063fdb2835deb16441bf69884,True,train
cities,Kunshan,entity_f34def8a13e8b471eec549f725e2ac8b3ddabbc72f2c256c51b81c2a18d1be45,True,validation
cities,Kyiv,entity_ff706163f2bd4abc3d16c0f1dacbf73b8937229d68049991d498f969a9e49476,True,test
cities,Kyoto,entity_ea0c650984052337cded3118d93bef91e600c8ab45faaed26ca3f69c3d9e3e20,True,train
cities,Lahore,entity_8713ede3a534ce5ff58669192d727521d2b9fedfe03625aef4f57135a8f61c9f,True,train
cities,Laibin,entity_ab5b4c8f8912237ff7c24ac682f31168cb1bfa0fcb00a06ff2e03866555d4132,True,validation
cities,Laiwu,entity_e7ed9a7a693b6725f19a482a1d69b385099a7bb977c903be7051f4f2b60214a1,True,train
cities,Langfang,entity_8ff42d35b7df839e4c57a45da95ce56a912408e41367ad5aaa62dad7e7bcd0cc,True,train
cities,Lanzhou,entity_b48a8217df9ba44c7ad0ffa2d9ae616f55107c95284413f5642fac69141f9e04,True,test
cities,Las Pinas,entity_ab971fdb19c2e6e7a524fdfeaa85b58e34f85359013e1db5b0c4c3fddadbef5d,True,train
cities,Latakia,entity_b05759c2a8e4dc72440e1dc1ca425a5e331fed90cc0ccbb25e4243da2c504111,True,train
cities,Leipzig,entity_ad51f804bd24f38b52defe95dbfe3c3ce32adb9f74bdb26ae75b57bca62d7bc3,True,test
cities,Leon de los Aldama,entity_e84bc391e2084afdd2d42b08a4c21ee461ea8e382c279bb622c7be09b22cf873,True,train
cities,Lianyungang,entity_6738b1b30ae7190af0317ad956131e1eefb7aefe5dc8291b415027b53e4b19e1,True,train
cities,Liaocheng,entity_fe21aed47a3dcdd48f6583706e2788934c86dd8236c6c4ce1b5690fa4612bf59,True,train
cities,Libreville,entity_8095c939d7ca09ed9b0d499fe4b71e474817a1961dc688fe61b5c31e3b431aaa,True,test
cities,Lilongwe,entity_50d37ac2b3cfadc7a366263324c1aef96924b265b839441c961f100d1e92a0a9,True,test
cities,Linfen,entity_59119d42b72bad82a47ecbcef5636edd57a4e46a9e24a02f45a480ae000a5af0,True,train
cities,Linyi,entity_45ef68699c33f4cf505c4fe163c62580c05c7be393d46a88a87c61ca1cbfb73e,True,validation
cities,Lipetsk,entity_61b191330fe7a96a5cd8213f797556ba327c7871125c1735f680180ccaccd3b6,True,validation
cities,Liupanshui,entity_50eb37f3b1b64bf8baa3e19d840ff6d42c4d4207041225955a9cee2b0811b87c,True,validation
cities,Liuzhou,entity_fa48f610832035a1e1ffaf9b5a0fae23a2ae18d754306247cf8e3d3f3f8c3165,True,train
cities,Lodz,entity_a120d92b7c5147f3bcf0aadb242aab3a8736489a10e6a449e77be28ee6104228,True,train
cities,Lome,entity_6f443270da21bbaf5f8c5c308cea539cd094ef4c92bdf801afa57225d92648ad,True,train
cities,Londrina,entity_e80f09978e6bdfb519c6cfba58da68370898d428c8f55a7b87d62cab0b354511,True,train
cities,Longyan,entity_045e833a626388bf1b60da331a2f66d43f40db2addc50ad282602086dc354a4a,True,train
cities,Lu'an,entity_a666efa0e1eea6a5794f30c8474bf94d3f0d522579e22e1a3f1c3bcfc1fe978f,True,train
cities,Luancheng,entity_0cd36b8b3d00d4791924fdf4b08a256cead02ced0dda78dffb90f34d92427b70,True,train
cities,Lubumbashi,entity_9031f8da65a21f341aea1c31645400ca80a46d80396a3ef61d771776cf056717,True,test
cities,Ludhiana,entity_6c371e2ed1eff4dadcce4c6fd622d24ad7cb4bb7a3f7a2cc51f3b493546a1d0e,True,test
cities,Luohe,entity_a4bdff7536dafaa57f086b14a8c665546b1ace7da0ec006e12c4f9b740671e4a,True,validation
cities,Lusaka,entity_433f90ac7e4e55f9b6cf7c728daab6d645bbc42ba7a1a13d060f7cbdb0a89969,True,train
cities,Luzhou,entity_7e3fde4b8be0ca6f6556803cd0a0863a9040a213a80b370357d81ea820193f10,True,test
cities,Lviv,entity_798e6c63cac4aca6cbb155625a917b44078889a953793cbb44e564a9e1f19ca0,True,validation
cities,Lyon,entity_0a3f4e44b8a2260aabc7cd11e8bbfec8cd272653139765c55ee220571320d96e,True,train
cities,Ma'anshan,entity_edf26f7f38289f3b55f37fe64fb00da7e98ba04bb5c35c4e26f393ad23770117,True,validation
cities,Macapa,entity_22ae29c396d00735f2a00c7a0253e26e1b715474ea418d2ec9c6d5dd3a578c8b,True,test
cities,Maceio,entity_3c1b578efe355e3fbac060c128ee40e8a365d784d96d8a99035c7f745908b0b5,True,validation
cities,Madinat an Nasr,entity_b33074a7285384c058133fcfccd6151099842733c571e5047fec95206bbb655f,True,train
cities,Madurai,entity_12d70ce3b3b984d3354fab430e8b79dd2951fbd58144341783d549ef11a79c1c,True,test
cities,Maiduguri,entity_d5c48505c11de98eb6b953c3d7f33dc44c84a16cf71fe951e4b133bfa451d60f,True,test
cities,Makassar,entity_18c77e5e311a3a31d0d6355e08e504c95cdbdddb8af578e2616a5ceeceb4399e,True,train
cities,Makati City,entity_6f39f27d1e4686cc4bdff57f3d90a5c26bf892778f5045b51602c77b668b5c63,True,train
cities,Makhachkala,entity_8133769f7f2dc159b4c50a42233c820602b1625db0d630cfe0966a63f7e9af2b,True,validation
cities,Malacca,entity_d90baca926beded2774b7b45289b6ccdd45dbac47d456810022ea7ae6e142955,True,train
cities,Malang,entity_d1cd39b87339a6a352c2078d587c5d1f375423789652eeaba8f0941055c577b9,True,train
cities,Malatya,entity_66b1530c85c5473a05cc68e27cd169c45472d6e8ff47522d2a32a0757fe1b3fa,True,test
cities,Managua,entity_4a3312c97d535833a35c95eb1d4ba35db3b7f5f399fd9b67e8ef8dd4cf685dfc,True,validation
cities,Manaus,entity_30c320db4ce1f62c6c906f92a01bd2e7bc64c734136fec3246d2a24afab5588b,True,train
cities,Mandalay,entity_96577659f8e012403979b4241536296adc1a676cd33473b7b4fb8b1c60a658a0,True,train
cities,Maoming,entity_769587cbf756c044a00f523f6ada9e1186967b08efd7fd9469c1c26caedeef18,True,test
cities,Maputo,entity_7a91ae2959081cbc7c5ee5fcc7a15177d4da4f8ef97a07c9852638c5baae8c77,True,train
cities,Mar del Plata,entity_5202b6373bc24d68755acc67b0a4007cced195241dc8393b0cc5ea97d3fb4452,True,validation
cities,Maracaibo,entity_c80301a88f1dd9e0458d848341d3bc19ead23a067480e43c139ee8791c759679,True,train
cities,Maracay,entity_89432179bd6c219cbe875c3d34679db49cbce8ebc28e20f418aa420033445bea,True,train
cities,Marrakesh,entity_485676ff0438d7d9cbad5ba2eddfb8cbc97ddeb2aa27d6f837fb7d5a38833d0f,True,train
cities,Marseille,entity_4aac0e553c866690d77bcbc77c6ce20c9c4294bbded2e04adc0f08d4ddabe19c,True,validation
cities,Matola,entity_28ba9b2d96b37400cb5175b1cf56ea284efe31b7b042d2f78df8e38e721797b0,True,train
cities,Matsuyama,entity_4ac5c6ed8d73d0bb321856c5b71ce54a648cdb1d027d2ae24197aa3706e8cbb5,True,train
cities,Maturin,entity_a417c5e4cc68ccaf30cdb0f9e8ecb68f9ced6c222667a12a5af0c54cb7053c26,True,validation
cities,Mazar-e Sharif,entity_2769721a0093b1cd3d89e4d73b54b59163138af65af32320951d36f77024530a,True,validation
cities,Mbuji-Mayi,entity_13ce926eea9bece7658084f70793587a00d40cbd70b7d1f1c3c67757706281e7,True,train
cities,Meerut,entity_da86bf71de7b769cca96d259c70d24492eb4fc679db6dcd6af419e1d3e5f5de7,True,train
cities,Meizhou,entity_52d419d9b447143578eb81434592e1c82eea502539c74207dfc3e7a3e5e0cedd,True,validation
cities,Meknes,entity_a3f630ce69de06d72087459d7a8955cef93aacff363f5c6f8db70d601356659a,True,train
cities,Mersin,entity_d5c379f635c7724968c9a816606682d7cfe03cfd76bc8abf6917426e6dc539da,True,validation
cities,Mexicali,entity_dca87e6b6cff394645edbf7882525a773b9ffb610f8f375b6f151af3e7020534,True,train
cities,Mexico City,entity_b23f8a7e30d74c459977d6a4c79ce8e652c990fb8007dd937f5563314faa022a,True,train
cities,"Mianzhu, Deyang, Sichuan",entity_920806d78a2a04c9a711172010f1cb4cdce268aefa39e017fa4778f9cf5859b4,True,test
cities,Milwaukee,entity_a6afe959b1ae981ee506ad426177c2c5b89041222f0fc425f7f266f109fdc531,True,train
cities,Minsk,entity_16feb7cc1f510df51b041f282421c8e7bbe8e55ea7cd3a7faf95358e9121c742,True,train
cities,Mississauga,entity_0bb07ce123981964f1ef4b1bd399c502c27d6488c02134bebba90f1dad4e0622,True,test
cities,Mogadishu,entity_232ffdbef006a2177bff40140ad04afc919fe078cd016d4e8a529ed4bd2cf255,True,validation
cities,Mombasa,entity_f9e42ce95a02ae98e48ec76bef39e8ea13e3499b89a8eb81a3eb42044821a283,True,train
cities,Moradabad,entity_fb6865e821e3c21d557232a73107c666a0d7326dd095f81acd544464315ac394,True,train
cities,Mosul,entity_996cac4a7b34cb4d05772c6d10e1fdd8440bba3a72351a6e853113afd5837bc1,True,train
cities,Mudanjiang,entity_74e69743a01e1068a6aadabfb5f745f7cb3df03ced725bc84f86c1cf7bd94dea,True,validation
cities,Mukalla,entity_aa1fff67620f77223ec20979b3bddaa905438dd11190eeb5556b223579ef9763,True,validation
cities,Multan,entity_d7a732928cdb50f9629269fa3a06bfb4eb32f8cbccc74546bd4b86c5ffc45785,True,train
cities,Mumbai,entity_f5c64d6c3dacc71632a71f77843041af7c5ac8630b3f387df5de0f202dbd87c6,True,train
cities,Munich,entity_eb6ae9db22ce5d80ee0e1236464733b7fafeaa4c6de794b486a100e01fa88ff6,True,test
cities,Muscat,entity_adee2229c7a0e5a815d5e98ae283bd3e832d7c5a3f4d6a17ba8a1bb88d2f99fa,True,train
cities,Muzaffarabad,entity_a4a92dd03331ee2087f3286b3edead17ca891b2798302ad9e079be588e0a81ca,True,test
cities,Mysore,entity_2746aeef32af5eb3396d0410dca76d0e15ac555616fbffd47720c7fce8834561,True,train
cities,N'Djamena,entity_280b2c79dc82700c599c69c9bdfd16b01605ac1e81ac492f9f93b4a0e50cd099,True,train
cities,Naberezhnyye Chelny,entity_7c08ece615c8dbe12eaf3476001f2296f208a6888fc0c985ba865f265760dcfd,True,train
cities,Nagoya,entity_726717dbae0219d251c2246cd4c7df7f025ebd7f75262117fe675448744dbf15,True,train
cities,Nagpur,entity_65d428888368c042bb283b15a91b905c9a939245400f302059c249c71269c8c6,True,train
cities,Nairobi,entity_73bfd98a3860875577a7ebbd19ce17606ac6a0afb92337ac27583c357ee1e9fc,True,train
cities,Najafgarh,entity_703793d0175fab26501c1d02955fe82c665345470175e1f9cc7696bc47301077,True,validation
cities,Najran,entity_2d32ee1a806f4ce48e1b71662fd8029c5ec829ac2bc8fcaa0b75433a6f411bda,True,train
cities,Namangan,entity_94e58db2415e654a3e6553d61d321e1220cd5c3ab4d7291a8d3097bd2a043a8b,True,test
cities,Nampula,entity_a4ef2609355f974615220e623e3e9fb5513a30983d1f3cd78d48a543b2bb5bcb,True,train
cities,Nanchang,entity_3d57dda9eff491e98404633c225f11ba05bc1b67abf4bd35f724d8a31636061e,True,train
cities,Nanchong,entity_35331c7e16e88f60df0c98f7a93673f58adb5af59d50f2122dff05da16f4173e,True,train
cities,Nanded,entity_adeb39f2a6354e7097f7862d03180106d72c5c588a307e2ef6ae314cab894ba3,True,train
cities,Nanjing,entity_159cf97de2144dde74bcda753a0e1a561d5c02aa6ad49938d65be689d45c544c,True,train
cities,Nanning,entity_7f44bf68b24bfc493a8d7395e8028a1fd9019e02a4e3499ce05b6ae7370b4a4c,True,train
cities,Narela,entity_435e05cee7a049b55f42cf65df4d950569163a79516533c906433f6847fd7b80,True,train
cities,Nashik,entity_54def41d6b618d59d5512b9f679335eb93408132d3c5e08751f23850ce21bcb5,True,train
cities,Nasiriyah,entity_50755e86ec22e6195d03ddec9895d47ba8330bf30ebed425d9eda9a98d6d0c4e,True,train
cities,Naucalpan de Juarez,entity_014da50add13874c2d22c00629c4655c9f958d8b3b64bb3b786c21e3d5b8e4d7,True,test
