r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
1042,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'first'.,0,1,FT,and,BA,0,-14.946475373233314,8.198014308027197,-3.250525229295521,0.23350220880074213,-3.484027438096263,2.063548592708406,-5.314073822003927,2.0055365590862095,-5.25606178838173
1048,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'class'.,0,1,FT,and,BA,0,-17.989688374000927,10.706562056372473,0.8639473643990092,0.23350220880074213,0.6304451555982671,1.9553263643919407,-1.0913789999929315,1.902288000359512,-1.0383406359605027
1052,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in China.,0,0,FF,and,AB,0,-12.862346398416904,-9.0680389561301,5.156984485551597,0.23350220880074213,4.923482276750855,-1.12853589726042,6.285520382812017,-1.0542774794668963,6.211261965018493
1057,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in Poland/France.,0,0,FF,and,BA,0,-5.107383951771487,-10.101238389947122,3.3076981450883167,0.23350220880074213,3.0741959362875746,0.27307447723272515,3.0346236678555916,0.28789206899007436,3.0198060760982424
1061,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in Croatia.,1,0,TF,or,AB,1,14.1369028182011,-11.305381971638772,2.796605684789374,3.617622491646325,-0.8210168068569508,1.7035202047120555,1.0930854800773186,1.764887020242923,1.0317186645464511
1063,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'first'.,The Spanish word 'hola' means 'train'.,0,0,FF,and,AB,0,-12.891108862685444,-13.343728873238314,-1.9946180453624596,0.23350220880074213,-2.2281202541632017,-2.0327371795011953,0.03811913413873569,-1.9209140814644732,-0.07370396389798639
1064,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'to pass'.,1,0,TF,and,BA,0,11.690029201648688,-10.36624633391481,2.367838589959036,0.23350220880074213,2.134336381158294,3.7234460971652874,-1.3556075072062512,3.5922973524221438,-1.2244587624631076
1073,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in China.,1,1,TT,and,AB,1,9.655666848603955,11.588311963004896,11.10053059549512,3.617622491646325,7.482908103848796,7.910836388654893,3.189694206840228,8.017905070702959,3.082625524792162
1076,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Mongolia.,0,0,FF,or,AB,0,-14.52823399099472,-10.95051493413492,2.582008479205665,0.23350220880074213,2.348506270404923,-4.205066675064621,6.787075154270285,-4.305595842328394,6.887604321534059
1077,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in Japan.,0,0,FF,or,AB,0,-10.87972775435811,-14.348254143261151,-1.287430162578918,0.23350220880074213,-1.52093237137966,-4.157297753623891,2.869867591044973,-4.260384490202769,2.9729543276238513
1078,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in Kuwait.,The city of Lianyungang is in Romania.,0,0,FF,and,BA,0,-9.47740072881569,-12.209796524850397,-2.5744626347748767,0.23350220880074213,-2.807964843575619,-1.0820044047524728,-1.4924582300224039,-1.0102107423178248,-1.5642518924570519
1084,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'skin'.,1,0,TF,and,AB,0,9.49748862525321,-13.239782109180426,2.335896573155612,0.23350220880074213,2.1023943643548697,2.662161688624408,-0.3262651154687961,2.5754427757502825,-0.23954620259467063
1086,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in the U.K.,1,1,TT,and,AB,1,4.979803287053664,7.196507698502595,6.374376895943053,3.617622491646325,2.756754404296728,6.012276135133649,0.3621007608094038,6.198944943300494,0.17543195264255917
1090,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in the Netherlands.,1,1,TT,and,BA,1,14.751051865181882,12.77669325263075,14.524682960358865,3.617622491646325,10.90706046871254,9.224015507043575,5.30066745331529,9.275734645247017,5.248948315111848
1097,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol Mo.,1,1,TT,or,BA,1,7.22948396853532,9.822906036428568,5.8395744844326085,3.617622491646325,2.2219519927862836,4.700205891945206,1.1393685924874024,4.638176898349548,1.2013975860830604
1101,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Ukraine/the U.S.,1,1,TT,or,BA,1,7.185554397688551,7.840875708633384,6.697248785557996,3.617622491646325,3.0796262939116708,4.274669882890965,2.4225789026670306,4.230324387934675,2.4669243976233206
1102,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol Mn.,Neon has the symbol B.,1,0,TF,and,AB,0,10.927394907810148,-12.810061021382156,-5.81181823126815,0.23350220880074213,-6.045320440068892,3.050890924109945,-8.862709155378095,2.9477996813051726,-8.759617912573322
1103,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in India.,1,0,TF,or,AB,1,4.827715734379423,-5.856605091179253,3.201142851101026,3.617622491646325,-0.41647964054529885,0.9050882336216177,2.2960546174794083,1.0010842904165331,2.200058560684493
1111,cities,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]","The city of Mianzhu, Deyang, Sichuan is in Azerbaijan.",The city of Zibo is in Turkmenistan.,0,0,FF,or,BA,0,-7.640968712529224,-11.033428884619292,-4.357881073081158,0.23350220880074213,-4.5913832818819,-2.78493921227568,-1.5729418608054777,-2.9455420621239634,-1.4123390109571945
1114,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Tm.,Cesium has the symbol Cs.,1,1,TT,and,BA,1,5.19692864468289,8.917107221457277,5.359765156296492,3.617622491646325,1.7421426646501668,6.41904346295014,-1.0592783066536482,6.588781202828514,-1.2290160465320223
1118,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in India.,The city of Kisangani is in the Democratic Republic of the Congo.,1,1,TT,or,AB,1,10.441161233653258,10.126568778449863,6.755932404438231,3.617622491646325,3.138309912791906,5.434354304024007,1.3215781004142242,5.341324446819094,1.414607957619137
1121,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'twenty'.,1,0,TF,and,BA,0,9.666197697133958,-14.879120680342526,2.6169333706856177,0.23350220880074213,2.3834311618848756,2.352998255715542,0.2639351149700757,2.2790953604352557,0.337838010250362
1125,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Sweden.,Hans von Ohain lived in Germany.,0,1,FT,and,BA,0,-5.580510636159415,15.295398824261708,9.429381643657017,0.23350220880074213,9.195879434856275,5.509414328584022,3.919967315072995,5.306790788887959,4.122590854769058
1136,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol Se.,1,0,TF,or,BA,1,7.169522440798875,-11.974758262484915,-3.4727599107914635,3.617622491646325,-7.090382402437788,0.10863645468577099,-3.5813963654772345,0.2373488473320884,-3.710108758123552
1145,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,or,AB,1,7.171754866801302,-12.767326077862558,-6.991293270074445,3.617622491646325,-10.60891576172077,-0.057392979968761804,-6.933900290105683,0.07821585846923895,-7.069509128543684
1147,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Sweden.,Hans von Ohain lived in Germany.,0,1,FT,or,AB,1,-5.580510636159415,15.295398824261708,5.52187331054537,3.617622491646325,1.9042508188990452,3.1760494741837775,2.3458238363615926,3.179346086554422,2.342527223990948
1155,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in the Democratic Republic of the Congo.,0,1,FT,or,BA,1,-11.312397446328708,10.57455905526,2.4814726354585046,3.617622491646325,-1.1361498561878203,0.9879498725518099,1.4935227629066947,1.0830398866314264,1.3984327488270782
1157,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mozambique.,0,0,FF,or,BA,0,-11.68917776113481,-12.392874639570854,2.3335413031901755,0.23350220880074213,2.1000390943894334,-3.915482060140902,6.249023363331077,-4.02848654036983,6.362027843560005
1162,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in Japan.,1,0,TF,and,AB,0,9.848238864339995,-14.348254143261151,2.73187438825536,0.23350220880074213,2.498372179454618,2.502514407010749,0.22935998124461143,2.422372067372885,0.3095023208824754
1189,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'head'.,1,1,TT,and,BA,1,11.20001480331748,6.7485605045847645,8.367000043041811,3.617622491646325,4.749377551395487,7.216489876515835,1.1505101665259758,7.352158782108257,1.0148412609335544
1190,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a crustacean.,0,0,FF,and,AB,0,-13.9643169922403,-14.71720818066964,1.9642890450263917,0.23350220880074213,1.7307868362256495,-2.545270645848518,4.50955969087491,-2.411988485250154,4.376277530276545
1199,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Afghanistan.,The city of Wenzhou is in China.,0,1,FT,or,BA,1,-11.500510933108233,11.382847051670012,2.466485910957527,3.617622491646325,-1.151136580688798,1.1184836124706097,1.348002298486917,1.2081808641223768,1.25830504683515
1206,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in the U.S.,0,1,FT,and,BA,0,-13.330840048234167,4.026031925596515,6.134097332291023,0.23350220880074213,5.90059512349028,1.5243603656838944,4.609736966607128,1.4884921413209546,4.645605190970068
1208,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in Ukraine/the U.S.,Levi Strauss lived in Canada.,0,0,FF,and,AB,0,3.322798067081533,-1.5250278303226177,-0.6636702917247366,0.23350220880074213,-0.8971725005254787,3.8342771038105483,-4.497947395535284,3.699839174796651,-4.363509466521387
1209,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in Japan.,1,0,TF,or,AB,1,9.848238864339995,-14.348254143261151,1.517821429512293,3.617622491646325,-2.099801062134032,0.16914955261050402,1.348671876901789,0.29492736503934713,1.2228940644729458
1212,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a reptile.,The deer is a mammal.,0,1,FT,and,AB,0,-9.243643812570062,11.322547988273584,1.3638966478771613,0.23350220880074213,1.1303944390764191,3.9102462501884574,-2.546349602311296,3.77462708085422,-2.4107304329770587
1213,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in the U.S.,0,1,FT,or,BA,1,-12.862346398416904,8.361937211463683,0.5195160042899989,3.617622491646325,-3.098106487356326,0.19962923166210889,0.31988677262789,0.32770930499728923,0.19180669929270966
1215,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in France.,0,1,FT,or,BA,1,-10.728565603174,10.06449245402213,-1.390441578688927,3.617622491646325,-5.0080640703352515,1.0026601170373377,-2.3931016957262647,1.0970473395146065,-2.4874889182035336
1225,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Ukraine/the U.S.,0,1,FT,or,AB,1,-14.530923773007691,7.840875708633384,8.225132345583116,3.617622491646325,4.607509853936792,-0.2581046150066011,8.483236960589718,-0.11074828676671977,8.335880632349836
1226,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,and,AB,0,6.753705534293214,-12.767326077862558,1.9809202994801387,0.23350220880074213,1.7474180906793966,2.188714477612291,-0.2077941781321524,2.122093486999951,-0.14117318751981234
1227,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a reptile.,1,0,TF,and,AB,0,14.29247907446561,-10.614595265320132,1.760276516974404,0.23350220880074213,1.5267743081736618,4.214471885278495,-2.4541953683040907,4.0625172180047855,-2.3022407010303816
1228,cities,"cities::[""Lianyungang"",""Puducherry""]",The city of Puducherry is in India.,The city of Lianyungang is in China.,1,1,TT,and,BA,1,12.828202924088307,11.329122663959636,13.307088971992709,3.617622491646325,9.689466480346384,8.518576242165247,4.7885127298274615,8.599901171772402,4.707187800220307
1245,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a mammal.,1,1,TT,or,AB,1,20.31919284984275,16.260392635300455,6.559574366427402,3.617622491646325,2.941951874781077,8.784685249503145,-2.225110883075743,8.550931905430076,-1.9913575390026743
1246,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'to eat'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,or,AB,1,-13.805597362533456,11.933968137267469,-6.414704507368386,3.617622491646325,-10.03232699901471,0.7531286496461176,-7.1678331570145035,0.8583647849315019,-7.273069292299888
1249,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in Hungary.,Guglielmo Marconi lived in Italy.,0,1,FT,and,BA,0,-8.424496710330581,9.044235988175831,6.712396990830949,0.23350220880074213,6.478894782030206,3.6026158787233897,3.109781112107559,3.4796468448929114,3.2327501459380374
1263,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in France.,0,1,FT,and,BA,0,-10.728565603174,10.06449245402213,3.300222280783087,0.23350220880074213,3.066720071982345,3.3360249714375825,-0.03580269065449526,3.224492041848144,0.07573023893494302
1265,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in Canada/the U.S.,Joseph Glidden lived in China.,0,0,FF,or,BA,0,-7.421045140889696,-9.0680389561301,-3.115835443762633,0.23350220880074213,-3.349337652563375,-2.326164497299742,-0.7896709464628908,-2.5058592212422717,-0.6099762225203613
1268,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a amphibian.,The parrot is a arachnid.,0,0,FF,and,BA,0,-12.278119480653162,-8.276444663643039,3.2092521017681115,0.23350220880074213,2.9757498929673694,-0.8403021748734938,4.049554276641605,-0.7781086670411526,3.987360768809264
1271,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a mammal.,0,1,FT,or,BA,1,-12.578280901743192,15.759554033973496,7.519411877478264,3.617622491646325,3.9017893858319392,1.812944521777011,5.706467355701253,1.8739634873414168,5.645448390136847
1274,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a mammal.,0,1,FT,or,AB,1,-6.909968871764537,11.12168513036776,-1.5058544830992453,3.617622491646325,-5.12347697474557,2.0217825441664887,-3.527637027265734,2.073235834476584,-3.5790903175758295
1276,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mammal.,The goat is a reptile.,1,0,TF,or,BA,1,15.243750144037348,-8.780468308441064,2.2511912172894837,3.617622491646325,-1.3664312743568412,2.464957815062273,-0.21376659777278917,2.4945209035484868,-0.2433296862590031
1300,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a crustacean.,0,1,FT,or,BA,1,-10.163337273624885,9.55124130273447,2.7106622212855314,3.617622491646325,-0.9069602703607935,1.0128183597759257,1.6978438615096056,1.1066948020453262,1.6039674192402051
1307,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a mammal.,0,1,FT,or,AB,1,-9.852947071549808,13.646156963864136,-2.1046577361002488,3.617622491646325,-5.722280227746573,1.937827022818488,-4.042484758918737,1.9932302041022547,-4.0978879402025035
1309,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in the U.K.,1,1,TT,and,BA,1,4.979803287053664,7.196507698502595,7.025399594063961,3.617622491646325,3.407777102417636,6.012276135133649,1.0131234589303117,6.198944943300494,0.8264546507634671
1310,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in Chile.,0,0,FF,or,BA,0,-11.312397446328708,-10.998407574180108,1.61954100819443,0.23350220880074213,1.3860387993936878,-3.543901656297481,5.163442664491911,-3.672400639615507,5.291941647809937
1312,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Bangladesh.,1,1,TT,and,AB,1,12.027753644560514,12.616954319271942,12.760155207862043,3.617622491646325,9.142532716215719,8.622038266746769,4.138116941115275,8.699191194752366,4.060964013109677
1321,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'dog'.,1,0,TF,and,BA,0,12.38364564051501,-14.37666740291646,0.0792501985372187,0.23350220880074213,-0.15425201026352342,3.0257486912238116,-2.946498492686593,2.9234730350308404,-2.8442228364936217
1323,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'cat'.,The Spanish word 'ejemplo' means 'to see'.,1,0,TF,and,AB,0,8.562599164414829,-13.196705925861709,-2.315816104294056,0.23350220880074213,-2.549318313094798,2.476075824966186,-4.791891929260242,2.3972337381531252,-4.713049842447181
1336,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'dark'.,The Spanish word 'primero' means 'to multiply'.,1,0,TF,or,AB,1,10.97116741032088,-10.432080786139652,-6.490938744673555,3.617622491646325,-10.10856123631988,1.2262068299598567,-7.717145574633411,1.3078984654269883,-7.798837210100543
1344,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in Russia.,1,1,TT,and,AB,1,13.55070357466851,7.554205248654074,13.00043398756943,3.617622491646325,9.382811495923105,7.876380150475059,5.124053837094371,7.984268127754979,5.016165859814451
1345,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Turkey/the U.S.,0,0,FF,and,BA,0,-14.530923773007691,-0.5858834648142821,0.8446065489637515,0.23350220880074213,0.6111043401630094,0.3050437411528213,0.5395628078109302,0.3200140052981304,0.5245925436656211
1346,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Zn.,Radium has the symbol Pr.,0,0,FF,and,BA,0,-10.621653194908813,-12.05257010516428,-5.509630459889998,0.23350220880074213,-5.743132668690739,-1.2878099490004846,-4.221820510889513,-1.2072874169088506,-4.302343042981147
1347,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Zn.,Radium has the symbol Pr.,0,0,FF,or,AB,0,-10.621653194908813,-12.05257010516428,-8.083929384833036,0.23350220880074213,-8.317431593633778,-3.62117480340073,-4.462754581432306,-3.746572423375804,-4.337356961457232
1348,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a crustacean.,0,0,FF,or,AB,0,-14.71720818066964,-14.09041845173728,-0.2471986539236983,0.23350220880074213,-0.48070086272444046,-4.9041125496057445,4.656913895682046,-4.975573937432069,4.72837528350837
1353,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Pb.,1,0,TF,or,BA,1,7.632090628013247,-12.733563378201604,-7.540452480594409,3.617622491646325,-11.158074972240733,0.045783215888276274,-7.586235696482685,0.17703382653437183,-7.71748630712878
1357,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a mammal.,1,1,TT,or,AB,1,9.75591384609082,15.759554033973496,4.775644495488514,3.617622491646325,1.1580220038421891,6.474651985958072,-1.6990074904695582,6.338516246274024,-1.5628717507855097
1359,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in Senegal.,0,0,FF,or,AB,0,-14.024553066063548,-4.867826957100926,1.4774239220138936,0.23350220880074213,1.2439217132131515,-2.822140354342138,4.2995642763560316,-2.9801948702114416,4.457618792225335
1366,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol I.,0,0,FF,or,AB,0,-4.812430395667464,-12.323442497293811,-9.06844668628978,0.23350220880074213,-9.301948895090522,-2.4655464761476127,-6.602900210142168,-2.6398612038234592,-6.428585482466321
1371,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a mammal.,0,1,FT,and,AB,0,-9.852947071549808,13.646156963864136,5.10054161953755,0.23350220880074213,4.867039410736808,4.271191877218732,0.8293497423188176,4.120674906435792,0.9798667131017575
1374,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,and,BA,1,13.9918227411154,12.44507833025012,12.604253127986407,3.617622491646325,8.986630636340083,8.995882687482693,3.6083704405037142,9.057197665112573,3.5470554628738338
1376,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'son'.,The Spanish word 'familia' means 'family'.,0,1,FT,and,AB,0,-13.063472283628288,9.089351554359084,-0.0888953249678667,0.23350220880074213,-0.3223975337686088,2.643822614084277,-2.7327179390521437,2.5614103641334705,-2.6503056891013372
1401,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mollusk.,0,0,FF,and,AB,0,-6.909968871764537,-9.852947071549808,2.6163852852608063,0.23350220880074213,2.382883076460064,-0.05101150595750159,2.667396791218308,-0.02244828250901243,2.6388335677698187
1412,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in the U.S.,Guglielmo Marconi lived in Italy.,1,1,TT,and,BA,1,4.471751839372462,9.044235988175831,11.140555404014677,3.617622491646325,7.522932912368352,6.294386896342694,4.846168507671983,6.4694167628997405,4.671138641114936
1413,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a bird.,1,1,TT,or,AB,1,10.441419489161223,9.24976342085175,7.494485999616879,3.617622491646325,3.8768635079705542,5.250216957942081,2.244269041674798,5.164836052143496,2.329649947473383
1414,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,or,BA,0,-5.363068287490863,-12.01862698268222,5.125930429833028,0.23350220880074213,4.8924282210322865,-2.516445580286173,7.642376010119201,-2.6885594611110717,7.8144898909441
1417,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'to save'.,1,0,TF,and,BA,0,9.09894225383134,-6.193556659289785,2.624341367167866,0.23350220880074213,2.390839158367124,4.059181649278806,-1.4348402821109403,3.91449370504001,-1.290152337872144
1423,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a mollusk.,1,0,TF,or,AB,1,10.441419489161223,-11.79955981496857,7.324252951403926,3.617622491646325,3.706630459757601,0.8283676441200551,6.495885307283871,0.9266685968767616,6.397584354527164
1426,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Denmark.,0,0,FF,or,BA,0,-14.049665163706116,-11.201197609687483,1.3401140098352613,0.23350220880074213,1.1066118010345192,-4.157838463277204,5.497952473112465,-4.2604046662173705,5.600518676052632
1430,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in the U.S.,Elihu Thomson lived in the U.S.,1,1,TT,and,BA,1,3.765547276779716,6.8505997968064,14.101416949811224,3.617622491646325,10.4837944581649,5.686165236069851,8.415251713741373,5.886571349622052,8.214845600189172
1431,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol I.,1,0,TF,or,BA,1,8.546951357810526,-5.426280990045159,-0.0042107556766612,3.617622491646325,-3.621833247322986,1.7717846845241194,-1.7759954402007807,1.8311941354682764,-1.8354048911449377
1433,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Np.,1,0,TF,or,AB,1,10.324301712394462,-13.891453870444446,-5.532163810977771,3.617622491646325,-9.149786302624095,0.3644762509241528,-5.896640061901923,0.48206546930709937,-6.01422928028487
1441,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol B.,0,0,FF,or,BA,0,-10.025163297116077,-12.810061021382156,-1.5566901379282356,0.23350220880074213,-1.7901923467289778,-3.6557991421636897,2.099109004235454,-3.779852203693247,2.2231620657650115
1447,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a mammal.,The parrot is a arachnid.,1,0,TF,or,BA,1,12.074780840064696,-8.276444663643039,3.3012146425584605,3.617622491646325,-0.31640784908786435,1.9093949965267518,1.3918196460317087,1.9625338637867336,1.338680778771727
1448,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'sea'.,1,0,TF,or,BA,1,9.482359265084185,-18.647311692997853,-4.839046068236456,3.617622491646325,-8.45666855988278,-0.8103254024115918,-4.028720665824864,-0.6438031022232469,-4.195242966013209
1451,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in the U.S.,Guglielmo Marconi lived in Japan.,1,0,TF,or,AB,1,4.471751839372462,-10.049308148870743,2.745931369142868,3.617622491646325,-0.8716911225034569,-0.049975085849040646,2.7959064549919086,0.08574985109804611,2.660181518044822
1453,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,and,BA,1,6.753705534293214,11.933968137267469,8.451302329620098,3.617622491646325,4.833679837973774,7.377736454804236,1.0735658748158627,7.507405863023125,0.9438964665969731
1454,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'problem'.,0,0,FF,or,AB,0,-12.561811410457418,-13.979471984777598,-3.948174855155159,0.23350220880074213,-4.181677063955901,-4.430920482418993,0.4827456272638342,-4.522376744409302,0.5742018892541427
1456,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in Germany.,0,0,FF,or,BA,0,-10.728565603174,-6.784247571718817,-1.5425156409956582,0.23350220880074213,-1.7760178497964003,-2.536769093437459,0.994253452441801,-2.707195696020089,1.164680055024431
